episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
319;200.0;135.8;112922.0;195.0;;319;200.0;146.4;126128.0;219.0;;319;200.0;108.4;96230.0;165.0;;319;200.0;140.7;117890.0;204.0;;319;195.0;183.4;156398.0;275.0;;319;200.0;141.3;122306.0;212.0;;199.16666666666666;142.66666666666669
320;200.0;137.4;114578.0;198.0;;320;200.0;148.1;127220.0;221.0;;320;200.0;109.9;97625.0;167.0;;320;200.0;141.5;118994.0;206.0;;320;200.0;184.6;158000.0;278.0;;320;200.0;142.8;123398.0;214.0;;200.0;144.05
321;200.0;139.1;115682.0;200.0;;321;200.0;149.3;128312.0;223.0;;321;200.0;111.4;99020.0;170.0;;321;200.0;142.8;120098.0;208.0;;321;200.0;185.9;159068.0;280.0;;321;200.0;144.2;124490.0;216.0;;200.0;145.45
322;200.0;140.6;116786.0;202.0;;322;200.0;150.6;129950.0;226.0;;322;200.0;113.1;100136.0;172.0;;322;188.0;144.5;121202.0;210.0;;322;200.0;187.0;160136.0;282.0;;322;200.0;145.8;125582.0;218.0;;198.0;146.93333333333334
323;200.0;142.3;117890.0;204.0;;323;200.0;151.6;131042.0;228.0;;323;200.0;114.3;101252.0;174.0;;323;200.0;146.1;122852.0;213.0;;323;200.0;187.9;161204.0;284.0;;323;200.0;147.2;126674.0;220.0;;200.0;148.23333333333332
324;200.0;143.5;118994.0;206.0;;324;188.0;152.8;132134.0;230.0;;324;200.0;115.8;102368.0;176.0;;324;200.0;147.7;123944.0;215.0;;324;200.0;189.1;162806.0;287.0;;324;200.0;148.6;128312.0;223.0;;198.0;149.58333333333334
325;200.0;144.7;120098.0;208.0;;325;200.0;154.4;133226.0;232.0;;325;200.0;117.1;103484.0;178.0;;325;200.0;149.3;125036.0;217.0;;325;200.0;189.8;163862.0;289.0;;325;200.0;150.3;129404.0;225.0;;200.0;150.93333333333334
326;200.0;146.4;121754.0;211.0;;326;200.0;155.7;134318.0;234.0;;326;200.0;118.6;104600.0;180.0;;326;200.0;150.6;126128.0;219.0;;326;200.0;190.2;164918.0;291.0;;326;200.0;151.6;130496.0;227.0;;200.0;152.18333333333334
327;200.0;147.4;122852.0;213.0;;327;200.0;157.0;135956.0;237.0;;327;200.0;120.1;106274.0;183.0;;327;200.0;151.9;127220.0;221.0;;327;200.0;191.2;165974.0;293.0;;327;200.0;152.9;131588.0;229.0;;200.0;153.41666666666666
328;200.0;148.8;123944.0;215.0;;328;200.0;158.4;137036.0;239.0;;328;200.0;121.7;107390.0;185.0;;328;200.0;153.6;128858.0;224.0;;328;197.0;191.8;167558.0;296.0;;328;200.0;154.2;132680.0;231.0;;199.5;154.75
329;200.0;150.2;125036.0;217.0;;329;200.0;160.0;138116.0;241.0;;329;200.0;123.2;108506.0;187.0;;329;190.0;154.5;129950.0;226.0;;329;200.0;192.8;168614.0;298.0;;329;200.0;155.3;134318.0;234.0;;198.33333333333334;156.0
330;200.0;151.8;126128.0;219.0;;330;200.0;161.4;139196.0;243.0;;330;200.0;124.8;109610.0;189.0;;330;200.0;156.0;131042.0;228.0;;330;200.0;193.6;169670.0;300.0;;330;200.0;156.7;135410.0;236.0;;200.0;157.38333333333333
331;200.0;153.3;127766.0;222.0;;331;200.0;162.7;140276.0;245.0;;331;200.0;126.4;110714.0;191.0;;331;200.0;156.3;132134.0;230.0;;331;200.0;194.3;171254.0;303.0;;331;179.0;157.6;136496.0;238.0;;196.5;158.43333333333334
332;200.0;154.6;128858.0;224.0;;332;200.0;164.0;141896.0;248.0;;332;200.0;128.0;111818.0;193.0;;332;200.0;157.2;133226.0;232.0;;332;200.0;195.2;172310.0;305.0;;332;200.0;158.9;137576.0;240.0;;200.0;159.65
333;200.0;156.4;129950.0;226.0;;333;200.0;165.3;142976.0;250.0;;333;200.0;129.4;113474.0;196.0;;333;200.0;158.4;134318.0;234.0;;333;200.0;195.2;173366.0;307.0;;333;200.0;160.0;138656.0;242.0;;200.0;160.78333333333333
334;200.0;157.8;131042.0;228.0;;334;200.0;166.4;144056.0;252.0;;334;200.0;131.0;114578.0;198.0;;334;200.0;159.7;135956.0;237.0;;334;200.0;196.1;174422.0;309.0;;334;200.0;161.2;139736.0;244.0;;200.0;162.03333333333333
335;200.0;159.0;132134.0;230.0;;335;200.0;167.8;145136.0;254.0;;335;200.0;132.6;115682.0;200.0;;335;200.0;161.3;137036.0;239.0;;335;200.0;196.6;176006.0;312.0;;335;200.0;162.6;141356.0;247.0;;200.0;163.31666666666666
336;200.0;160.0;133772.0;233.0;;336;200.0;169.0;146756.0;257.0;;336;200.0;134.1;116786.0;202.0;;336;200.0;162.6;138116.0;241.0;;336;200.0;196.6;177050.0;314.0;;336;200.0;163.9;142436.0;249.0;;200.0;164.36666666666667
337;200.0;160.8;134864.0;235.0;;337;200.0;170.3;147836.0;259.0;;337;200.0;135.7;117890.0;204.0;;337;200.0;164.1;139196.0;243.0;;337;200.0;196.6;178094.0;316.0;;337;200.0;164.4;143516.0;251.0;;200.0;165.31666666666666
338;200.0;162.4;135956.0;237.0;;338;200.0;171.5;148916.0;261.0;;338;200.0;137.1;118994.0;206.0;;338;200.0;165.6;140816.0;246.0;;338;200.0;196.6;179138.0;318.0;;338;200.0;165.7;144596.0;253.0;;200.0;166.48333333333332
339;200.0;163.8;137036.0;239.0;;339;200.0;172.7;149990.0;263.0;;339;200.0;138.4;120650.0;209.0;;339;200.0;166.7;141896.0;248.0;;339;200.0;196.6;180704.0;321.0;;339;200.0;167.0;146216.0;256.0;;200.0;167.53333333333333
340;200.0;165.2;138116.0;241.0;;340;200.0;173.8;151058.0;265.0;;340;200.0;139.9;121754.0;211.0;;340;200.0;167.8;142976.0;250.0;;340;200.0;197.1;181748.0;323.0;;340;200.0;168.2;147296.0;258.0;;200.0;168.66666666666666
341;200.0;166.4;139736.0;244.0;;341;200.0;174.9;152660.0;268.0;;341;200.0;141.5;122852.0;213.0;;341;200.0;168.8;144056.0;252.0;;341;200.0;197.7;182792.0;325.0;;341;200.0;169.2;148376.0;260.0;;200.0;169.75
342;200.0;167.1;140816.0;246.0;;342;200.0;175.9;153728.0;270.0;;342;200.0;142.5;123944.0;215.0;;342;200.0;169.9;145136.0;254.0;;342;200.0;197.7;184358.0;328.0;;342;200.0;170.3;149456.0;262.0;;200.0;170.56666666666666
343;200.0;168.5;141896.0;248.0;;343;200.0;177.1;154796.0;272.0;;343;200.0;143.6;125036.0;217.0;;343;200.0;171.4;146756.0;257.0;;343;200.0;197.9;185402.0;330.0;;343;200.0;170.9;150524.0;264.0;;200.0;171.56666666666666
344;200.0;169.7;142976.0;250.0;;344;200.0;178.2;155864.0;274.0;;344;200.0;145.0;126674.0;220.0;;344;200.0;172.4;147836.0;259.0;;344;200.0;198.5;186446.0;332.0;;344;200.0;172.1;152126.0;267.0;;200.0;172.65
345;200.0;170.4;144596.0;253.0;;345;200.0;179.4;157466.0;277.0;;345;200.0;146.2;127766.0;222.0;;345;200.0;173.8;148916.0;261.0;;345;200.0;198.6;188012.0;335.0;;345;200.0;173.2;153194.0;269.0;;200.0;173.6
346;200.0;171.3;145676.0;255.0;;346;200.0;180.5;158534.0;279.0;;346;200.0;147.5;128858.0;224.0;;346;200.0;175.2;149990.0;263.0;;346;200.0;198.7;189056.0;337.0;;346;200.0;174.3;154262.0;271.0;;200.0;174.58333333333334
347;200.0;172.4;146756.0;257.0;;347;200.0;181.6;159602.0;281.0;;347;200.0;148.9;129950.0;226.0;;347;200.0;176.6;151592.0;266.0;;347;200.0;198.8;190088.0;339.0;;347;200.0;175.5;155330.0;273.0;;200.0;175.63333333333333
348;200.0;173.6;147836.0;259.0;;348;200.0;182.6;160670.0;283.0;;348;200.0;150.5;131042.0;228.0;;348;200.0;178.1;152660.0;268.0;;348;200.0;199.1;191636.0;342.0;;348;200.0;176.7;156932.0;276.0;;200.0;176.76666666666665
349;197.0;174.3;148916.0;261.0;;349;200.0;183.2;162272.0;286.0;;349;200.0;151.8;132680.0;231.0;;349;200.0;179.4;153728.0;270.0;;349;200.0;199.2;192668.0;344.0;;349;200.0;177.8;158000.0;278.0;;199.5;177.61666666666667
350;190.0;175.3;150524.0;264.0;;350;200.0;184.3;163334.0;288.0;;350;200.0;153.3;133772.0;233.0;;350;200.0;180.6;154796.0;272.0;;350;200.0;199.2;193700.0;346.0;;350;200.0;179.0;159068.0;280.0;;198.33333333333334;178.61666666666667
351;200.0;175.8;151592.0;266.0;;351;200.0;185.4;164390.0;290.0;;351;200.0;154.6;134864.0;235.0;;351;200.0;181.7;156398.0;275.0;;351;200.0;199.2;195248.0;349.0;;351;198.0;180.1;160136.0;282.0;;199.66666666666666;179.46666666666667
352;200.0;176.6;152660.0;268.0;;352;200.0;186.1;165974.0;293.0;;352;200.0;155.9;135956.0;237.0;;352;200.0;182.7;157466.0;277.0;;352;200.0;199.4;196280.0;351.0;;352;200.0;181.2;161738.0;285.0;;200.0;180.31666666666666
353;200.0;177.2;153728.0;270.0;;353;200.0;186.9;167030.0;295.0;;353;200.0;156.9;137036.0;239.0;;353;200.0;183.7;158534.0;279.0;;353;200.0;199.4;197312.0;353.0;;353;200.0;182.2;162806.0;287.0;;200.0;181.05
354;200.0;178.4;155330.0;273.0;;354;200.0;187.5;168086.0;297.0;;354;200.0;158.4;138656.0;242.0;;354;200.0;184.4;159602.0;281.0;;354;200.0;199.4;198344.0;355.0;;354;200.0;183.2;163862.0;289.0;;200.0;181.88333333333333
355;200.0;179.5;156398.0;275.0;;355;200.0;187.5;169142.0;299.0;;355;200.0;159.6;139736.0;244.0;;355;200.0;185.4;161204.0;284.0;;355;186.0;199.3;199892.0;358.0;;355;200.0;184.1;164918.0;291.0;;197.66666666666666;182.56666666666666
356;200.0;180.7;157466.0;277.0;;356;200.0;188.1;170726.0;302.0;;356;200.0;160.6;140816.0;246.0;;356;200.0;186.4;162272.0;286.0;;356;200.0;199.3;200924.0;360.0;;356;200.0;184.8;166502.0;294.0;;200.0;183.31666666666666
357;200.0;181.5;158534.0;279.0;;357;200.0;188.6;171782.0;304.0;;357;200.0;162.0;141896.0;248.0;;357;200.0;186.9;163334.0;288.0;;357;200.0;199.4;201956.0;362.0;;357;200.0;185.6;167558.0;296.0;;200.0;184.0
358;200.0;182.6;160136.0;282.0;;358;200.0;189.2;172838.0;306.0;;358;200.0;163.1;142976.0;250.0;;358;200.0;187.9;164390.0;290.0;;358;200.0;199.4;203486.0;365.0;;358;200.0;186.4;168614.0;298.0;;200.0;184.76666666666665
359;200.0;183.6;161204.0;284.0;;359;200.0;189.9;173894.0;308.0;;359;200.0;164.2;144596.0;253.0;;359;200.0;188.9;165974.0;293.0;;359;200.0;199.4;204506.0;367.0;;359;200.0;187.1;170198.0;301.0;;200.0;185.51666666666665
360;200.0;184.6;162272.0;286.0;;360;200.0;190.5;175478.0;311.0;;360;200.0;165.6;145676.0;255.0;;360;200.0;189.8;167030.0;295.0;;360;200.0;199.8;205526.0;369.0;;360;200.0;187.9;171254.0;303.0;;200.0;186.36666666666667
361;200.0;185.6;163334.0;288.0;;361;200.0;191.3;176528.0;313.0;;361;200.0;166.8;146756.0;257.0;;361;200.0;189.8;168086.0;297.0;;361;200.0;199.8;207056.0;372.0;;361;200.0;188.7;172310.0;305.0;;200.0;187.0
362;200.0;186.5;164918.0;291.0;;362;200.0;191.9;177572.0;315.0;;362;200.0;168.0;147836.0;259.0;;362;200.0;190.6;169142.0;299.0;;362;200.0;199.8;208076.0;374.0;;362;200.0;189.6;173366.0;307.0;;200.0;187.73333333333335
363;200.0;187.2;165974.0;293.0;;363;200.0;192.7;179138.0;318.0;;363;200.0;169.4;149456.0;262.0;;363;200.0;191.4;170726.0;302.0;;363;200.0;199.8;209096.0;376.0;;363;190.0;190.3;174950.0;310.0;;198.33333333333334;188.46666666666667
364;200.0;188.0;167030.0;295.0;;364;200.0;193.5;180182.0;320.0;;364;200.0;170.6;150524.0;264.0;;364;200.0;192.2;171782.0;304.0;;364;200.0;199.8;210626.0;379.0;;364;200.0;191.2;176006.0;312.0;;200.0;189.21666666666667
365;200.0;188.9;168086.0;297.0;;365;200.0;193.9;181226.0;322.0;;365;200.0;171.8;151592.0;266.0;;365;200.0;192.8;172838.0;306.0;;365;200.0;199.8;211646.0;381.0;;365;200.0;191.8;177050.0;314.0;;200.0;189.83333333333334
366;200.0;189.7;169670.0;300.0;;366;200.0;194.5;182270.0;324.0;;366;200.0;172.8;152660.0;268.0;;366;200.0;193.6;174422.0;309.0;;366;200.0;199.8;212666.0;383.0;;366;200.0;192.5;178094.0;316.0;;200.0;190.48333333333335
367;200.0;190.3;170726.0;302.0;;367;200.0;195.0;183836.0;327.0;;367;200.0;173.8;154262.0;271.0;;367;200.0;193.7;175478.0;311.0;;367;200.0;199.8;214196.0;386.0;;367;200.0;193.2;179660.0;319.0;;200.0;190.96666666666667
368;200.0;191.0;171782.0;304.0;;368;200.0;195.2;184880.0;329.0;;368;200.0;174.8;155330.0;273.0;;368;200.0;194.2;176528.0;313.0;;368;200.0;199.8;215210.0;388.0;;368;200.0;193.9;180704.0;321.0;;200.0;191.48333333333335
369;200.0;191.7;172838.0;306.0;;369;200.0;195.5;185924.0;331.0;;369;200.0;176.1;156398.0;275.0;;369;200.0;194.8;177572.0;315.0;;369;200.0;199.8;216722.0;391.0;;369;200.0;194.5;181748.0;323.0;;200.0;192.06666666666666
370;200.0;192.3;174422.0;309.0;;370;200.0;195.6;187490.0;334.0;;370;200.0;177.3;157466.0;277.0;;370;200.0;195.4;179138.0;318.0;;370;167.0;199.4;217730.0;393.0;;370;200.0;194.9;183314.0;326.0;;194.5;192.48333333333335
371;200.0;192.8;175478.0;311.0;;371;200.0;196.2;188534.0;336.0;;371;200.0;178.5;159068.0;280.0;;371;200.0;195.8;180182.0;320.0;;371;200.0;199.4;218738.0;395.0;;371;200.0;195.4;184358.0;328.0;;200.0;193.01666666666668
372;192.0;193.4;176528.0;313.0;;372;200.0;196.6;189572.0;338.0;;372;200.0;179.6;160136.0;282.0;;372;200.0;195.8;181226.0;322.0;;372;200.0;199.4;219746.0;397.0;;372;200.0;195.7;185402.0;330.0;;198.66666666666666;193.41666666666666
373;200.0;194.0;177572.0;315.0;;373;200.0;197.0;191120.0;341.0;;373;200.0;180.7;161204.0;284.0;;373;200.0;195.8;182792.0;325.0;;373;200.0;199.4;221258.0;400.0;;373;200.0;196.2;186968.0;333.0;;200.0;193.85
374;200.0;194.6;179138.0;318.0;;374;200.0;197.4;192152.0;343.0;;374;200.0;181.8;162272.0;286.0;;374;200.0;196.3;183836.0;327.0;;374;200.0;199.4;222266.0;402.0;;374;200.0;196.6;188012.0;335.0;;200.0;194.35
375;200.0;195.3;180182.0;320.0;;375;200.0;198.0;193184.0;345.0;;375;200.0;182.9;163862.0;289.0;;375;200.0;196.8;184880.0;329.0;;375;200.0;199.4;223274.0;404.0;;375;200.0;197.0;189056.0;337.0;;200.0;194.9
376;200.0;195.5;181226.0;322.0;;376;200.0;198.0;194732.0;348.0;;376;200.0;183.6;164918.0;291.0;;376;200.0;197.3;186446.0;332.0;;376;200.0;199.4;224786.0;407.0;;376;200.0;197.2;190088.0;339.0;;200.0;195.16666666666666
377;200.0;196.0;182792.0;325.0;;377;200.0;198.3;195764.0;350.0;;377;200.0;184.7;165974.0;293.0;;377;200.0;197.6;187490.0;334.0;;377;200.0;199.4;225794.0;409.0;;377;200.0;197.2;191636.0;342.0;;200.0;195.53333333333333
378;200.0;196.4;183836.0;327.0;;378;200.0;198.3;196796.0;352.0;;378;200.0;185.6;167030.0;295.0;;378;200.0;197.7;188534.0;336.0;;378;200.0;199.4;227306.0;412.0;;378;200.0;197.2;192668.0;344.0;;200.0;195.76666666666665
379;200.0;196.4;184880.0;329.0;;379;200.0;198.3;198344.0;355.0;;379;200.0;186.4;168614.0;298.0;;379;200.0;198.2;189572.0;338.0;;379;200.0;199.4;228302.0;414.0;;379;200.0;197.3;193700.0;346.0;;200.0;196.0
380;200.0;196.6;186446.0;332.0;;380;200.0;198.6;199376.0;357.0;;380;200.0;187.2;169670.0;300.0;;380;200.0;198.5;191120.0;341.0;;380;200.0;199.4;229298.0;416.0;;380;200.0;197.8;195248.0;349.0;;200.0;196.35
381;200.0;196.9;187490.0;334.0;;381;200.0;198.6;200408.0;359.0;;381;200.0;187.9;170726.0;302.0;;381;200.0;198.8;192152.0;343.0;;381;195.0;199.4;230792.0;419.0;;381;200.0;197.9;196280.0;351.0;;199.16666666666666;196.58333333333334
382;200.0;196.9;188534.0;336.0;;382;200.0;198.8;201956.0;362.0;;382;200.0;188.6;171782.0;304.0;;382;200.0;199.1;193184.0;345.0;;382;200.0;199.4;231788.0;421.0;;382;200.0;198.3;197312.0;353.0;;200.0;196.85
383;200.0;197.2;190088.0;339.0;;383;200.0;199.0;202976.0;364.0;;383;200.0;189.3;173366.0;307.0;;383;200.0;199.1;194732.0;348.0;;383;200.0;199.4;233282.0;424.0;;383;200.0;198.4;198860.0;356.0;;200.0;197.06666666666666
384;200.0;197.8;191120.0;341.0;;384;200.0;199.1;203996.0;366.0;;384;200.0;190.0;174422.0;309.0;;384;200.0;199.1;195764.0;350.0;;384;200.0;199.4;234278.0;426.0;;384;200.0;198.4;199892.0;358.0;;200.0;197.3
385;200.0;197.9;192152.0;343.0;;385;200.0;199.1;205526.0;369.0;;385;200.0;190.6;175478.0;311.0;;385;200.0;199.2;196796.0;352.0;;385;155.0;199.0;235274.0;428.0;;385;200.0;198.7;200924.0;360.0;;192.5;197.41666666666666
386;200.0;198.4;193184.0;345.0;;386;200.0;199.1;206546.0;371.0;;386;200.0;191.1;177050.0;314.0;;386;200.0;199.2;198344.0;355.0;;386;200.0;199.0;236270.0;430.0;;386;200.0;199.2;202466.0;363.0;;200.0;197.66666666666666
387;200.0;198.9;194732.0;348.0;;387;200.0;199.3;207566.0;373.0;;387;200.0;191.6;178094.0;316.0;;387;200.0;199.3;199376.0;357.0;;387;189.0;198.8;237764.0;433.0;;387;200.0;199.2;203486.0;365.0;;198.16666666666666;197.85
388;200.0;199.0;195764.0;350.0;;388;200.0;199.3;209096.0;376.0;;388;200.0;192.1;179138.0;318.0;;388;200.0;199.3;200408.0;359.0;;388;200.0;198.8;238760.0;435.0;;388;200.0;199.5;204506.0;367.0;;200.0;198.0
389;200.0;199.0;196796.0;352.0;;389;200.0;199.3;210116.0;378.0;;389;200.0;192.8;180182.0;320.0;;389;200.0;199.3;201956.0;362.0;;389;200.0;198.8;239756.0;437.0;;389;200.0;199.5;206036.0;370.0;;200.0;198.11666666666667
390;200.0;199.3;198344.0;355.0;;390;200.0;199.3;211136.0;380.0;;390;200.0;192.8;181748.0;323.0;;390;200.0;199.4;202976.0;364.0;;390;200.0;198.8;241232.0;440.0;;390;200.0;199.5;207056.0;372.0;;200.0;198.18333333333334
391;200.0;199.3;199376.0;357.0;;391;200.0;199.3;212666.0;383.0;;391;200.0;193.5;182792.0;325.0;;391;200.0;199.6;203996.0;366.0;;391;200.0;198.8;242216.0;442.0;;391;200.0;199.5;208076.0;374.0;;200.0;198.33333333333334
392;200.0;199.5;200408.0;359.0;;392;200.0;199.3;213686.0;385.0;;392;200.0;194.0;183836.0;327.0;;392;200.0;199.6;205526.0;369.0;;392;180.0;198.6;243200.0;444.0;;392;200.0;199.5;209606.0;377.0;;196.66666666666666;198.41666666666666
393;200.0;199.5;201956.0;362.0;;393;200.0;199.3;214706.0;387.0;;393;196.0;194.7;185402.0;330.0;;393;200.0;199.8;206546.0;371.0;;393;183.0;198.5;244676.0;447.0;;393;200.0;199.5;210626.0;379.0;;196.5;198.55
394;200.0;199.5;202976.0;364.0;;394;200.0;199.3;216218.0;390.0;;394;200.0;195.1;186446.0;332.0;;394;200.0;199.8;207566.0;373.0;;394;200.0;198.5;245660.0;449.0;;394;193.0;199.4;211646.0;381.0;;198.83333333333334;198.6
395;200.0;199.6;203996.0;366.0;;395;200.0;199.3;217226.0;392.0;;395;200.0;195.1;187490.0;334.0;;395;200.0;199.8;209096.0;376.0;;395;200.0;198.5;247136.0;452.0;;395;200.0;199.4;213176.0;384.0;;200.0;198.61666666666667
396;200.0;199.8;205526.0;369.0;;396;200.0;199.3;218738.0;395.0;;396;200.0;195.3;189056.0;337.0;;396;200.0;199.8;210116.0;378.0;;396;200.0;198.5;248120.0;454.0;;396;200.0;199.4;214196.0;386.0;;200.0;198.68333333333334
397;200.0;199.8;206546.0;371.0;;397;200.0;199.7;219746.0;397.0;;397;200.0;195.8;190088.0;339.0;;397;200.0;199.8;211646.0;381.0;;397;200.0;198.5;249104.0;456.0;;397;200.0;199.4;215714.0;389.0;;200.0;198.83333333333334
398;200.0;199.8;208076.0;374.0;;398;200.0;199.7;220754.0;399.0;;398;200.0;196.3;191120.0;341.0;;398;200.0;199.8;212666.0;383.0;;398;200.0;198.5;250580.0;459.0;;398;200.0;199.5;216722.0;391.0;;200.0;198.93333333333334
399;200.0;199.8;209096.0;376.0;;399;200.0;199.7;222266.0;402.0;;399;200.0;196.7;192668.0;344.0;;399;200.0;199.8;213686.0;385.0;;399;200.0;198.5;251564.0;461.0;;399;200.0;199.5;217730.0;393.0;;200.0;199.0
400;200.0;199.8;210116.0;378.0;;400;200.0;199.7;223274.0;404.0;;400;200.0;196.8;193700.0;346.0;;400;200.0;199.8;215210.0;388.0;;400;200.0;198.5;253028.0;464.0;;400;200.0;199.5;219242.0;396.0;;200.0;199.01666666666668
401;200.0;199.8;211646.0;381.0;;401;196.0;199.6;224282.0;406.0;;401;200.0;196.9;194732.0;348.0;;401;200.0;199.8;216218.0;390.0;;401;200.0;198.5;254000.0;466.0;;401;192.0;199.4;220250.0;398.0;;198.0;199.0
402;200.0;199.8;212666.0;383.0;;402;200.0;199.6;225794.0;409.0;;402;200.0;197.4;195764.0;350.0;;402;200.0;199.8;217226.0;392.0;;402;192.0;198.4;255458.0;469.0;;402;200.0;199.4;221258.0;400.0;;198.66666666666666;199.06666666666666
403;200.0;199.8;213686.0;385.0;;403;200.0;199.6;226802.0;411.0;;403;200.0;197.4;197312.0;353.0;;403;200.0;199.8;218738.0;395.0;;403;200.0;198.4;256430.0;471.0;;403;200.0;199.4;222770.0;403.0;;200.0;199.06666666666666
404;200.0;199.8;215210.0;388.0;;404;200.0;199.6;228302.0;414.0;;404;200.0;197.9;198344.0;355.0;;404;200.0;199.8;219746.0;397.0;;404;200.0;198.4;257888.0;474.0;;404;200.0;199.4;223778.0;405.0;;200.0;199.15
405;200.0;199.8;216218.0;390.0;;405;200.0;199.6;229298.0;416.0;;405;200.0;198.0;199376.0;357.0;;405;200.0;199.8;221258.0;400.0;;405;200.0;198.4;258860.0;476.0;;405;200.0;199.4;224786.0;407.0;;200.0;199.16666666666669
406;200.0;199.8;217226.0;392.0;;406;197.0;199.6;230294.0;418.0;;406;200.0;198.6;200924.0;360.0;;406;200.0;199.8;222266.0;402.0;;406;200.0;198.4;260318.0;479.0;;406;200.0;199.4;226298.0;410.0;;199.5;199.26666666666668
407;200.0;199.8;218738.0;395.0;;407;200.0;199.6;231788.0;421.0;;407;200.0;199.0;201956.0;362.0;;407;200.0;199.8;223274.0;404.0;;407;192.0;198.3;261290.0;481.0;;407;200.0;199.4;227306.0;412.0;;198.66666666666666;199.31666666666666
408;200.0;199.8;219746.0;397.0;;408;200.0;199.6;232784.0;423.0;;408;200.0;199.6;202976.0;364.0;;408;200.0;199.8;224786.0;407.0;;408;200.0;198.3;262262.0;483.0;;408;200.0;199.4;228800.0;415.0;;200.0;199.41666666666669
409;200.0;199.8;221258.0;400.0;;409;157.0;199.2;233780.0;425.0;;409;200.0;199.6;204506.0;367.0;;409;200.0;199.8;225794.0;409.0;;409;200.0;198.3;263720.0;486.0;;409;200.0;199.4;229796.0;417.0;;192.83333333333334;199.35
410;200.0;199.8;222266.0;402.0;;410;200.0;199.4;235274.0;428.0;;410;200.0;199.8;205526.0;369.0;;410;200.0;199.8;226802.0;411.0;;410;200.0;198.3;264686.0;488.0;;410;200.0;199.4;230792.0;419.0;;200.0;199.41666666666669
411;200.0;199.8;223274.0;404.0;;411;200.0;199.4;236270.0;430.0;;411;200.0;199.8;207056.0;372.0;;411;200.0;199.8;228302.0;414.0;;411;197.0;198.3;266126.0;491.0;;411;200.0;199.4;232286.0;422.0;;199.5;199.41666666666669
412;200.0;199.8;224786.0;407.0;;412;200.0;199.4;237266.0;432.0;;412;200.0;200.0;208076.0;374.0;;412;200.0;199.8;229298.0;416.0;;412;200.0;198.3;267086.0;493.0;;412;200.0;199.4;233282.0;424.0;;200.0;199.45000000000002
413;199.0;199.8;225794.0;409.0;;413;200.0;199.4;238760.0;435.0;;413;200.0;200.0;209096.0;376.0;;413;200.0;199.8;230792.0;419.0;;413;200.0;198.3;268526.0;496.0;;413;200.0;199.4;234776.0;427.0;;199.83333333333334;199.45000000000002
414;200.0;199.8;226802.0;411.0;;414;200.0;199.4;239756.0;437.0;;414;200.0;200.0;210626.0;379.0;;414;200.0;199.8;231788.0;421.0;;414;200.0;198.3;269486.0;498.0;;414;200.0;199.4;235772.0;429.0;;200.0;199.45000000000002
415;200.0;199.8;228302.0;414.0;;415;190.0;199.3;240740.0;439.0;;415;200.0;200.0;211646.0;381.0;;415;177.0;199.6;232784.0;423.0;;415;200.0;198.3;270926.0;501.0;;415;200.0;199.4;237266.0;432.0;;194.5;199.4
416;200.0;199.8;229298.0;416.0;;416;200.0;199.3;242216.0;442.0;;416;163.0;199.6;212666.0;383.0;;416;200.0;199.6;234278.0;426.0;;416;200.0;198.3;271886.0;503.0;;416;200.0;199.4;238262.0;434.0;;193.83333333333334;199.33333333333334
417;200.0;199.8;230792.0;419.0;;417;200.0;199.3;243200.0;444.0;;417;200.0;199.6;213686.0;385.0;;417;200.0;199.6;235274.0;428.0;;417;200.0;198.3;273326.0;506.0;;417;200.0;199.5;239258.0;436.0;;200.0;199.35
418;200.0;199.8;231788.0;421.0;;418;200.0;199.3;244676.0;447.0;;418;200.0;199.6;215210.0;388.0;;418;200.0;199.6;236270.0;430.0;;418;200.0;198.3;274286.0;508.0;;418;200.0;199.5;240740.0;439.0;;200.0;199.35
419;200.0;199.8;233282.0;424.0;;419;200.0;199.3;245660.0;449.0;;419;200.0;199.6;216218.0;390.0;;419;200.0;199.6;237764.0;433.0;;419;200.0;198.3;275726.0;511.0;;419;192.0;199.4;241724.0;441.0;;198.66666666666666;199.33333333333334
420;185.0;199.6;234278.0;426.0;;420;194.0;199.2;247136.0;452.0;;420;200.0;199.6;217226.0;392.0;;420;200.0;199.6;238760.0;435.0;;420;200.0;198.3;276686.0;513.0;;420;200.0;199.4;243200.0;444.0;;196.5;199.28333333333333
421;200.0;199.6;235274.0;428.0;;421;200.0;199.2;248120.0;454.0;;421;200.0;199.6;218738.0;395.0;;421;200.0;199.6;240248.0;438.0;;421;178.0;198.1;278126.0;516.0;;421;200.0;199.4;244184.0;446.0;;196.33333333333334;199.25
422;200.0;199.6;236768.0;431.0;;422;200.0;199.2;249104.0;456.0;;422;200.0;199.6;219746.0;397.0;;422;200.0;199.7;241232.0;440.0;;422;188.0;198.0;279086.0;518.0;;422;200.0;199.4;245168.0;448.0;;198.0;199.25
423;200.0;199.6;237764.0;433.0;;423;200.0;199.2;250580.0;459.0;;423;200.0;199.6;220754.0;399.0;;423;200.0;199.7;242708.0;443.0;;423;200.0;198.0;280046.0;520.0;;423;200.0;199.4;246644.0;451.0;;200.0;199.25
