episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
420;200.0;194.8;241229.0;440.0;;420;200.0;189.9;234275.0;426.0;;420;200.0;195.5;241721.0;441.0;;420;200.0;188.2;213173.0;384.0;;420;200.0;181.5;213173.0;384.0;;420;200.0;183.5;218735.0;395.0;;200.0;188.9
421;200.0;195.1;242213.0;442.0;;421;200.0;190.3;235769.0;429.0;;421;200.0;195.6;243197.0;444.0;;421;200.0;188.3;214703.0;387.0;;421;177.0;181.3;214193.0;386.0;;421;200.0;184.0;220247.0;398.0;;196.16666666666666;189.1
422;200.0;195.3;243689.0;445.0;;422;200.0;190.8;236765.0;431.0;;422;200.0;195.9;244181.0;446.0;;422;200.0;189.0;215711.0;389.0;;422;200.0;181.6;215711.0;389.0;;422;200.0;184.5;221255.0;400.0;;200.0;189.51666666666668
423;200.0;195.3;244673.0;447.0;;423;200.0;191.2;237761.0;433.0;;423;200.0;195.9;245657.0;449.0;;423;200.0;189.0;216719.0;391.0;;423;200.0;182.1;216719.0;391.0;;423;200.0;184.8;222263.0;402.0;;200.0;189.71666666666667
424;200.0;195.3;246149.0;450.0;;424;200.0;191.8;239255.0;436.0;;424;200.0;195.9;246641.0;451.0;;424;200.0;189.3;218231.0;394.0;;424;200.0;182.4;217727.0;393.0;;424;200.0;185.4;223775.0;405.0;;200.0;190.01666666666668
425;200.0;195.8;247133.0;452.0;;425;200.0;192.3;240245.0;438.0;;425;200.0;195.9;248117.0;454.0;;425;200.0;189.3;219239.0;396.0;;425;200.0;182.9;219239.0;396.0;;425;200.0;185.7;224783.0;407.0;;200.0;190.31666666666666
426;200.0;195.8;248609.0;455.0;;426;200.0;192.6;241721.0;441.0;;426;200.0;195.9;249101.0;456.0;;426;200.0;189.4;220751.0;399.0;;426;200.0;183.1;220247.0;398.0;;426;200.0;186.2;225791.0;409.0;;200.0;190.5
427;200.0;196.0;249593.0;457.0;;427;198.0;192.6;242705.0;443.0;;427;200.0;195.9;250085.0;458.0;;427;200.0;189.7;221759.0;401.0;;427;200.0;183.1;221255.0;400.0;;427;200.0;186.5;227303.0;412.0;;199.66666666666666;190.63333333333333
428;200.0;196.0;250577.0;459.0;;428;200.0;193.0;244181.0;446.0;;428;200.0;195.9;251561.0;461.0;;428;200.0;189.8;222767.0;403.0;;428;200.0;183.6;222767.0;403.0;;428;200.0;186.6;228299.0;414.0;;200.0;190.81666666666666
429;200.0;196.0;252053.0;462.0;;429;200.0;193.6;245165.0;448.0;;429;194.0;196.0;252539.0;463.0;;429;200.0;190.4;224279.0;406.0;;429;200.0;184.1;223775.0;405.0;;429;200.0;186.8;229793.0;417.0;;199.0;191.15
430;200.0;196.2;253025.0;464.0;;430;200.0;193.6;246149.0;450.0;;430;200.0;196.1;253997.0;466.0;;430;200.0;191.0;225287.0;408.0;;430;200.0;184.7;225287.0;408.0;;430;200.0;187.2;230789.0;419.0;;200.0;191.46666666666667
431;200.0;196.4;254483.0;467.0;;431;200.0;193.9;247625.0;453.0;;431;200.0;196.1;254969.0;468.0;;431;200.0;191.2;226799.0;411.0;;431;200.0;184.8;226295.0;410.0;;431;200.0;187.7;232283.0;422.0;;200.0;191.68333333333334
432;200.0;196.4;255455.0;469.0;;432;200.0;194.5;248609.0;455.0;;432;200.0;196.1;256427.0;471.0;;432;200.0;191.8;227801.0;413.0;;432;200.0;185.0;227303.0;412.0;;432;200.0;188.2;233279.0;424.0;;200.0;192.0
433;200.0;196.4;256913.0;472.0;;433;200.0;194.8;250085.0;458.0;;433;198.0;196.1;257399.0;473.0;;433;200.0;192.1;228797.0;415.0;;433;200.0;185.4;228797.0;415.0;;433;200.0;188.8;234275.0;426.0;;199.66666666666666;192.26666666666668
434;200.0;196.8;257885.0;474.0;;434;200.0;195.1;251069.0;460.0;;434;200.0;196.1;258857.0;476.0;;434;200.0;192.1;230291.0;418.0;;434;200.0;185.8;229793.0;417.0;;434;200.0;189.2;235769.0;429.0;;200.0;192.51666666666665
435;194.0;196.7;259343.0;477.0;;435;200.0;195.4;252539.0;463.0;;435;200.0;196.1;259829.0;478.0;;435;200.0;192.4;231287.0;420.0;;435;200.0;186.1;231287.0;420.0;;435;200.0;189.2;236765.0;431.0;;199.0;192.65
436;200.0;197.1;260315.0;479.0;;436;200.0;195.4;253511.0;465.0;;436;200.0;196.1;261287.0;481.0;;436;200.0;192.8;232781.0;423.0;;436;200.0;186.4;232283.0;422.0;;436;200.0;189.4;238259.0;434.0;;200.0;192.86666666666667
437;200.0;197.5;261773.0;482.0;;437;200.0;195.9;254969.0;468.0;;437;200.0;196.4;262259.0;483.0;;437;200.0;192.8;233777.0;425.0;;437;200.0;186.4;233279.0;424.0;;437;185.0;189.2;239255.0;436.0;;197.5;193.03333333333333
438;190.0;197.4;262745.0;484.0;;438;196.0;196.3;255941.0;470.0;;438;200.0;196.7;263231.0;485.0;;438;200.0;192.8;234773.0;427.0;;438;200.0;186.7;234773.0;427.0;;438;200.0;189.6;240245.0;438.0;;197.66666666666666;193.25
439;200.0;197.6;263717.0;486.0;;439;200.0;196.3;256913.0;472.0;;439;200.0;196.7;264683.0;488.0;;439;189.0;192.9;236267.0;430.0;;439;200.0;186.7;235769.0;429.0;;439;200.0;190.1;241721.0;441.0;;198.16666666666666;193.38333333333333
440;200.0;197.6;265163.0;489.0;;440;200.0;196.6;258371.0;475.0;;440;200.0;197.0;265643.0;490.0;;440;200.0;193.5;237263.0;432.0;;440;200.0;186.7;237263.0;432.0;;440;200.0;190.7;242705.0;443.0;;200.0;193.68333333333334
441;200.0;197.6;266123.0;491.0;;441;196.0;197.1;259343.0;477.0;;441;200.0;197.2;267083.0;493.0;;441;200.0;193.5;238259.0;434.0;;441;200.0;187.1;238259.0;434.0;;441;200.0;191.2;244181.0;446.0;;199.33333333333334;193.95
442;200.0;197.6;267563.0;494.0;;442;200.0;197.1;260801.0;480.0;;442;200.0;197.2;268043.0;495.0;;442;200.0;194.0;239753.0;437.0;;442;200.0;187.7;239255.0;436.0;;442;200.0;191.8;245165.0;448.0;;200.0;194.23333333333332
443;200.0;197.6;268523.0;496.0;;443;200.0;197.1;261773.0;482.0;;443;200.0;197.2;269483.0;498.0;;443;200.0;194.1;240737.0;439.0;;443;200.0;188.2;240737.0;439.0;;443;200.0;192.2;246149.0;450.0;;200.0;194.39999999999998
444;200.0;197.6;269963.0;499.0;;444;200.0;197.2;263231.0;485.0;;444;200.0;197.4;270443.0;500.0;;444;200.0;194.6;242213.0;442.0;;444;200.0;188.8;241721.0;441.0;;444;200.0;192.8;247625.0;453.0;;200.0;194.73333333333335
445;174.0;197.4;270923.0;501.0;;445;200.0;197.5;264203.0;487.0;;445;200.0;197.4;271883.0;503.0;;445;200.0;194.6;243197.0;444.0;;445;200.0;188.9;243197.0;444.0;;445;200.0;193.1;248609.0;455.0;;195.66666666666666;194.81666666666666
446;200.0;197.4;272363.0;504.0;;446;200.0;197.5;265643.0;490.0;;446;200.0;197.4;272843.0;505.0;;446;200.0;194.6;244673.0;447.0;;446;200.0;189.6;244181.0;446.0;;446;196.0;193.2;250085.0;458.0;;199.33333333333334;194.95
447;173.0;197.1;273323.0;506.0;;447;200.0;197.5;266603.0;492.0;;447;200.0;197.9;274283.0;508.0;;447;200.0;194.9;245657.0;449.0;;447;200.0;190.0;245657.0;449.0;;447;182.0;193.6;251069.0;460.0;;192.5;195.16666666666666
448;152.0;196.6;274283.0;508.0;;448;200.0;197.5;268043.0;495.0;;448;189.0;197.8;275243.0;510.0;;448;200.0;195.0;247133.0;452.0;;448;200.0;190.6;246641.0;451.0;;448;197.0;193.7;252053.0;462.0;;189.66666666666666;195.2
449;197.0;196.6;275243.0;510.0;;449;200.0;197.5;269003.0;497.0;;449;199.0;198.2;276683.0;513.0;;449;200.0;195.4;248117.0;454.0;;449;200.0;191.0;248117.0;454.0;;449;200.0;194.1;253511.0;465.0;;199.33333333333334;195.46666666666667
450;200.0;196.8;276683.0;513.0;;450;200.0;197.5;270443.0;500.0;;450;200.0;198.5;277643.0;515.0;;450;200.0;195.4;249101.0;456.0;;450;200.0;191.5;249101.0;456.0;;450;200.0;194.2;254483.0;467.0;;200.0;195.65
451;200.0;196.8;277643.0;515.0;;451;200.0;197.7;271403.0;502.0;;451;200.0;198.5;279083.0;518.0;;451;158.0;195.3;250085.0;458.0;;451;200.0;191.8;250085.0;458.0;;451;200.0;194.8;255941.0;470.0;;193.0;195.81666666666666
452;200.0;196.8;279083.0;518.0;;452;200.0;198.0;272843.0;505.0;;452;200.0;198.5;280043.0;520.0;;452;200.0;195.8;251561.0;461.0;;452;200.0;192.5;251561.0;461.0;;452;167.0;195.0;256913.0;472.0;;194.5;196.1
453;200.0;196.8;280043.0;520.0;;453;186.0;198.2;273803.0;507.0;;453;200.0;198.6;281483.0;523.0;;453;200.0;195.8;252539.0;463.0;;453;200.0;192.7;252539.0;463.0;;453;198.0;195.3;257885.0;474.0;;197.33333333333334;196.23333333333335
454;200.0;197.0;281483.0;523.0;;454;200.0;198.5;275243.0;510.0;;454;200.0;198.6;282443.0;525.0;;454;200.0;195.8;253997.0;466.0;;454;200.0;193.1;253997.0;466.0;;454;200.0;195.8;259343.0;477.0;;200.0;196.46666666666667
455;200.0;197.0;282443.0;525.0;;455;200.0;198.7;276203.0;512.0;;455;200.0;198.6;283883.0;528.0;;455;200.0;195.8;254969.0;468.0;;455;200.0;193.1;254969.0;468.0;;455;200.0;196.0;260315.0;479.0;;200.0;196.53333333333333
456;200.0;197.0;283883.0;528.0;;456;200.0;198.9;277643.0;515.0;;456;200.0;198.6;284843.0;530.0;;456;165.0;195.4;255941.0;470.0;;456;200.0;193.4;256427.0;471.0;;456;200.0;196.2;261773.0;482.0;;194.16666666666666;196.58333333333334
457;200.0;197.0;284843.0;530.0;;457;200.0;198.9;278603.0;517.0;;457;200.0;199.0;286283.0;533.0;;457;200.0;195.5;257399.0;473.0;;457;200.0;193.6;257399.0;473.0;;457;186.0;196.5;262745.0;484.0;;197.66666666666666;196.75
458;200.0;197.0;286283.0;533.0;;458;200.0;198.9;280043.0;520.0;;458;190.0;198.8;287243.0;535.0;;458;200.0;195.9;258371.0;475.0;;458;184.0;193.6;258371.0;475.0;;458;200.0;196.7;263717.0;486.0;;195.66666666666666;196.81666666666666
459;200.0;197.0;287243.0;535.0;;459;200.0;198.9;281003.0;522.0;;459;200.0;198.8;288683.0;538.0;;459;200.0;195.9;259829.0;478.0;;459;200.0;193.6;259829.0;478.0;;459;200.0;197.0;265163.0;489.0;;200.0;196.86666666666667
460;200.0;197.0;288683.0;538.0;;460;200.0;198.9;282443.0;525.0;;460;200.0;198.8;289643.0;540.0;;460;200.0;196.4;260801.0;480.0;;460;200.0;194.2;260801.0;480.0;;460;200.0;197.0;266123.0;491.0;;200.0;197.05
461;200.0;197.0;289643.0;540.0;;461;186.0;198.8;283403.0;527.0;;461;200.0;198.8;291083.0;543.0;;461;200.0;196.8;262259.0;483.0;;461;188.0;194.3;262259.0;483.0;;461;200.0;197.0;267563.0;494.0;;195.66666666666666;197.11666666666667
462;190.0;196.9;290603.0;542.0;;462;200.0;198.8;284363.0;529.0;;462;200.0;198.8;292043.0;545.0;;462;200.0;197.1;263231.0;485.0;;462;200.0;195.0;263231.0;485.0;;462;200.0;197.0;268523.0;496.0;;198.33333333333334;197.26666666666668
463;200.0;197.0;292043.0;545.0;;463;200.0;198.8;285803.0;532.0;;463;200.0;198.8;293483.0;548.0;;463;200.0;197.4;264683.0;488.0;;463;200.0;195.3;264683.0;488.0;;463;200.0;197.2;269963.0;499.0;;200.0;197.41666666666669
464;200.0;197.0;293003.0;547.0;;464;200.0;198.8;286763.0;534.0;;464;200.0;198.8;294443.0;550.0;;464;198.0;197.4;265643.0;490.0;;464;200.0;195.9;265643.0;490.0;;464;200.0;197.3;270923.0;501.0;;199.66666666666666;197.53333333333333
465;200.0;197.0;294443.0;550.0;;465;165.0;198.5;287723.0;536.0;;465;200.0;198.9;295883.0;553.0;;465;200.0;197.4;266603.0;492.0;;465;200.0;196.4;267083.0;493.0;;465;200.0;197.3;272363.0;504.0;;194.16666666666666;197.58333333333334
466;200.0;197.0;295403.0;552.0;;466;200.0;198.5;289163.0;539.0;;466;200.0;198.9;296843.0;555.0;;466;200.0;197.4;268043.0;495.0;;466;200.0;196.8;268043.0;495.0;;466;189.0;197.5;273323.0;506.0;;198.16666666666666;197.68333333333334
467;200.0;197.0;296843.0;555.0;;467;200.0;198.5;290123.0;541.0;;467;200.0;198.9;298283.0;558.0;;467;200.0;197.4;269003.0;497.0;;467;200.0;196.8;269483.0;498.0;;467;200.0;197.6;274763.0;509.0;;200.0;197.7
468;200.0;197.0;297803.0;557.0;;468;200.0;198.5;291563.0;544.0;;468;200.0;198.9;299243.0;560.0;;468;200.0;197.6;270443.0;500.0;;468;200.0;197.2;270443.0;500.0;;468;200.0;197.9;275723.0;511.0;;200.0;197.85
469;200.0;197.0;299243.0;560.0;;469;200.0;198.5;292523.0;546.0;;469;200.0;198.9;300683.0;563.0;;469;200.0;197.9;271483.0;502.0;;469;200.0;197.2;271883.0;503.0;;469;200.0;197.9;277163.0;514.0;;200.0;197.9
470;199.0;197.0;300203.0;562.0;;470;200.0;198.5;293963.0;549.0;;470;200.0;198.9;301643.0;565.0;;470;200.0;197.9;272843.0;505.0;;470;200.0;197.2;272843.0;505.0;;470;176.0;197.7;278123.0;516.0;;195.83333333333334;197.86666666666667
471;200.0;197.0;301643.0;565.0;;471;200.0;198.5;294923.0;551.0;;471;200.0;198.9;303083.0;568.0;;471;200.0;197.9;273803.0;507.0;;471;200.0;197.2;274283.0;508.0;;471;200.0;197.7;279083.0;518.0;;200.0;197.86666666666667
472;200.0;197.0;302603.0;567.0;;472;200.0;198.5;296363.0;554.0;;472;200.0;198.9;304043.0;570.0;;472;186.0;197.8;275243.0;510.0;;472;200.0;197.2;275243.0;510.0;;472;186.0;197.5;280523.0;521.0;;195.33333333333334;197.81666666666666
473;200.0;197.0;304043.0;570.0;;473;200.0;198.5;297323.0;556.0;;473;200.0;198.9;305483.0;573.0;;473;200.0;197.8;276203.0;512.0;;473;169.0;197.3;276203.0;512.0;;473;200.0;197.5;281483.0;523.0;;194.83333333333334;197.83333333333334
474;200.0;197.3;305003.0;572.0;;474;196.0;198.5;298763.0;559.0;;474;200.0;198.9;306443.0;575.0;;474;200.0;197.8;277643.0;515.0;;474;191.0;197.2;277643.0;515.0;;474;200.0;197.5;282923.0;526.0;;197.83333333333334;197.86666666666667
475;200.0;197.8;306443.0;575.0;;475;200.0;198.5;299723.0;561.0;;475;197.0;198.9;307883.0;578.0;;475;200.0;197.8;278603.0;517.0;;475;200.0;197.2;278603.0;517.0;;475;200.0;197.5;283883.0;528.0;;199.5;197.95
476;200.0;197.8;307403.0;577.0;;476;200.0;198.5;301163.0;564.0;;476;200.0;198.9;308843.0;580.0;;476;200.0;197.8;280043.0;520.0;;476;200.0;197.2;280043.0;520.0;;476;176.0;197.4;284843.0;530.0;;196.0;197.93333333333334
477;182.0;197.6;308843.0;580.0;;477;200.0;198.5;302123.0;566.0;;477;200.0;198.9;310283.0;583.0;;477;200.0;197.8;281003.0;522.0;;477;200.0;197.2;281003.0;522.0;;477;200.0;197.4;286283.0;533.0;;197.0;197.9
478;200.0;197.6;309803.0;582.0;;478;200.0;198.5;303563.0;569.0;;478;200.0;198.9;311243.0;585.0;;478;200.0;197.9;282443.0;525.0;;478;185.0;197.3;281963.0;524.0;;478;172.0;197.1;287243.0;535.0;;192.83333333333334;197.88333333333333
479;185.0;197.4;311243.0;585.0;;479;200.0;198.5;304523.0;571.0;;479;200.0;198.9;312683.0;588.0;;479;198.0;197.9;283403.0;527.0;;479;200.0;197.4;283403.0;527.0;;479;200.0;197.1;288683.0;538.0;;197.16666666666666;197.86666666666667
480;200.0;197.4;312203.0;587.0;;480;200.0;198.5;305963.0;574.0;;480;200.0;198.9;313643.0;590.0;;480;199.0;197.9;284843.0;530.0;;480;200.0;197.4;284363.0;529.0;;480;200.0;197.1;289643.0;540.0;;199.83333333333334;197.86666666666667
481;200.0;197.4;313643.0;590.0;;481;200.0;198.5;306923.0;576.0;;481;200.0;198.9;315083.0;593.0;;481;200.0;197.9;285803.0;532.0;;481;200.0;197.4;285803.0;532.0;;481;178.0;196.9;290603.0;542.0;;196.33333333333334;197.83333333333334
482;200.0;197.4;314603.0;592.0;;482;182.0;198.4;308363.0;579.0;;482;200.0;198.9;316043.0;595.0;;482;192.0;198.0;287243.0;535.0;;482;180.0;197.6;286763.0;534.0;;482;200.0;196.9;292043.0;545.0;;192.33333333333334;197.86666666666667
483;182.0;197.2;315563.0;594.0;;483;200.0;198.4;309323.0;581.0;;483;200.0;198.9;317483.0;598.0;;483;169.0;197.6;288203.0;537.0;;483;200.0;197.6;288203.0;537.0;;483;200.0;196.9;293003.0;547.0;;191.83333333333334;197.76666666666665
484;200.0;197.2;317003.0;597.0;;484;200.0;198.4;310763.0;584.0;;484;200.0;198.9;318443.0;600.0;;484;200.0;197.6;289163.0;539.0;;484;187.0;197.6;289163.0;539.0;;484;200.0;196.9;294443.0;550.0;;197.83333333333334;197.76666666666665
485;200.0;197.2;317963.0;599.0;;485;200.0;198.4;311723.0;586.0;;485;200.0;198.9;319883.0;603.0;;485;178.0;197.4;290603.0;542.0;;485;200.0;197.6;290603.0;542.0;;485;200.0;196.9;295403.0;552.0;;196.33333333333334;197.73333333333335
486;200.0;197.2;319403.0;602.0;;486;200.0;198.4;313163.0;589.0;;486;200.0;198.9;320843.0;605.0;;486;200.0;197.4;291563.0;544.0;;486;189.0;197.5;291563.0;544.0;;486;200.0;196.9;296843.0;555.0;;198.16666666666666;197.71666666666667
487;200.0;197.2;320363.0;604.0;;487;200.0;198.4;314123.0;591.0;;487;200.0;198.9;322283.0;608.0;;487;179.0;197.2;292523.0;546.0;;487;200.0;197.5;292523.0;546.0;;487;200.0;196.9;297803.0;557.0;;196.5;197.68333333333334
488;200.0;197.2;321803.0;607.0;;488;200.0;198.4;315563.0;594.0;;488;200.0;199.0;323243.0;610.0;;488;179.0;197.0;293483.0;548.0;;488;200.0;197.6;293963.0;549.0;;488;179.0;196.7;299243.0;560.0;;193.0;197.65
489;200.0;197.2;322763.0;609.0;;489;200.0;198.4;316523.0;596.0;;489;200.0;199.0;324683.0;613.0;;489;200.0;197.0;294923.0;551.0;;489;200.0;197.7;294923.0;551.0;;489;187.0;196.6;300203.0;562.0;;197.83333333333334;197.65
490;200.0;197.4;324203.0;612.0;;490;200.0;198.4;317963.0;599.0;;490;200.0;199.0;325643.0;615.0;;490;198.0;197.0;295883.0;553.0;;490;200.0;197.7;296363.0;554.0;;490;200.0;196.6;301163.0;564.0;;199.66666666666666;197.68333333333334
491;200.0;197.4;325163.0;614.0;;491;200.0;198.4;318923.0;601.0;;491;200.0;199.0;327083.0;618.0;;491;167.0;196.6;297323.0;556.0;;491;200.0;198.0;297323.0;556.0;;491;200.0;196.6;302603.0;567.0;;194.5;197.66666666666666
492;200.0;197.4;326603.0;617.0;;492;200.0;198.4;320363.0;604.0;;492;200.0;199.2;328043.0;620.0;;492;174.0;196.4;298283.0;558.0;;492;200.0;198.0;298763.0;559.0;;492;190.0;196.5;303563.0;569.0;;194.0;197.65
493;200.0;197.4;327563.0;619.0;;493;200.0;198.4;321323.0;606.0;;493;180.0;199.0;329003.0;622.0;;493;200.0;196.4;299243.0;560.0;;493;200.0;198.0;299723.0;561.0;;493;200.0;196.5;305003.0;572.0;;196.66666666666666;197.61666666666667
494;200.0;197.4;329003.0;622.0;;494;200.0;198.4;322763.0;609.0;;494;200.0;199.0;330443.0;625.0;;494;200.0;196.4;300683.0;563.0;;494;200.0;198.0;301163.0;564.0;;494;200.0;196.5;305963.0;574.0;;200.0;197.61666666666667
495;200.0;197.6;329963.0;624.0;;495;200.0;198.4;323723.0;611.0;;495;200.0;199.0;331403.0;627.0;;495;200.0;196.4;301643.0;565.0;;495;200.0;198.0;302123.0;566.0;;495;200.0;196.5;307403.0;577.0;;200.0;197.65
496;183.0;197.4;331403.0;627.0;;496;200.0;198.8;325163.0;614.0;;496;200.0;199.0;332843.0;630.0;;496;200.0;196.4;303083.0;568.0;;496;200.0;198.0;303563.0;569.0;;496;200.0;196.5;308363.0;579.0;;197.16666666666666;197.68333333333334
497;200.0;197.4;332363.0;629.0;;497;200.0;198.8;326123.0;616.0;;497;200.0;199.0;333803.0;632.0;;497;200.0;196.4;304043.0;570.0;;497;200.0;198.0;304523.0;571.0;;497;200.0;196.5;309803.0;582.0;;200.0;197.68333333333334
498;200.0;197.4;333803.0;632.0;;498;200.0;198.8;327563.0;619.0;;498;200.0;199.1;335243.0;635.0;;498;200.0;196.4;305483.0;573.0;;498;200.0;198.0;305963.0;574.0;;498;200.0;196.5;310763.0;584.0;;200.0;197.7
499;200.0;197.4;334763.0;634.0;;499;200.0;198.8;328523.0;621.0;;499;200.0;199.1;336203.0;637.0;;499;194.0;196.3;306443.0;575.0;;499;198.0;198.0;306923.0;576.0;;499;200.0;196.5;312203.0;587.0;;198.66666666666666;197.68333333333334
500;200.0;197.7;336203.0;637.0;;500;200.0;198.8;329963.0;624.0;;500;200.0;199.1;337643.0;640.0;;500;200.0;196.3;307883.0;578.0;;500;200.0;198.0;308363.0;579.0;;500;200.0;196.5;313163.0;589.0;;200.0;197.73333333333335
501;200.0;197.7;337163.0;639.0;;501;200.0;198.8;330923.0;626.0;;501;200.0;199.1;338603.0;642.0;;501;200.0;196.3;308843.0;580.0;;501;200.0;198.1;309323.0;581.0;;501;200.0;196.6;314603.0;592.0;;200.0;197.76666666666665
502;200.0;197.7;338603.0;642.0;;502;200.0;198.8;332363.0;629.0;;502;200.0;199.2;340043.0;645.0;;502;200.0;196.3;310283.0;583.0;;502;200.0;198.1;310763.0;584.0;;502;200.0;196.6;315563.0;594.0;;200.0;197.78333333333333
503;200.0;197.7;339563.0;644.0;;503;200.0;198.8;333323.0;631.0;;503;200.0;199.2;341003.0;647.0;;503;200.0;196.3;311243.0;585.0;;503;200.0;198.2;311723.0;586.0;;503;200.0;196.6;317003.0;597.0;;200.0;197.8
504;194.0;197.6;341003.0;647.0;;504;200.0;198.8;334763.0;634.0;;504;172.0;199.0;342443.0;650.0;;504;198.0;196.3;312683.0;588.0;;504;200.0;198.2;313163.0;589.0;;504;200.0;196.6;317963.0;599.0;;194.0;197.75
505;200.0;197.8;341963.0;649.0;;505;200.0;198.8;335723.0;636.0;;505;200.0;199.0;343403.0;652.0;;505;200.0;196.3;313643.0;590.0;;505;200.0;198.2;314123.0;591.0;;505;200.0;196.6;319403.0;602.0;;200.0;197.78333333333333
506;200.0;197.8;343403.0;652.0;;506;200.0;198.8;337163.0;639.0;;506;200.0;199.0;344843.0;655.0;;506;200.0;196.3;315083.0;593.0;;506;200.0;198.3;315563.0;594.0;;506;200.0;197.0;320363.0;604.0;;200.0;197.86666666666667
507;181.0;197.6;344363.0;654.0;;507;200.0;198.8;338123.0;641.0;;507;200.0;199.0;345803.0;657.0;;507;200.0;196.3;316043.0;595.0;;507;200.0;198.3;316523.0;596.0;;507;200.0;197.0;321803.0;607.0;;196.83333333333334;197.83333333333334
508;200.0;197.6;345323.0;656.0;;508;200.0;198.8;339563.0;644.0;;508;200.0;199.0;347243.0;660.0;;508;200.0;196.3;317483.0;598.0;;508;200.0;198.3;317963.0;599.0;;508;200.0;197.0;322763.0;609.0;;200.0;197.83333333333334
509;200.0;197.6;346763.0;659.0;;509;200.0;199.0;340523.0;646.0;;509;183.0;198.8;348203.0;662.0;;509;200.0;196.3;318443.0;600.0;;509;200.0;198.3;318923.0;601.0;;509;200.0;197.4;324203.0;612.0;;197.16666666666666;197.9
510;200.0;197.6;347723.0;661.0;;510;200.0;199.0;341963.0;649.0;;510;200.0;198.8;349163.0;664.0;;510;200.0;196.5;319883.0;603.0;;510;200.0;198.3;320363.0;604.0;;510;200.0;197.4;325163.0;614.0;;200.0;197.93333333333334
511;200.0;197.6;349163.0;664.0;;511;200.0;199.0;342923.0;651.0;;511;172.0;198.5;350123.0;666.0;;511;200.0;196.6;320843.0;605.0;;511;200.0;198.3;321323.0;606.0;;511;200.0;197.4;326603.0;617.0;;195.33333333333334;197.9
512;200.0;197.6;350123.0;666.0;;512;200.0;199.0;344363.0;654.0;;512;200.0;198.6;351563.0;669.0;;512;200.0;196.6;322283.0;608.0;;512;200.0;198.3;322763.0;609.0;;512;200.0;197.4;327563.0;619.0;;200.0;197.91666666666666
513;200.0;197.8;351563.0;669.0;;513;176.0;198.8;345323.0;656.0;;513;200.0;198.7;352603.0;671.0;;513;200.0;196.6;323243.0;610.0;;513;200.0;198.3;323723.0;611.0;;513;200.0;197.4;329003.0;622.0;;196.0;197.93333333333334
514;194.0;197.7;352523.0;671.0;;514;200.0;198.8;346283.0;658.0;;514;200.0;198.7;353963.0;674.0;;514;200.0;196.8;324683.0;613.0;;514;159.0;197.9;324683.0;613.0;;514;200.0;197.4;329963.0;624.0;;192.16666666666666;197.88333333333333
515;200.0;197.7;353963.0;674.0;;515;200.0;198.8;347723.0;661.0;;515;200.0;198.7;354923.0;676.0;;515;200.0;197.0;325643.0;615.0;;515;200.0;198.0;326123.0;616.0;;515;200.0;197.4;331403.0;627.0;;200.0;197.93333333333334
516;200.0;197.7;354923.0;676.0;;516;200.0;198.8;348683.0;663.0;;516;178.0;198.5;356363.0;679.0;;516;178.0;197.0;326603.0;617.0;;516;200.0;198.0;327083.0;618.0;;516;197.0;197.4;332363.0;629.0;;192.16666666666666;197.9
517;200.0;197.7;356363.0;679.0;;517;200.0;198.8;350123.0;666.0;;517;200.0;198.5;357323.0;681.0;;517;200.0;197.0;328043.0;620.0;;517;200.0;198.0;328523.0;621.0;;517;200.0;197.4;333803.0;632.0;;200.0;197.9
518;200.0;197.7;357323.0;681.0;;518;190.0;198.7;351083.0;668.0;;518;200.0;198.5;358763.0;684.0;;518;200.0;197.0;329003.0;622.0;;518;200.0;198.1;329483.0;623.0;;518;200.0;197.4;334763.0;634.0;;198.33333333333334;197.9
519;200.0;197.7;358763.0;684.0;;519;200.0;198.7;352523.0;671.0;;519;200.0;198.5;359723.0;686.0;;519;200.0;197.0;330443.0;625.0;;519;200.0;198.1;330923.0;626.0;;519;200.0;197.4;336203.0;637.0;;200.0;197.9
520;200.0;197.7;359723.0;686.0;;520;200.0;198.7;353483.0;673.0;;520;200.0;198.5;361163.0;689.0;;520;200.0;197.0;331403.0;627.0;;520;200.0;198.1;331883.0;628.0;;520;190.0;197.3;337163.0;639.0;;198.33333333333334;197.88333333333333
521;178.0;197.5;360683.0;688.0;;521;200.0;198.7;354923.0;676.0;;521;200.0;198.5;362123.0;691.0;;521;190.0;196.9;332843.0;630.0;;521;200.0;198.3;333323.0;631.0;;521;200.0;197.3;338603.0;642.0;;194.66666666666666;197.86666666666667
522;200.0;197.5;362123.0;691.0;;522;200.0;198.7;355883.0;678.0;;522;200.0;198.5;363563.0;694.0;;522;200.0;196.9;333803.0;632.0;;522;200.0;198.3;334283.0;633.0;;522;200.0;197.3;339563.0;644.0;;200.0;197.86666666666667
523;200.0;197.5;363083.0;693.0;;523;200.0;198.7;357323.0;681.0;;523;200.0;198.5;364523.0;696.0;;523;200.0;196.9;335243.0;635.0;;523;200.0;198.3;335723.0;636.0;;523;200.0;197.3;341003.0;647.0;;200.0;197.86666666666667
