episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
636;180.0;163.8;275353.0;625.0;;636;200.0;165.7;299353.0;685.0;;636;185.0;164.9;280953.0;639.0;;636;169.0;174.1;284953.0;649.0;;636;200.0;186.4;335753.0;776.0;;186.8;170.98
637;200.0;164.0;276153.0;627.0;;637;192.0;166.0;300153.0;687.0;;637;169.0;164.8;281753.0;641.0;;637;200.0;174.5;286153.0;652.0;;637;200.0;186.6;336953.0;779.0;;192.2;171.18
638;186.0;164.1;277353.0;630.0;;638;198.0;166.5;300953.0;689.0;;638;200.0;164.8;282953.0;644.0;;638;200.0;174.6;286953.0;654.0;;638;200.0;186.8;337753.0;781.0;;196.8;171.36
639;200.0;164.3;278153.0;632.0;;639;200.0;166.5;302153.0;692.0;;639;200.0;165.2;283753.0;646.0;;639;191.0;174.5;288153.0;657.0;;639;200.0;186.8;338953.0;784.0;;198.2;171.46
640;183.0;164.2;278953.0;634.0;;640;185.0;166.4;302953.0;694.0;;640;200.0;165.4;284953.0;649.0;;640;200.0;174.9;288953.0;659.0;;640;200.0;187.4;339753.0;786.0;;193.6;171.66
641;148.0;163.8;279753.0;636.0;;641;173.0;166.6;303753.0;696.0;;641;200.0;165.4;285753.0;651.0;;641;200.0;175.3;290153.0;662.0;;641;200.0;187.8;340953.0;789.0;;184.2;171.78
642;173.0;163.5;280553.0;638.0;;642;168.0;166.9;304793.0;698.0;;642;182.0;165.3;286553.0;653.0;;642;200.0;175.5;290953.0;664.0;;642;175.0;188.0;341753.0;791.0;;179.6;171.84
643;189.0;163.4;281753.0;641.0;;643;159.0;167.0;305353.0;700.0;;643;177.0;165.2;287353.0;655.0;;643;185.0;175.4;292153.0;667.0;;643;200.0;188.4;342553.0;793.0;;182.0;171.88
644;200.0;163.4;282553.0;643.0;;644;171.0;167.3;306553.0;703.0;;644;200.0;165.4;288553.0;658.0;;644;200.0;175.4;292953.0;669.0;;644;200.0;188.4;343753.0;796.0;;194.2;171.98000000000002
645;191.0;163.5;283753.0;646.0;;645;200.0;167.8;307353.0;705.0;;645;200.0;165.4;289353.0;660.0;;645;195.0;175.4;294153.0;672.0;;645;200.0;188.4;344553.0;798.0;;197.2;172.1
646;200.0;163.5;284553.0;648.0;;646;200.0;168.1;308553.0;708.0;;646;200.0;165.4;290553.0;663.0;;646;181.0;175.7;294953.0;674.0;;646;200.0;189.0;345753.0;801.0;;196.2;172.34
647;173.0;163.5;285353.0;650.0;;647;200.0;168.7;309353.0;710.0;;647;200.0;165.6;291433.0;665.0;;647;197.0;176.1;295753.0;676.0;;647;200.0;189.1;346553.0;803.0;;194.0;172.6
648;171.0;163.6;286153.0;652.0;;648;200.0;169.0;310553.0;713.0;;648;200.0;165.9;292553.0;668.0;;648;200.0;176.6;296953.0;679.0;;648;200.0;189.5;347753.0;806.0;;194.2;172.92
649;193.0;163.8;287353.0;655.0;;649;200.0;169.4;311353.0;715.0;;649;185.0;166.2;293353.0;670.0;;649;200.0;176.6;297753.0;681.0;;649;200.0;189.8;348553.0;808.0;;195.6;173.16
650;194.0;163.8;288153.0;657.0;;650;200.0;169.7;312553.0;718.0;;650;200.0;166.4;294553.0;673.0;;650;200.0;176.6;298953.0;684.0;;650;200.0;190.4;349753.0;811.0;;198.8;173.38
651;200.0;163.8;289353.0;660.0;;651;190.0;169.6;313353.0;720.0;;651;200.0;166.9;295353.0;675.0;;651;180.0;176.4;299753.0;686.0;;651;200.0;190.4;350553.0;813.0;;194.0;173.42000000000002
652;176.0;163.6;290153.0;662.0;;652;192.0;170.2;314153.0;722.0;;652;200.0;167.1;296553.0;678.0;;652;194.0;176.8;300553.0;688.0;;652;200.0;190.8;351753.0;816.0;;192.4;173.7
653;200.0;163.8;290953.0;664.0;;653;200.0;170.5;315353.0;725.0;;653;200.0;167.5;297353.0;680.0;;653;200.0;177.0;301753.0;691.0;;653;200.0;190.8;352553.0;818.0;;200.0;173.92000000000002
654;156.0;163.4;291753.0;666.0;;654;200.0;170.6;316153.0;727.0;;654;200.0;167.8;298553.0;683.0;;654;177.0;176.8;302553.0;693.0;;654;200.0;190.8;353753.0;821.0;;186.6;173.88
655;160.0;163.4;292553.0;668.0;;655;200.0;171.2;317353.0;730.0;;655;200.0;168.3;299353.0;685.0;;655;200.0;176.9;303753.0;696.0;;655;200.0;191.0;354553.0;823.0;;192.0;174.16
656;177.0;163.4;293753.0;671.0;;656;200.0;171.7;318153.0;732.0;;656;200.0;168.6;300553.0;688.0;;656;191.0;177.2;304553.0;698.0;;656;200.0;191.0;355753.0;826.0;;193.6;174.38
657;200.0;163.4;294553.0;673.0;;657;200.0;172.0;319353.0;735.0;;657;151.0;168.6;301353.0;690.0;;657;200.0;177.6;305753.0;701.0;;657;200.0;191.6;356553.0;828.0;;190.2;174.64
658;187.0;163.6;295353.0;675.0;;658;193.0;172.5;320153.0;737.0;;658;200.0;169.1;302153.0;692.0;;658;167.0;177.6;306553.0;703.0;;658;155.0;191.3;357353.0;830.0;;180.4;174.82
659;200.0;163.6;296553.0;678.0;;659;196.0;173.0;321353.0;740.0;;659;200.0;169.6;303353.0;695.0;;659;200.0;177.6;307353.0;705.0;;659;177.0;191.0;358153.0;832.0;;194.6;174.96
660;196.0;163.8;297353.0;680.0;;660;178.0;173.0;322153.0;742.0;;660;181.0;169.7;304153.0;697.0;;660;200.0;178.0;308553.0;708.0;;660;200.0;191.4;359353.0;835.0;;191.0;175.18
661;161.0;163.7;298153.0;682.0;;661;174.0;173.3;322953.0;744.0;;661;200.0;170.0;304953.0;699.0;;661;166.0;178.1;309353.0;710.0;;661;200.0;191.8;360153.0;837.0;;180.2;175.38
662;200.0;163.9;299353.0;685.0;;662;200.0;173.6;324153.0;747.0;;662;200.0;170.5;306153.0;702.0;;662;200.0;178.2;310153.0;712.0;;662;200.0;192.2;361353.0;840.0;;200.0;175.68
663;167.0;163.6;300153.0;687.0;;663;165.0;173.8;324953.0;749.0;;663;200.0;170.7;306953.0;704.0;;663;177.0;178.1;310953.0;714.0;;663;191.0;192.7;362153.0;842.0;;180.0;175.78
664;153.0;163.4;300953.0;689.0;;664;186.0;174.2;325753.0;751.0;;664;200.0;171.0;308153.0;707.0;;664;200.0;178.5;312153.0;717.0;;664;200.0;193.0;363353.0;845.0;;187.8;176.02
665;184.0;163.2;301753.0;691.0;;665;200.0;174.6;326953.0;754.0;;665;200.0;171.5;308953.0;709.0;;665;200.0;178.7;312953.0;719.0;;665;200.0;193.4;364153.0;847.0;;196.8;176.28
666;195.0;163.6;302953.0;694.0;;666;200.0;175.2;327753.0;756.0;;666;200.0;172.1;310153.0;712.0;;666;200.0;178.8;314153.0;722.0;;666;200.0;194.0;365353.0;850.0;;199.0;176.74
667;170.0;163.6;303753.0;696.0;;667;176.0;175.3;328553.0;758.0;;667;200.0;172.4;310953.0;714.0;;667;200.0;179.1;314953.0;724.0;;667;174.0;194.0;366153.0;852.0;;184.0;176.88
668;143.0;163.6;304553.0;698.0;;668;200.0;175.6;329753.0;761.0;;668;200.0;172.7;312153.0;717.0;;668;200.0;179.1;316153.0;727.0;;668;200.0;194.5;367353.0;855.0;;188.6;177.1
669;182.0;163.9;305353.0;700.0;;669;200.0;176.1;330553.0;763.0;;669;200.0;172.7;312953.0;719.0;;669;200.0;179.3;316953.0;729.0;;669;200.0;194.9;368153.0;857.0;;196.4;177.38
670;200.0;164.5;306153.0;702.0;;670;194.0;176.5;331753.0;766.0;;670;200.0;172.9;314153.0;722.0;;670;200.0;179.3;318153.0;732.0;;670;200.0;194.9;369353.0;860.0;;198.8;177.62
671;200.0;165.0;307353.0;705.0;;671;179.0;176.9;332553.0;768.0;;671;200.0;173.1;314953.0;724.0;;671;200.0;179.8;318953.0;734.0;;671;200.0;194.9;370153.0;862.0;;195.8;177.94
672;200.0;165.6;308153.0;707.0;;672;200.0;177.3;333353.0;770.0;;672;200.0;173.3;316153.0;727.0;;672;200.0;180.0;320153.0;737.0;;672;200.0;195.1;371353.0;865.0;;200.0;178.26
673;188.0;165.8;309353.0;710.0;;673;170.0;177.6;334553.0;773.0;;673;200.0;173.7;316953.0;729.0;;673;200.0;180.2;320953.0;739.0;;673;200.0;195.2;372153.0;867.0;;191.6;178.5
674;200.0;166.4;310153.0;712.0;;674;200.0;178.2;335353.0;775.0;;674;200.0;174.1;318153.0;732.0;;674;175.0;180.2;322153.0;742.0;;674;200.0;195.2;373353.0;870.0;;195.0;178.82
675;177.0;166.7;310953.0;714.0;;675;200.0;178.8;336553.0;778.0;;675;200.0;174.4;318953.0;734.0;;675;200.0;180.6;322953.0;744.0;;675;200.0;195.2;374153.0;872.0;;195.4;179.14
676;200.0;167.3;312153.0;717.0;;676;196.0;179.3;337353.0;780.0;;676;200.0;175.0;320153.0;737.0;;676;167.0;180.6;323753.0;746.0;;676;200.0;195.2;375353.0;875.0;;192.6;179.48
677;165.0;167.0;312953.0;719.0;;677;197.0;179.9;338153.0;782.0;;677;200.0;175.2;320953.0;739.0;;677;164.0;180.6;324553.0;748.0;;677;200.0;195.6;376153.0;877.0;;185.2;179.66
678;200.0;167.6;313753.0;721.0;;678;200.0;180.3;339353.0;785.0;;678;200.0;175.8;322153.0;742.0;;678;200.0;181.0;325753.0;751.0;;678;200.0;195.7;377353.0;880.0;;200.0;180.08
679;174.0;167.8;314953.0;724.0;;679;160.0;180.6;340153.0;787.0;;679;200.0;176.3;322953.0;744.0;;679;200.0;181.3;326553.0;753.0;;679;193.0;196.0;378153.0;882.0;;185.4;180.4
680;161.0;168.0;315753.0;726.0;;680;200.0;181.1;340953.0;789.0;;680;190.0;176.7;324153.0;747.0;;680;200.0;182.0;327753.0;756.0;;680;200.0;196.2;378953.0;884.0;;190.2;180.79999999999998
681;200.0;168.2;316553.0;728.0;;681;200.0;181.6;342153.0;792.0;;681;183.0;176.7;324953.0;749.0;;681;180.0;182.2;328553.0;758.0;;681;200.0;196.2;380153.0;887.0;;192.6;180.98
682;200.0;168.7;317753.0;731.0;;682;194.0;182.0;342953.0;794.0;;682;200.0;177.2;326153.0;752.0;;682;200.0;182.7;329353.0;760.0;;682;200.0;196.5;380953.0;889.0;;198.8;181.42
683;191.0;169.2;318553.0;733.0;;683;200.0;182.6;344153.0;797.0;;683;200.0;177.6;326953.0;754.0;;683;177.0;183.0;330553.0;763.0;;683;200.0;196.5;382153.0;892.0;;193.6;181.78
684;200.0;169.8;319353.0;735.0;;684;200.0;183.2;344953.0;799.0;;684;171.0;177.8;327753.0;756.0;;684;200.0;183.5;331353.0;765.0;;684;200.0;196.5;382953.0;894.0;;194.2;182.16
685;167.0;170.0;320553.0;738.0;;685;182.0;183.5;346153.0;802.0;;685;200.0;178.1;328953.0;759.0;;685;178.0;183.6;332153.0;767.0;;685;200.0;196.7;384153.0;897.0;;185.4;182.38
686;193.0;170.5;321353.0;740.0;;686;200.0;184.0;346953.0;804.0;;686;161.0;177.8;329753.0;761.0;;686;200.0;183.7;333353.0;770.0;;686;200.0;196.7;384953.0;899.0;;190.8;182.54
687;169.0;170.8;322153.0;742.0;;687;198.0;184.4;348153.0;807.0;;687;200.0;178.2;330553.0;763.0;;687;200.0;184.0;334153.0;772.0;;687;200.0;196.7;386153.0;902.0;;193.4;182.82
688;196.0;171.3;323353.0;745.0;;688;200.0;184.8;348953.0;809.0;;688;200.0;178.7;331753.0;766.0;;688;200.0;184.2;335353.0;775.0;;688;200.0;196.7;386953.0;904.0;;199.2;183.14
689;152.0;171.0;323753.0;746.0;;689;189.0;184.9;349753.0;811.0;;689;200.0;179.2;332553.0;768.0;;689;200.0;184.8;336153.0;777.0;;689;200.0;196.7;388153.0;907.0;;188.2;183.32
690;147.0;171.0;324553.0;748.0;;690;200.0;184.9;350953.0;814.0;;690;200.0;179.6;333753.0;771.0;;690;186.0;185.0;337353.0;780.0;;690;200.0;196.7;388953.0;909.0;;186.6;183.44
691;167.0;171.0;325353.0;750.0;;691;200.0;185.2;351753.0;816.0;;691;200.0;180.3;334553.0;773.0;;691;200.0;185.5;338153.0;782.0;;691;200.0;196.7;390153.0;912.0;;193.4;183.74
692;161.0;171.1;326153.0;752.0;;692;200.0;185.6;352953.0;819.0;;692;200.0;180.7;335753.0;776.0;;692;200.0;185.5;339353.0;785.0;;692;200.0;196.8;390953.0;914.0;;192.2;183.94
693;168.0;171.3;326953.0;754.0;;693;199.0;186.2;353753.0;821.0;;693;200.0;181.1;336553.0;778.0;;693;200.0;185.8;340153.0;787.0;;693;200.0;196.8;392153.0;917.0;;193.4;184.24
694;200.0;171.8;328153.0;757.0;;694;200.0;186.4;354953.0;824.0;;694;200.0;181.6;337753.0;781.0;;694;200.0;186.1;341353.0;790.0;;694;200.0;196.9;392953.0;919.0;;200.0;184.56
695;200.0;172.2;328953.0;759.0;;695;165.0;186.6;355753.0;826.0;;695;200.0;182.1;338553.0;783.0;;695;200.0;186.5;342153.0;792.0;;695;200.0;197.2;394153.0;922.0;;193.0;184.92
696;185.0;172.5;330153.0;762.0;;696;200.0;186.7;356953.0;829.0;;696;200.0;182.7;339753.0;786.0;;696;180.0;186.3;343353.0;795.0;;696;200.0;197.4;394953.0;924.0;;193.0;185.12
697;194.0;173.0;330953.0;764.0;;697;200.0;186.9;357753.0;831.0;;697;200.0;183.2;340553.0;788.0;;697;199.0;186.9;344153.0;797.0;;697;200.0;197.4;396153.0;927.0;;198.6;185.48
698;165.0;173.2;331753.0;766.0;;698;200.0;187.4;358953.0;834.0;;698;200.0;183.8;341753.0;791.0;;698;200.0;187.2;345193.0;799.0;;698;200.0;197.4;396953.0;929.0;;193.0;185.8
699;162.0;173.2;332553.0;768.0;;699;200.0;188.0;359753.0;836.0;;699;200.0;184.3;342553.0;793.0;;699;200.0;187.6;346153.0;802.0;;699;200.0;197.4;398153.0;932.0;;192.4;186.1
700;173.0;173.6;333353.0;770.0;;700;200.0;188.3;360953.0;839.0;;700;200.0;184.9;343753.0;796.0;;700;200.0;188.0;346953.0;804.0;;700;200.0;197.6;398953.0;934.0;;194.6;186.48
701;164.0;173.9;334553.0;773.0;;701;189.0;188.7;361753.0;841.0;;701;200.0;185.6;344553.0;798.0;;701;200.0;188.4;348153.0;807.0;;701;200.0;197.6;400153.0;937.0;;190.6;186.84
702;175.0;174.4;335353.0;775.0;;702;200.0;189.1;362553.0;843.0;;702;200.0;186.2;345753.0;801.0;;702;200.0;188.7;348953.0;809.0;;702;200.0;197.6;400953.0;939.0;;195.0;187.2
703;163.0;174.7;336153.0;777.0;;703;200.0;189.3;363753.0;846.0;;703;170.0;186.1;346553.0;803.0;;703;200.0;189.0;350153.0;812.0;;703;200.0;197.9;402153.0;942.0;;186.6;187.4
704;200.0;175.2;336953.0;779.0;;704;200.0;189.7;364553.0;848.0;;704;200.0;186.6;347353.0;805.0;;704;200.0;189.3;350953.0;814.0;;704;200.0;198.0;402953.0;944.0;;200.0;187.76
705;156.0;175.5;337753.0;781.0;;705;200.0;190.0;365753.0;851.0;;705;200.0;187.0;348553.0;808.0;;705;200.0;189.8;352153.0;817.0;;705;200.0;198.0;404153.0;947.0;;191.2;188.06
706;180.0;176.0;338553.0;783.0;;706;200.0;190.2;366553.0;853.0;;706;200.0;187.4;349353.0;810.0;;706;200.0;190.0;352953.0;819.0;;706;200.0;198.0;404953.0;949.0;;196.0;188.32
707;153.0;176.2;339353.0;785.0;;707;200.0;190.4;367753.0;856.0;;707;200.0;188.0;350553.0;813.0;;707;193.0;190.0;354153.0;822.0;;707;200.0;198.0;406153.0;952.0;;189.2;188.52
708;169.0;176.4;340153.0;787.0;;708;200.0;190.6;368553.0;858.0;;708;152.0;188.1;351353.0;815.0;;708;200.0;190.4;354953.0;824.0;;708;200.0;198.2;406953.0;954.0;;184.2;188.74
709;143.0;176.6;340953.0;789.0;;709;200.0;190.9;369753.0;861.0;;709;143.0;188.1;352153.0;817.0;;709;200.0;190.6;356153.0;827.0;;709;200.0;198.2;408153.0;957.0;;177.2;188.88
710;154.0;176.7;341753.0;791.0;;710;200.0;191.3;370553.0;863.0;;710;147.0;187.9;352553.0;818.0;;710;200.0;191.1;356953.0;829.0;;710;200.0;198.2;408953.0;959.0;;180.2;189.04
711;166.0;176.6;342553.0;793.0;;711;200.0;191.7;371753.0;866.0;;711;200.0;188.5;353753.0;821.0;;711;200.0;191.6;358153.0;832.0;;711;200.0;198.2;410153.0;962.0;;193.2;189.32
712;161.0;176.6;343353.0;795.0;;712;200.0;191.7;372553.0;868.0;;712;128.0;188.4;354553.0;823.0;;712;200.0;192.0;358953.0;834.0;;712;200.0;198.2;410953.0;964.0;;177.8;189.38
713;184.0;176.8;344553.0;798.0;;713;200.0;192.2;373753.0;871.0;;713;162.0;188.5;355353.0;825.0;;713;200.0;192.0;360153.0;837.0;;713;200.0;198.2;412153.0;967.0;;189.2;189.54
714;170.0;176.8;345353.0;800.0;;714;200.0;192.5;374553.0;873.0;;714;196.0;189.0;356153.0;827.0;;714;188.0;192.5;360953.0;839.0;;714;200.0;198.2;412953.0;969.0;;190.8;189.8
715;148.0;176.7;346153.0;802.0;;715;200.0;192.9;375753.0;876.0;;715;200.0;189.6;357113.0;829.0;;715;200.0;193.0;362153.0;842.0;;715;200.0;198.2;414153.0;972.0;;189.6;190.07999999999998
716;163.0;176.7;346953.0;804.0;;716;194.0;193.0;376553.0;878.0;;716;200.0;190.0;358153.0;832.0;;716;200.0;193.3;362953.0;844.0;;716;200.0;198.3;414953.0;974.0;;191.4;190.26
717;168.0;176.9;347753.0;806.0;;717;200.0;193.0;377753.0;881.0;;717;200.0;190.5;358953.0;834.0;;717;200.0;193.8;364153.0;847.0;;717;200.0;198.3;416153.0;977.0;;193.6;190.5
718;165.0;176.9;348553.0;808.0;;718;200.0;193.2;378553.0;883.0;;718;200.0;190.9;360153.0;837.0;;718;200.0;194.1;364953.0;849.0;;718;200.0;198.3;416953.0;979.0;;193.0;190.68
719;146.0;176.6;349353.0;810.0;;719;200.0;193.2;379753.0;886.0;;719;135.0;190.8;360953.0;839.0;;719;200.0;194.5;366153.0;852.0;;719;200.0;198.3;418153.0;982.0;;176.2;190.68
720;171.0;176.7;350153.0;812.0;;720;200.0;193.2;380553.0;888.0;;720;200.0;191.2;361753.0;841.0;;720;200.0;194.6;366953.0;854.0;;720;200.0;198.3;418953.0;984.0;;194.2;190.79999999999998
721;135.0;176.6;350553.0;813.0;;721;200.0;193.5;381753.0;891.0;;721;194.0;191.6;362953.0;844.0;;721;200.0;195.0;368153.0;857.0;;721;200.0;198.3;420153.0;987.0;;185.8;191.0
722;167.0;176.8;351353.0;815.0;;722;200.0;193.8;382553.0;893.0;;722;200.0;192.2;363753.0;846.0;;722;200.0;195.0;368953.0;859.0;;722;200.0;198.3;420953.0;989.0;;193.4;191.22
723;164.0;176.8;352553.0;818.0;;723;200.0;193.8;383753.0;896.0;;723;167.0;192.2;364553.0;848.0;;723;200.0;195.1;370153.0;862.0;;723;200.0;198.3;422153.0;992.0;;186.2;191.24
724;176.0;176.6;353353.0;820.0;;724;200.0;194.0;384553.0;898.0;;724;200.0;192.2;365753.0;851.0;;724;200.0;195.1;370953.0;864.0;;724;200.0;198.3;422953.0;994.0;;195.2;191.24
725;135.0;176.5;353753.0;821.0;;725;200.0;194.0;385753.0;901.0;;725;138.0;192.0;366153.0;852.0;;725;200.0;195.1;372153.0;867.0;;725;200.0;198.5;424153.0;997.0;;174.6;191.22
726;200.0;176.7;354953.0;824.0;;726;200.0;194.0;386553.0;903.0;;726;200.0;192.0;367353.0;855.0;;726;182.0;194.9;372953.0;869.0;;726;200.0;198.5;424953.0;999.0;;196.4;191.22
727;155.0;176.5;355753.0;826.0;;727;200.0;194.0;387753.0;906.0;;727;159.0;191.6;368153.0;857.0;;727;200.0;195.1;374153.0;872.0;;727;200.0;198.5;426153.0;1002.0;;182.8;191.14
728;190.0;176.6;356553.0;828.0;;728;200.0;194.2;388553.0;908.0;;728;127.0;190.9;368553.0;858.0;;728;198.0;195.1;374953.0;874.0;;728;200.0;198.5;426953.0;1004.0;;183.0;191.06
729;200.0;177.0;357753.0;831.0;;729;200.0;194.4;389753.0;911.0;;729;170.0;190.8;369753.0;861.0;;729;200.0;195.1;376153.0;877.0;;729;200.0;198.5;428153.0;1007.0;;194.0;191.16
730;161.0;177.2;358553.0;833.0;;730;192.0;194.6;390553.0;913.0;;730;200.0;190.8;370553.0;863.0;;730;200.0;195.1;376953.0;879.0;;730;200.0;198.6;428953.0;1009.0;;190.6;191.26
731;169.0;176.9;359353.0;835.0;;731;200.0;194.6;391753.0;916.0;;731;115.0;190.0;371353.0;865.0;;731;200.0;195.2;378153.0;882.0;;731;200.0;198.6;430153.0;1012.0;;176.8;191.06
732;155.0;176.8;360153.0;837.0;;732;200.0;194.8;392553.0;918.0;;732;160.0;189.6;372153.0;867.0;;732;200.0;195.2;378953.0;884.0;;732;200.0;198.6;430953.0;1014.0;;183.0;191.0
733;140.0;176.6;360953.0;839.0;;733;200.0;194.8;393753.0;921.0;;733;200.0;189.6;372953.0;869.0;;733;200.0;195.2;380153.0;887.0;;733;200.0;198.6;432153.0;1017.0;;188.0;190.96
734;153.0;176.4;361353.0;840.0;;734;200.0;194.8;394553.0;923.0;;734;150.0;189.4;373753.0;871.0;;734;200.0;195.4;380953.0;889.0;;734;200.0;198.6;432953.0;1019.0;;180.6;190.92000000000002
735;139.0;175.8;362153.0;842.0;;735;200.0;194.9;395753.0;926.0;;735;129.0;188.8;374553.0;873.0;;735;200.0;195.4;382153.0;892.0;;735;200.0;198.6;434153.0;1022.0;;173.6;190.70000000000002
736;163.0;175.6;362953.0;844.0;;736;200.0;194.9;396553.0;928.0;;736;157.0;188.5;375353.0;875.0;;736;200.0;195.7;382953.0;894.0;;736;200.0;198.6;434953.0;1024.0;;184.0;190.66
737;137.0;175.0;363753.0;846.0;;737;200.0;195.0;397753.0;931.0;;737;180.0;188.6;376153.0;877.0;;737;200.0;195.7;384153.0;897.0;;737;200.0;198.6;436153.0;1027.0;;183.4;190.57999999999998
738;150.0;174.6;364553.0;848.0;;738;200.0;195.0;398553.0;933.0;;738;154.0;188.1;376953.0;879.0;;738;200.0;195.7;384953.0;899.0;;738;200.0;198.6;436953.0;1029.0;;180.8;190.4
739;142.0;174.1;365353.0;850.0;;739;200.0;195.0;399753.0;936.0;;739;200.0;188.1;377753.0;881.0;;739;200.0;195.8;386153.0;902.0;;739;200.0;198.6;438153.0;1032.0;;188.4;190.32
740;157.0;173.8;366153.0;852.0;;740;200.0;195.2;400553.0;938.0;;740;176.0;187.9;378553.0;883.0;;740;200.0;195.8;386953.0;904.0;;740;200.0;198.6;438953.0;1034.0;;186.6;190.26
741;140.0;173.7;366553.0;853.0;;741;200.0;195.5;401753.0;941.0;;741;171.0;187.6;379753.0;886.0;;741;200.0;195.8;388153.0;907.0;;741;200.0;198.6;440153.0;1037.0;;182.2;190.24
742;155.0;173.6;367353.0;855.0;;742;183.0;195.6;402553.0;943.0;;742;130.0;187.1;380153.0;887.0;;742;200.0;195.8;388953.0;909.0;;742;200.0;198.9;440953.0;1039.0;;173.6;190.2
743;160.0;173.3;368153.0;857.0;;743;200.0;196.0;403433.0;945.0;;743;156.0;186.9;380953.0;889.0;;743;200.0;195.9;390153.0;912.0;;743;200.0;198.9;442153.0;1042.0;;183.2;190.20000000000002
744;139.0;172.6;368953.0;859.0;;744;199.0;196.3;404553.0;948.0;;744;146.0;186.3;381753.0;891.0;;744;200.0;195.9;390953.0;914.0;;744;200.0;198.9;442953.0;1044.0;;176.8;190.0
745;150.0;172.2;369753.0;861.0;;745;183.0;196.1;405353.0;950.0;;745;165.0;186.0;382553.0;893.0;;745;200.0;196.0;392153.0;917.0;;745;200.0;198.9;444153.0;1047.0;;179.6;189.84
746;125.0;171.5;370153.0;862.0;;746;200.0;196.1;406553.0;953.0;;746;138.0;185.4;383353.0;895.0;;746;200.0;196.2;392953.0;919.0;;746;200.0;198.9;444953.0;1049.0;;172.6;189.62
747;155.0;171.3;370953.0;864.0;;747;200.0;196.1;407353.0;955.0;;747;127.0;184.6;383753.0;896.0;;747;193.0;196.1;393753.0;921.0;;747;200.0;198.9;446153.0;1052.0;;175.0;189.4
748;175.0;171.4;372153.0;867.0;;748;200.0;196.1;408553.0;958.0;;748;115.0;183.8;384553.0;898.0;;748;200.0;196.1;394953.0;924.0;;748;200.0;198.9;446953.0;1054.0;;178.0;189.26
749;160.0;171.0;372953.0;869.0;;749;200.0;196.1;409353.0;960.0;;749;115.0;183.1;384953.0;899.0;;749;200.0;196.1;395753.0;926.0;;749;200.0;198.9;448153.0;1057.0;;175.0;189.04
750;161.0;170.7;373753.0;871.0;;750;200.0;196.1;410553.0;963.0;;750;200.0;183.1;386153.0;902.0;;750;200.0;196.1;396953.0;929.0;;750;200.0;198.9;448953.0;1059.0;;192.2;188.98
751;159.0;170.3;374553.0;873.0;;751;200.0;196.2;411353.0;965.0;;751;180.0;182.9;386953.0;904.0;;751;200.0;196.3;397753.0;931.0;;751;200.0;198.9;450153.0;1062.0;;187.8;188.92000000000002
752;175.0;170.3;375353.0;875.0;;752;200.0;196.3;412553.0;968.0;;752;146.0;182.4;387753.0;906.0;;752;200.0;196.4;398953.0;934.0;;752;200.0;198.9;450953.0;1064.0;;184.2;188.86
753;142.0;169.7;376153.0;877.0;;753;200.0;196.3;413353.0;970.0;;753;163.0;182.0;388553.0;908.0;;753;200.0;196.4;399753.0;936.0;;753;200.0;198.9;452153.0;1067.0;;181.0;188.66
754;164.0;169.8;376953.0;879.0;;754;194.0;196.2;414553.0;973.0;;754;142.0;181.4;389353.0;910.0;;754;200.0;196.6;400953.0;939.0;;754;200.0;198.9;452953.0;1069.0;;180.0;188.58
755;140.0;169.6;377353.0;880.0;;755;195.0;196.2;415353.0;975.0;;755;158.0;181.0;390153.0;912.0;;755;200.0;196.6;401753.0;941.0;;755;200.0;198.9;454153.0;1072.0;;178.6;188.46
756;141.0;169.2;378153.0;882.0;;756;200.0;196.2;416553.0;978.0;;756;200.0;181.0;390953.0;914.0;;756;200.0;196.7;402953.0;944.0;;756;200.0;198.9;454953.0;1074.0;;188.2;188.4
757;142.0;168.6;378953.0;884.0;;757;200.0;196.2;417353.0;980.0;;757;136.0;180.8;391753.0;916.0;;757;200.0;196.7;403753.0;946.0;;757;200.0;198.9;456153.0;1077.0;;175.6;188.24
758;172.0;168.5;379753.0;886.0;;758;200.0;196.3;418553.0;983.0;;758;134.0;180.2;392153.0;917.0;;758;200.0;197.0;404953.0;949.0;;758;200.0;199.4;456953.0;1079.0;;181.2;188.28
759;140.0;167.9;380553.0;888.0;;759;200.0;196.3;419353.0;985.0;;759;177.0;179.9;393353.0;920.0;;759;200.0;197.0;405753.0;951.0;;759;200.0;199.6;458153.0;1082.0;;183.4;188.14000000000001
760;123.0;167.2;380953.0;889.0;;760;198.0;196.5;420553.0;988.0;;760;164.0;179.8;394153.0;922.0;;760;200.0;197.0;406953.0;954.0;;760;200.0;199.6;459033.0;1084.0;;177.0;188.02
761;154.0;167.1;381753.0;891.0;;761;194.0;196.7;421353.0;990.0;;761;134.0;179.1;394553.0;923.0;;761;200.0;197.4;407753.0;956.0;;761;200.0;199.6;460153.0;1087.0;;176.4;187.98
762;149.0;166.6;382553.0;893.0;;762;200.0;196.7;422553.0;993.0;;762;147.0;178.6;395353.0;925.0;;762;200.0;197.4;408953.0;959.0;;762;200.0;199.6;460953.0;1089.0;;179.2;187.78
