episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
251;136.0;79.8;84560.0;107.0;;251;167.0;63.1;74576.0;94.0;;251;126.0;42.9;52904.0;66.0;;251;144.0;60.0;67648.0;85.0;;251;141.0;91.4;98280.0;125.0;;251;200.0;65.4;74576.0;94.0;;251;68.0;34.2;49800.0;62.0;;251;142.0;72.1;80720.0;102.0;;140.5;63.6125
252;133.0;80.8;85328.0;108.0;;252;138.0;64.2;76112.0;96.0;;252;185.0;44.6;54456.0;68.0;;252;138.0;61.0;69200.0;87.0;;252;153.0;92.2;99040.0;126.0;;252;152.0;66.7;76112.0;96.0;;252;104.0;35.0;50576.0;63.0;;252;192.0;73.7;82256.0;104.0;;149.375;64.775
253;150.0;82.0;86096.0;109.0;;253;200.0;65.9;77648.0;98.0;;253;107.0;45.2;55232.0;69.0;;253;173.0;62.4;70736.0;89.0;;253;106.0;92.8;99800.0;127.0;;253;143.0;67.9;76880.0;97.0;;253;80.0;35.4;51352.0;64.0;;253;155.0;74.8;83792.0;106.0;;139.25;65.8
254;150.0;83.3;87632.0;111.0;;254;146.0;67.1;78416.0;99.0;;254;200.0;46.8;56784.0;71.0;;254;139.0;63.7;71504.0;90.0;;254;119.0;93.6;101320.0;129.0;;254;159.0;69.4;78416.0;99.0;;254;115.0;36.4;52128.0;65.0;;254;172.0;76.3;85328.0;108.0;;150.0;67.075
255;166.0;84.7;89160.0;113.0;;255;141.0;68.3;79952.0;101.0;;255;136.0;48.0;57560.0;72.0;;255;165.0;65.2;73040.0;92.0;;255;141.0;94.5;102080.0;130.0;;255;200.0;70.7;79952.0;101.0;;255;63.0;36.3;52904.0;66.0;;255;121.0;77.2;86096.0;109.0;;141.625;68.1125
256;173.0;86.0;90680.0;115.0;;256;154.0;69.5;80720.0;102.0;;256;143.0;49.3;59112.0;74.0;;256;151.0;66.5;73808.0;93.0;;256;123.0;95.4;102840.0;131.0;;256;128.0;71.4;80720.0;102.0;;256;200.0;38.0;54456.0;68.0;;256;153.0;78.2;87632.0;111.0;;153.125;69.2875
257;119.0;86.8;91440.0;116.0;;257;142.0;70.7;82256.0;104.0;;257;157.0;50.4;60664.0;76.0;;257;145.0;67.0;75344.0;95.0;;257;143.0;96.6;104360.0;133.0;;257;157.0;72.6;82256.0;104.0;;257;80.0;38.6;54456.0;68.0;;257;140.0;79.1;88400.0;112.0;;135.375;70.225
258;135.0;87.8;92200.0;117.0;;258;138.0;71.8;83024.0;105.0;;258;130.0;51.5;61440.0;77.0;;258;178.0;68.6;76880.0;97.0;;258;137.0;97.5;105120.0;134.0;;258;158.0;74.0;83024.0;105.0;;258;87.0;39.3;55232.0;69.0;;258;131.0;80.2;89160.0;113.0;;136.75;71.3375
259;140.0;88.8;93720.0;119.0;;259;130.0;72.8;84560.0;107.0;;259;164.0;52.8;62992.0;79.0;;259;159.0;70.0;77648.0;98.0;;259;128.0;98.7;106640.0;136.0;;259;137.0;74.5;84560.0;107.0;;259;97.0;39.9;56008.0;70.0;;259;132.0;81.1;90680.0;115.0;;135.875;72.325
260;145.0;89.8;94480.0;120.0;;260;139.0;73.9;85328.0;108.0;;260;184.0;54.5;63768.0;80.0;;260;189.0;71.5;79184.0;100.0;;260;121.0;99.3;107400.0;137.0;;260;174.0;76.0;86096.0;109.0;;260;90.0;40.7;56784.0;71.0;;260;136.0;82.2;91440.0;116.0;;147.25;73.4875
261;137.0;90.6;96000.0;122.0;;261;158.0;75.2;86864.0;110.0;;261;200.0;56.2;66096.0;83.0;;261;135.0;72.7;80720.0;102.0;;261;128.0;100.3;108152.0;138.0;;261;163.0;77.3;86864.0;110.0;;261;100.0;41.5;57560.0;72.0;;261;135.0;83.3;92960.0;118.0;;144.5;74.6375
262;146.0;91.9;96760.0;123.0;;262;123.0;76.2;87632.0;111.0;;262;200.0;58.0;67648.0;85.0;;262;175.0;74.3;82256.0;104.0;;262;132.0;101.3;109656.0;140.0;;262;157.0;78.4;88400.0;112.0;;262;172.0;43.0;59112.0;74.0;;262;129.0;84.1;93720.0;119.0;;154.25;75.9
263;126.0;92.7;98280.0;125.0;;263;167.0;77.7;89160.0;113.0;;263;200.0;59.8;69200.0;87.0;;263;166.0;75.7;83024.0;105.0;;263;130.0;102.4;110408.0;141.0;;263;159.0;79.9;89920.0;114.0;;263;97.0;43.8;59888.0;75.0;;263;142.0;85.1;94575.0;120.0;;148.375;77.1375
264;135.0;93.6;99040.0;126.0;;264;161.0;79.1;89920.0;114.0;;264;152.0;61.0;69968.0;88.0;;264;158.0;76.7;84560.0;107.0;;264;115.0;103.0;111160.0;142.0;;264;172.0;81.3;90775.0;115.0;;264;180.0;45.2;61440.0;77.0;;264;147.0;86.0;96000.0;122.0;;152.5;78.2375
265;148.0;94.9;100560.0;128.0;;265;130.0;80.2;91440.0;116.0;;265;200.0;62.8;71504.0;90.0;;265;131.0;77.8;85328.0;108.0;;265;117.0;104.0;112664.0;144.0;;265;141.0;82.5;92200.0;117.0;;265;124.0;46.1;62216.0;78.0;;265;136.0;87.0;96760.0;123.0;;140.875;79.4125
266;142.0;95.3;101320.0;129.0;;266;133.0;81.0;92200.0;117.0;;266;177.0;64.4;73040.0;92.0;;266;155.0;79.1;86864.0;110.0;;266;132.0;105.0;113416.0;145.0;;266;144.0;83.7;93245.0;118.0;;266;120.0;47.1;62992.0;79.0;;266;116.0;87.7;98280.0;125.0;;139.875;80.4125
267;129.0;96.2;102080.0;130.0;;267;145.0;82.2;93720.0;119.0;;267;172.0;65.8;74576.0;94.0;;267;117.0;79.9;87632.0;111.0;;267;133.0;105.8;114168.0;146.0;;267;144.0;84.8;94480.0;120.0;;267;127.0;48.2;64544.0;81.0;;267;118.0;88.5;99040.0;126.0;;135.625;81.425
268;122.0;96.8;103600.0;132.0;;268;130.0;83.1;94480.0;120.0;;268;190.0;67.3;76112.0;96.0;;268;128.0;81.0;89160.0;113.0;;268;142.0;106.8;115672.0;148.0;;268;136.0;85.9;95240.0;121.0;;268;200.0;50.0;66096.0;83.0;;268;137.0;89.2;99800.0;127.0;;148.125;82.5125
269;124.0;97.9;104360.0;133.0;;269;143.0;84.2;96000.0;122.0;;269;200.0;69.1;77648.0;98.0;;269;140.0;82.2;89920.0;114.0;;269;133.0;107.8;116424.0;149.0;;269;136.0;87.2;96760.0;123.0;;269;200.0;51.8;67648.0;85.0;;269;123.0;89.8;101320.0;129.0;;149.875;83.75
270;123.0;98.9;105120.0;134.0;;270;132.0;85.2;96760.0;123.0;;270;200.0;70.6;79184.0;100.0;;270;129.0;82.8;90680.0;115.0;;270;144.0;108.7;117928.0;151.0;;270;126.0;88.3;97520.0;124.0;;270;200.0;53.4;69200.0;87.0;;270;135.0;90.8;102080.0;130.0;;148.625;84.8375
271;114.0;99.6;105880.0;135.0;;271;153.0;86.4;98280.0;125.0;;271;167.0;72.0;80720.0;102.0;;271;124.0;83.8;92200.0;117.0;;271;134.0;109.4;118680.0;152.0;;271;123.0;89.3;98565.0;125.0;;271;194.0;55.0;70736.0;89.0;;271;128.0;91.8;102840.0;131.0;;142.125;85.9125
272;125.0;100.5;107400.0;137.0;;272;143.0;87.7;99040.0;126.0;;272;157.0;73.4;81488.0;103.0;;272;114.0;84.7;92960.0;118.0;;272;149.0;110.3;120184.0;154.0;;272;128.0;90.2;99800.0;127.0;;272;175.0;56.4;72272.0;91.0;;272;141.0;92.6;104360.0;133.0;;141.5;86.975
273;129.0;101.6;108152.0;138.0;;273;134.0;88.8;100560.0;128.0;;273;154.0;74.6;83024.0;105.0;;273;121.0;85.7;93720.0;119.0;;273;155.0;111.2;120936.0;155.0;;273;143.0;91.2;100560.0;128.0;;273;200.0;58.2;73808.0;93.0;;273;150.0;93.6;105120.0;134.0;;148.25;88.1125
274;133.0;102.6;109656.0;140.0;;274;150.0;90.2;101320.0;129.0;;274;200.0;76.4;84560.0;107.0;;274;140.0;86.9;95240.0;121.0;;274;159.0;112.1;122440.0;157.0;;274;127.0;91.8;102080.0;130.0;;274;189.0;59.8;75344.0;95.0;;274;139.0;94.3;106640.0;136.0;;154.625;89.2625
275;135.0;103.7;110408.0;141.0;;275;169.0;91.7;102840.0;131.0;;275;151.0;77.7;86096.0;109.0;;275;125.0;88.0;96000.0;122.0;;275;134.0;113.1;123944.0;159.0;;275;132.0;92.8;102840.0;131.0;;275;184.0;61.5;76880.0;97.0;;275;139.0;95.3;107400.0;137.0;;146.125;90.475
276;131.0;104.6;111160.0;142.0;;276;124.0;92.5;103600.0;132.0;;276;148.0;78.9;86864.0;110.0;;276;131.0;89.0;96760.0;123.0;;276;138.0;114.0;124696.0;160.0;;276;139.0;93.8;104360.0;133.0;;276;200.0;63.3;78416.0;99.0;;276;151.0;96.3;108904.0;139.0;;145.25;91.55
277;127.0;105.6;112664.0;144.0;;277;162.0;93.8;105120.0;134.0;;277;164.0;80.2;88400.0;112.0;;277;119.0;90.0;98280.0;125.0;;277;145.0;115.0;126200.0;162.0;;277;139.0;94.8;105120.0;134.0;;277;162.0;64.6;79184.0;100.0;;277;129.0;97.2;109656.0;140.0;;143.375;92.65
278;128.0;105.9;113416.0;145.0;;278;124.0;94.8;105880.0;135.0;;278;124.0;81.3;89160.0;113.0;;278;112.0;90.2;99040.0;126.0;;278;131.0;116.1;126944.0;163.0;;278;149.0;96.0;106640.0;136.0;;278;200.0;66.5;81488.0;103.0;;278;136.0;98.0;111160.0;142.0;;138.0;93.6
279;122.0;106.3;114168.0;146.0;;279;126.0;95.8;107400.0;137.0;;279;130.0;82.2;90680.0;115.0;;279;133.0;90.8;99800.0;127.0;;279;157.0;117.0;128432.0;165.0;;279;154.0;97.1;107400.0;137.0;;279;184.0;68.2;82256.0;104.0;;279;122.0;99.0;111912.0;143.0;;141.0;94.55
280;128.0;106.7;115672.0;148.0;;280;155.0;97.1;108152.0;138.0;;280;131.0;83.2;91440.0;116.0;;280;120.0;91.8;100560.0;128.0;;280;138.0;118.1;129176.0;166.0;;280;155.0;98.4;108904.0;139.0;;280;121.0;68.9;83792.0;106.0;;280;139.0;100.0;113416.0;145.0;;135.875;95.525
281;137.0;107.6;116424.0;149.0;;281;138.0;98.1;109656.0;140.0;;281;129.0;84.4;92200.0;117.0;;281;129.0;92.7;102080.0;130.0;;281;134.0;118.8;130664.0;168.0;;281;129.0;99.4;109656.0;140.0;;281;123.0;70.0;84560.0;107.0;;281;129.0;100.8;114168.0;146.0;;131.0;96.475
282;119.0;108.4;117928.0;151.0;;282;147.0;99.4;110408.0;141.0;;282;127.0;85.4;93720.0;119.0;;282;132.0;93.8;102840.0;131.0;;282;138.0;119.7;131408.0;169.0;;282;145.0;100.6;111160.0;142.0;;282;154.0;71.4;86096.0;109.0;;282;150.0;102.0;115672.0;148.0;;139.0;97.5875
283;136.0;109.2;118680.0;152.0;;283;145.0;100.4;111912.0;143.0;;283;130.0;86.3;94480.0;120.0;;283;131.0;94.9;104360.0;133.0;;283;129.0;120.6;132152.0;170.0;;283;134.0;101.6;111912.0;143.0;;283;170.0;72.9;86864.0;110.0;;283;123.0;102.8;116424.0;149.0;;137.25;98.5875
284;153.0;110.2;120184.0;154.0;;284;145.0;101.5;112664.0;144.0;;284;134.0;87.5;96000.0;122.0;;284;110.0;95.7;105120.0;134.0;;284;144.0;121.5;133640.0;172.0;;284;136.0;102.4;113416.0;145.0;;284;118.0;73.8;88400.0;112.0;;284;132.0;103.6;117176.0;150.0;;134.0;99.525
285;146.0;111.3;120936.0;155.0;;285;125.0;102.4;114168.0;146.0;;285;132.0;88.5;96760.0;123.0;;285;120.0;96.2;105880.0;135.0;;285;135.0;122.6;134384.0;173.0;;285;134.0;103.5;114168.0;146.0;;285;131.0;74.8;89160.0;113.0;;285;131.0;104.7;118680.0;152.0;;131.75;100.5
286;154.0;112.6;122440.0;157.0;;286;120.0;103.0;114920.0;147.0;;286;129.0;89.3;97520.0;124.0;;286;117.0;97.2;106640.0;136.0;;286;151.0;123.7;135872.0;175.0;;286;168.0;104.6;115672.0;148.0;;286;120.0;75.8;89920.0;114.0;;286;122.0;105.4;119432.0;153.0;;135.125;101.45
287;180.0;114.1;123944.0;159.0;;287;141.0;104.0;115672.0;148.0;;287;115.0;90.2;98280.0;125.0;;287;126.0;97.9;107400.0;137.0;;287;154.0;124.6;137360.0;177.0;;287;140.0;105.8;116424.0;149.0;;287;126.0;76.8;91440.0;116.0;;287;121.0;106.3;120184.0;154.0;;137.875;102.4625
288;125.0;115.0;124696.0;160.0;;288;125.0;105.0;117176.0;150.0;;288;138.0;91.4;99800.0;127.0;;288;115.0;98.8;108904.0;139.0;;288;136.0;125.7;138104.0;178.0;;288;143.0;106.8;117928.0;151.0;;288;127.0;77.7;92200.0;117.0;;288;138.0;107.4;121688.0;156.0;;130.875;103.475
289;125.0;115.8;125448.0;161.0;;289;138.0;106.0;117928.0;151.0;;289;165.0;92.9;101320.0;129.0;;289;113.0;99.4;109656.0;140.0;;289;129.0;126.6;139592.0;180.0;;289;135.0;107.8;118680.0;152.0;;289;134.0;78.8;92960.0;118.0;;289;139.0;108.4;122440.0;157.0;;134.75;104.4625
290;146.0;116.8;126944.0;163.0;;290;169.0;107.3;119432.0;153.0;;290;129.0;93.9;102080.0;130.0;;290;117.0;99.8;110408.0;141.0;;290;125.0;127.4;140336.0;181.0;;290;133.0;108.7;120184.0;154.0;;290;132.0;79.6;94480.0;120.0;;290;152.0;109.5;123944.0;159.0;;137.875;105.375
291;138.0;117.9;127688.0;164.0;;291;133.0;108.4;120184.0;154.0;;291;140.0;94.4;102840.0;131.0;;291;137.0;100.8;111912.0;143.0;;291;137.0;128.2;141080.0;182.0;;291;143.0;109.7;120936.0;155.0;;291;125.0;80.6;95240.0;121.0;;291;134.0;110.5;124696.0;160.0;;135.875;106.3125
292;143.0;119.0;129176.0;166.0;;292;134.0;109.6;121688.0;156.0;;292;139.0;94.7;104360.0;133.0;;292;124.0;101.7;112664.0;144.0;;292;139.0;128.8;142568.0;184.0;;292;134.0;110.5;122440.0;157.0;;292;134.0;81.7;96000.0;122.0;;292;134.0;111.6;126200.0;162.0;;135.125;107.2
293;132.0;119.9;129920.0;167.0;;293;171.0;111.2;123192.0;158.0;;293;158.0;96.1;105880.0;135.0;;293;148.0;103.0;114168.0;146.0;;293;134.0;129.3;143312.0;185.0;;293;147.0;111.8;123192.0;158.0;;293;136.0;82.9;97520.0;124.0;;293;130.0;112.7;126944.0;163.0;;144.5;108.3625
294;130.0;120.6;131408.0;169.0;;294;134.0;112.2;123944.0;159.0;;294;139.0;97.2;106640.0;136.0;;294;122.0;104.0;114920.0;147.0;;294;148.0;130.1;144800.0;187.0;;294;137.0;112.6;124696.0;160.0;;294;117.0;83.9;98280.0;125.0;;294;160.0;113.9;128432.0;165.0;;135.875;109.3125
295;143.0;121.8;132152.0;170.0;;295;123.0;112.9;124696.0;160.0;;295;129.0;98.3;107400.0;137.0;;295;119.0;104.7;115672.0;148.0;;295;146.0;131.2;146272.0;189.0;;295;148.0;113.7;125448.0;161.0;;295;135.0;84.9;99800.0;127.0;;295;139.0;115.0;129176.0;166.0;;135.25;110.3125
296;151.0;123.0;133640.0;172.0;;296;135.0;113.8;126200.0;162.0;;296;131.0;99.3;108904.0;139.0;;296;139.0;105.6;117176.0;150.0;;296;149.0;131.8;147008.0;190.0;;296;138.0;114.6;126944.0;163.0;;296;124.0;85.8;100560.0;128.0;;296;136.0;115.4;130664.0;168.0;;137.875;111.1625
297;128.0;124.0;134384.0;173.0;;297;180.0;115.1;127688.0;164.0;;297;157.0;100.3;110408.0;141.0;;297;135.0;106.6;117928.0;151.0;;297;148.0;132.9;148480.0;192.0;;297;142.0;115.8;127688.0;164.0;;297;131.0;86.9;101320.0;129.0;;297;126.0;116.3;131408.0;169.0;;143.375;112.2375
298;149.0;125.0;135872.0;175.0;;298;145.0;116.2;128432.0;165.0;;298;148.0;101.4;111160.0;142.0;;298;128.0;107.6;118680.0;152.0;;298;121.0;132.4;149216.0;193.0;;298;167.0;117.1;129176.0;166.0;;298;121.0;87.9;102175.0;130.0;;298;132.0;117.1;132896.0;171.0;;138.875;113.0875
299;135.0;125.8;136616.0;176.0;;299;144.0;117.4;129920.0;167.0;;299;142.0;102.5;112664.0;144.0;;299;132.0;108.5;120184.0;154.0;;299;135.0;133.1;150688.0;195.0;;299;154.0;118.0;130664.0;168.0;;299;131.0;88.7;103600.0;132.0;;299;142.0;118.1;133640.0;172.0;;139.375;114.0125
300;143.0;126.6;138104.0;178.0;;300;151.0;118.6;131408.0;169.0;;300;127.0;103.6;113416.0;145.0;;300;140.0;109.2;120936.0;155.0;;300;152.0;133.6;151424.0;196.0;;300;147.0;119.2;131408.0;169.0;;300;119.0;89.8;104360.0;133.0;;300;159.0;119.2;135128.0;174.0;;142.25;114.975
301;138.0;127.3;138848.0;179.0;;301;178.0;120.2;132152.0;170.0;;301;121.0;104.3;114168.0;146.0;;301;148.0;110.1;122440.0;157.0;;301;143.0;134.4;152896.0;198.0;;301;130.0;120.2;132896.0;171.0;;301;124.0;90.7;105120.0;134.0;;301;131.0;120.3;135872.0;175.0;;139.125;115.9375
302;124.0;128.2;140336.0;181.0;;302;150.0;121.3;133640.0;172.0;;302;134.0;105.4;115672.0;148.0;;302;154.0;111.2;123192.0;158.0;;302;144.0;135.5;153632.0;199.0;;302;142.0;121.3;133640.0;172.0;;302;139.0;91.8;106640.0;136.0;;302;128.0;120.7;137360.0;177.0;;139.375;116.925
303;127.0;128.7;141080.0;182.0;;303;149.0;122.5;135128.0;174.0;;303;120.0;105.7;116424.0;149.0;;303;139.0;111.4;124696.0;160.0;;303;174.0;136.5;155104.0;201.0;;303;168.0;122.4;135128.0;174.0;;303;143.0;92.9;107400.0;137.0;;303;137.0;121.5;138104.0;178.0;;144.625;117.7
304;143.0;129.6;142568.0;184.0;;304;138.0;123.6;135872.0;175.0;;304;136.0;106.8;117176.0;150.0;;304;129.0;112.3;125448.0;161.0;;304;145.0;137.5;156576.0;203.0;;304;143.0;123.3;136616.0;176.0;;304;134.0;93.9;108904.0;139.0;;304;156.0;122.6;139592.0;180.0;;140.5;118.7
305;140.0;129.9;143312.0;185.0;;305;130.0;124.5;137360.0;177.0;;305;117.0;107.6;118680.0;152.0;;305;154.0;113.4;126944.0;163.0;;305;179.0;138.9;158048.0;205.0;;305;151.0;124.4;137360.0;177.0;;305;150.0;95.0;109656.0;140.0;;305;168.0;123.8;141080.0;182.0;;148.625;119.6875
306;136.0;130.9;144800.0;187.0;;306;135.0;125.4;138104.0;178.0;;306;134.0;108.7;119432.0;153.0;;306;153.0;114.6;128432.0;165.0;;306;155.0;139.5;158784.0;206.0;;306;142.0;125.4;138848.0;179.0;;306;141.0;96.1;111160.0;142.0;;306;140.0;124.8;141824.0;183.0;;142.0;120.675
307;123.0;131.7;145536.0;188.0;;307;135.0;126.4;138848.0;179.0;;307;154.0;109.8;120936.0;155.0;;307;149.0;115.6;129176.0;166.0;;307;165.0;139.4;160256.0;208.0;;307;142.0;126.2;139592.0;180.0;;307;153.0;97.4;112664.0;144.0;;307;146.0;125.8;143312.0;185.0;;145.875;121.5375
308;138.0;131.3;146272.0;189.0;;308;131.0;127.4;140336.0;181.0;;308;136.0;110.9;121688.0;156.0;;308;145.0;116.5;130664.0;168.0;;308;151.0;139.9;161728.0;210.0;;308;169.0;127.2;141080.0;182.0;;308;140.0;98.5;113416.0;145.0;;308;141.0;126.7;144056.0;186.0;;143.875;122.30000000000001
309;159.0;132.4;147744.0;191.0;;309;127.0;128.3;141080.0;182.0;;309;121.0;111.8;122440.0;157.0;;309;148.0;117.6;131408.0;169.0;;309;142.0;140.4;162464.0;211.0;;309;152.0;128.1;142568.0;184.0;;309;135.0;99.5;114168.0;146.0;;309;152.0;127.7;145536.0;188.0;;142.0;123.225
310;164.0;133.5;149216.0;193.0;;310;142.0;129.3;142568.0;184.0;;310;143.0;113.0;123944.0;159.0;;310;140.0;118.6;132896.0;171.0;;310;162.0;141.2;163928.0;213.0;;310;152.0;129.2;143312.0;185.0;;310;148.0;100.7;115672.0;148.0;;310;152.0;128.3;146272.0;189.0;;150.375;124.225
311;148.0;134.4;150688.0;195.0;;311;132.0;130.3;143312.0;185.0;;311;123.0;113.8;124696.0;160.0;;311;143.0;119.5;133640.0;172.0;;311;148.0;141.8;165384.0;215.0;;311;158.0;130.2;144800.0;187.0;;311;137.0;101.6;117176.0;150.0;;311;134.0;129.1;147744.0;191.0;;140.375;125.0875
312;139.0;135.4;151424.0;196.0;;312;155.0;131.2;144800.0;187.0;;312;140.0;114.7;126200.0;162.0;;312;138.0;120.3;135128.0;174.0;;312;139.0;142.4;166112.0;216.0;;312;178.0;131.6;146272.0;189.0;;312;138.0;102.7;117928.0;151.0;;312;135.0;130.0;148480.0;192.0;;145.25;126.0375
313;161.0;136.0;152896.0;198.0;;313;138.0;132.0;145536.0;188.0;;313;135.0;115.4;126944.0;163.0;;313;148.0;121.0;135872.0;175.0;;313;138.0;142.7;167568.0;218.0;;313;153.0;132.6;147744.0;191.0;;313;129.0;103.8;118680.0;152.0;;313;191.0;131.2;149952.0;194.0;;149.125;126.83749999999999
314;151.0;136.9;153632.0;199.0;;314;144.0;132.8;147008.0;190.0;;314;144.0;116.6;128432.0;165.0;;314;143.0;121.8;137360.0;177.0;;314;146.0;142.6;168296.0;219.0;;314;155.0;133.4;148480.0;192.0;;314;129.0;104.7;120184.0;154.0;;314;164.0;132.3;151424.0;196.0;;147.0;127.6375
315;170.0;138.1;155104.0;201.0;;315;141.0;133.8;147744.0;191.0;;315;142.0;117.6;129176.0;166.0;;315;136.0;122.6;138104.0;178.0;;315;154.0;142.7;169752.0;221.0;;315;145.0;134.3;149952.0;194.0;;315;130.0;105.7;120936.0;155.0;;315;180.0;133.6;152896.0;198.0;;149.75;128.55
316;150.0;138.9;156576.0;203.0;;316;146.0;134.8;149216.0;193.0;;316;134.0;118.8;130664.0;168.0;;316;140.0;123.4;139592.0;180.0;;316;163.0;142.5;171208.0;223.0;;316;188.0;135.8;151424.0;196.0;;316;125.0;106.6;121688.0;156.0;;316;158.0;134.6;154368.0;200.0;;150.5;129.425
317;166.0;139.8;158048.0;205.0;;317;129.0;135.3;149952.0;194.0;;317;135.0;119.8;131408.0;169.0;;317;160.0;124.5;141080.0;182.0;;317;183.0;142.3;172664.0;225.0;;317;157.0;136.1;152896.0;198.0;;317;149.0;107.8;123192.0;158.0;;317;130.0;135.4;155104.0;201.0;;151.125;130.125
318;148.0;140.8;158784.0;206.0;;318;147.0;136.2;151424.0;196.0;;318;144.0;120.5;132896.0;171.0;;318;158.0;125.9;141824.0;183.0;;318;186.0;142.2;174120.0;227.0;;318;158.0;137.3;153632.0;199.0;;318;132.0;108.9;123944.0;159.0;;318;149.0;136.3;156576.0;203.0;;152.75;131.0125
319;142.0;141.3;160256.0;208.0;;319;181.0;137.5;152896.0;198.0;;319;152.0;121.8;133640.0;172.0;;319;165.0;127.0;143312.0;185.0;;319;148.0;142.1;175576.0;229.0;;319;153.0;138.1;155104.0;201.0;;319;146.0;109.8;125448.0;161.0;;319;162.0;137.2;158048.0;205.0;;156.125;131.85
320;178.0;142.5;161728.0;210.0;;320;142.0;138.5;154368.0;200.0;;320;126.0;122.8;135128.0;174.0;;320;145.0;127.9;144800.0;187.0;;320;154.0;141.7;176304.0;230.0;;320;130.0;138.8;155840.0;202.0;;320;152.0;110.9;126944.0;163.0;;320;181.0;138.7;159520.0;207.0;;151.0;132.725
321;145.0;142.6;162464.0;211.0;;321;146.0;139.4;155104.0;201.0;;321;133.0;123.3;135872.0;175.0;;321;150.0;128.8;145536.0;188.0;;321;143.0;141.1;177760.0;232.0;;321;167.0;139.7;157312.0;204.0;;321;156.0;112.0;127688.0;164.0;;321;149.0;140.0;160256.0;208.0;;148.625;133.3625
322;169.0;143.6;163928.0;213.0;;322;169.0;140.4;156576.0;203.0;;322;161.0;124.2;137360.0;177.0;;322;169.0;130.1;147008.0;190.0;;322;155.0;140.7;179216.0;234.0;;322;161.0;140.8;158784.0;206.0;;322;140.0;113.1;129176.0;166.0;;322;166.0;141.1;161728.0;210.0;;161.25;134.25
323;154.0;144.0;165384.0;215.0;;323;146.0;141.2;158048.0;205.0;;323;139.0;125.2;138104.0;178.0;;323;143.0;130.8;148480.0;192.0;;323;187.0;141.1;180672.0;236.0;;323;141.0;141.6;160256.0;208.0;;323;163.0;114.3;130664.0;168.0;;323;160.0;142.0;163200.0;212.0;;154.125;135.025
324;155.0;144.5;166840.0;217.0;;324;167.0;142.1;158784.0;206.0;;324;143.0;126.3;139592.0;180.0;;324;159.0;131.9;149216.0;193.0;;324;160.0;141.0;181400.0;237.0;;324;189.0;142.9;161728.0;210.0;;324;150.0;115.3;131408.0;169.0;;324;175.0;143.2;164656.0;214.0;;162.25;135.9
325;200.0;145.6;168296.0;219.0;;325;158.0;143.2;160256.0;208.0;;325;133.0;127.2;140336.0;181.0;;325;134.0;132.7;150688.0;195.0;;325;167.0;141.4;182840.0;239.0;;325;153.0;143.9;162464.0;211.0;;325;186.0;116.4;132896.0;171.0;;325;168.0;144.2;166112.0;216.0;;162.375;136.825
326;132.0;146.0;169024.0;220.0;;326;138.0;143.9;161728.0;210.0;;326;149.0;127.8;141824.0;183.0;;326;150.0;133.6;152160.0;197.0;;326;152.0;141.8;184280.0;241.0;;326;179.0;145.2;163928.0;213.0;;326;152.0;117.4;134384.0;173.0;;326;162.0;145.1;166840.0;217.0;;151.75;137.6
327;153.0;146.1;170480.0;222.0;;327;135.0;144.7;162464.0;211.0;;327;163.0;129.0;143312.0;185.0;;327;169.0;134.7;152896.0;198.0;;327;143.0;141.6;185720.0;243.0;;327;150.0;146.1;165384.0;215.0;;327;133.0;118.5;135128.0;174.0;;327;192.0;146.4;168296.0;219.0;;154.75;138.3875
328;140.0;146.4;171936.0;224.0;;328;158.0;145.8;163928.0;213.0;;328;145.0;129.9;144056.0;186.0;;328;142.0;135.6;154368.0;200.0;;328;173.0;142.2;186530.0;244.0;;328;137.0;146.8;166112.0;216.0;;328;144.0;119.8;136616.0;176.0;;328;158.0;147.2;169752.0;221.0;;149.625;139.2125
329;144.0;146.7;172664.0;225.0;;329;191.0;145.7;165384.0;215.0;;329;156.0;131.1;145536.0;188.0;;329;192.0;136.5;155840.0;202.0;;329;174.0;141.9;187880.0;246.0;;329;132.0;147.2;167568.0;218.0;;329;129.0;120.6;137360.0;177.0;;329;155.0;148.0;171208.0;223.0;;159.125;139.7125
330;180.0;146.6;174120.0;227.0;;330;137.0;146.3;166112.0;216.0;;330;144.0;132.1;146272.0;189.0;;330;179.0;137.8;157312.0;204.0;;330;171.0;142.2;189320.0;248.0;;330;143.0;148.0;168296.0;219.0;;330;142.0;121.4;138848.0;179.0;;330;161.0;148.7;172664.0;225.0;;157.125;140.3875
331;151.0;146.2;175576.0;229.0;;331;167.0;146.9;167568.0;218.0;;331;126.0;132.8;147744.0;191.0;;331;153.0;138.0;158784.0;206.0;;331;148.0;142.4;190760.0;250.0;;331;155.0;148.8;169752.0;221.0;;331;138.0;122.4;139592.0;180.0;;331;161.0;149.4;173392.0;226.0;;149.875;140.8625
