episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
251;144.0;68.3;76112.0;96.0;;251;200.0;83.1;92864.0;118.0;;251;80.0;53.7;62992.0;79.0;;251;75.0;50.5;60664.0;76.0;;251;200.0;69.7;79184.0;100.0;;251;200.0;97.8;101984.0;130.0;;251;81.0;54.6;66872.0;84.0;;251;200.0;77.7;86000.0;109.0;;147.5;69.425
252;181.0;69.6;77648.0;98.0;;252;200.0;84.8;95144.0;121.0;;252;109.0;54.6;63768.0;80.0;;252;85.0;51.0;60664.0;76.0;;252;190.0;71.4;80624.0;102.0;;252;200.0;99.5;104264.0;133.0;;252;119.0;55.5;67648.0;85.0;;252;200.0;79.3;87536.0;111.0;;160.5;70.7125
253;193.0;71.4;79184.0;100.0;;253;200.0;86.4;96664.0;123.0;;253;116.0;55.4;64544.0;81.0;;253;83.0;51.5;61440.0;77.0;;253;200.0;73.2;82160.0;104.0;;253;200.0;100.8;105784.0;135.0;;253;106.0;56.2;68424.0;86.0;;253;200.0;81.0;89064.0;113.0;;162.25;71.9875
254;136.0;72.4;79856.0;101.0;;254;200.0;87.8;98184.0;125.0;;254;164.0;56.6;66096.0;83.0;;254;106.0;52.5;62216.0;78.0;;254;200.0;74.7;83696.0;106.0;;254;200.0;102.0;107304.0;137.0;;254;155.0;57.5;69968.0;88.0;;254;200.0;82.6;90584.0;115.0;;170.125;73.2625
255;155.0;73.4;81392.0;103.0;;255;200.0;89.5;99704.0;127.0;;255;90.0;57.3;66872.0;84.0;;255;96.0;53.3;62992.0;79.0;;255;200.0;76.2;85232.0;108.0;;255;200.0;103.7;108808.0;139.0;;255;138.0;58.6;70736.0;89.0;;255;200.0;84.1;92864.0;118.0;;159.875;74.5125
256;200.0;75.0;82928.0;105.0;;256;200.0;90.8;101224.0;129.0;;256;102.0;58.2;67648.0;85.0;;256;104.0;54.1;63768.0;80.0;;256;200.0;77.6;86768.0;110.0;;256;200.0;105.5;110312.0;141.0;;256;151.0;59.8;72272.0;91.0;;256;200.0;85.6;94384.0;120.0;;169.625;75.825
257;200.0;76.4;84464.0;107.0;;257;200.0;92.5;102744.0;131.0;;257;111.0;59.0;68424.0;86.0;;257;162.0;55.1;65320.0;82.0;;257;200.0;79.4;88304.0;112.0;;257;200.0;107.2;111816.0;143.0;;257;146.0;60.9;73040.0;92.0;;257;200.0;87.3;95904.0;122.0;;177.375;77.225
258;200.0;77.2;86000.0;109.0;;258;200.0;94.4;104264.0;133.0;;258;111.0;59.9;69200.0;87.0;;258;96.0;55.8;66096.0;83.0;;258;200.0;81.1;90584.0;115.0;;258;200.0;108.9;113320.0;145.0;;258;141.0;62.1;74576.0;94.0;;258;193.0;89.0;97424.0;124.0;;167.625;78.55
259;168.0;78.2;87536.0;111.0;;259;200.0;96.1;105784.0;135.0;;259;137.0;61.1;70736.0;89.0;;259;96.0;56.5;66872.0;84.0;;259;200.0;82.7;92104.0;117.0;;259;200.0;110.4;114824.0;147.0;;259;162.0;63.4;76112.0;96.0;;259;200.0;90.5;98944.0;126.0;;170.375;79.8625
260;187.0;79.6;89064.0;113.0;;260;200.0;97.4;107304.0;137.0;;260;110.0;61.8;71504.0;90.0;;260;110.0;57.3;67648.0;85.0;;260;200.0;84.2;93624.0;119.0;;260;200.0;112.1;117080.0;150.0;;260;200.0;65.1;77648.0;98.0;;260;200.0;92.2;100464.0;128.0;;175.875;81.2125
261;200.0;80.7;90584.0;115.0;;261;200.0;99.0;109560.0;140.0;;261;151.0;62.8;72272.0;91.0;;261;171.0;58.6;69200.0;87.0;;261;200.0;85.5;95144.0;121.0;;261;200.0;113.9;118584.0;152.0;;261;200.0;66.7;79184.0;100.0;;261;200.0;93.6;101984.0;130.0;;190.25;82.6
262;200.0;82.6;92104.0;117.0;;262;200.0;100.7;111064.0;142.0;;262;130.0;63.8;73808.0;93.0;;262;123.0;59.6;69968.0;88.0;;262;200.0;87.2;96664.0;123.0;;262;200.0;115.6;120088.0;154.0;;262;200.0;68.5;80624.0;102.0;;262;200.0;95.4;103504.0;132.0;;181.625;84.175
263;200.0;84.2;93624.0;119.0;;263;200.0;102.4;112568.0;144.0;;263;131.0;64.7;74576.0;94.0;;263;124.0;60.6;71504.0;90.0;;263;200.0;88.7;98184.0;125.0;;263;200.0;117.2;121592.0;156.0;;263;200.0;70.2;82160.0;104.0;;263;200.0;97.0;105024.0;134.0;;181.875;85.625
264;200.0;85.8;95144.0;121.0;;264;200.0;103.2;114072.0;146.0;;264;118.0;65.7;75344.0;95.0;;264;119.0;61.2;72272.0;91.0;;264;200.0;89.9;99704.0;127.0;;264;200.0;119.0;123096.0;158.0;;264;200.0;72.1;83696.0;106.0;;264;200.0;98.4;106544.0;136.0;;179.625;86.9125
265;200.0;87.4;96664.0;123.0;;265;200.0;104.7;115576.0;148.0;;265;147.0;66.8;76880.0;97.0;;265;136.0;62.2;73040.0;92.0;;265;200.0;91.6;101224.0;129.0;;265;200.0;120.7;124506.0;160.0;;265;200.0;73.9;85232.0;108.0;;265;200.0;99.8;108808.0;139.0;;185.375;88.3875
266;200.0;89.2;98184.0;125.0;;266;200.0;105.8;117080.0;150.0;;266;200.0;68.5;78416.0;99.0;;266;131.0;62.6;74576.0;94.0;;266;200.0;93.1;102744.0;131.0;;266;200.0;121.0;126010.0;162.0;;266;173.0;75.2;86768.0;110.0;;266;200.0;101.4;110312.0;141.0;;188.0;89.6
267;200.0;90.7;99704.0;127.0;;267;200.0;107.2;118584.0;152.0;;267;200.0;70.1;79856.0;101.0;;267;200.0;64.0;76112.0;96.0;;267;200.0;94.7;104264.0;133.0;;267;200.0;122.7;127498.0;164.0;;267;200.0;76.9;88304.0;112.0;;267;200.0;103.1;111816.0;143.0;;200.0;91.175
268;200.0;92.2;101224.0;129.0;;268;200.0;108.8;120088.0;154.0;;268;200.0;71.6;81392.0;103.0;;268;169.0;65.4;76880.0;97.0;;268;200.0;96.5;106544.0;136.0;;268;200.0;124.2;129730.0;167.0;;268;200.0;78.5;89824.0;114.0;;268;200.0;104.5;113320.0;145.0;;196.125;92.7125
269;200.0;93.8;103504.0;132.0;;269;200.0;110.4;122344.0;157.0;;269;200.0;73.5;82928.0;105.0;;269;151.0;66.7;78416.0;99.0;;269;200.0;97.9;108056.0;138.0;;269;200.0;125.9;131218.0;169.0;;269;200.0;80.2;91344.0;116.0;;269;200.0;106.0;114824.0;147.0;;193.875;94.3
270;200.0;95.2;105024.0;134.0;;270;200.0;112.2;123848.0;159.0;;270;167.0;74.8;84464.0;107.0;;270;163.0;67.8;79856.0;101.0;;270;200.0;99.7;109560.0;140.0;;270;200.0;127.5;132706.0;171.0;;270;200.0;82.0;92864.0;118.0;;270;200.0;107.5;116328.0;149.0;;191.25;95.8375
271;200.0;96.8;106544.0;136.0;;271;200.0;113.8;125258.0;161.0;;271;192.0;76.5;86000.0;109.0;;271;200.0;69.6;81392.0;103.0;;271;200.0;101.2;111064.0;142.0;;271;200.0;128.8;134194.0;173.0;;271;200.0;83.7;94384.0;120.0;;271;200.0;108.7;117832.0;151.0;;199.0;97.3875
272;200.0;97.4;108056.0;138.0;;272;200.0;115.0;126754.0;163.0;;272;200.0;78.2;87536.0;111.0;;272;200.0;71.4;82928.0;105.0;;272;200.0;102.7;112568.0;144.0;;272;200.0;130.2;135682.0;175.0;;272;200.0;84.8;96664.0;123.0;;272;200.0;109.9;119336.0;153.0;;200.0;98.7
273;200.0;98.9;109560.0;140.0;;273;200.0;116.5;128242.0;165.0;;273;200.0;79.4;89064.0;113.0;;273;200.0;72.7;84464.0;107.0;;273;200.0;104.4;114072.0;146.0;;273;200.0;131.0;137170.0;177.0;;273;200.0;86.5;98184.0;125.0;;273;200.0;110.7;121592.0;156.0;;200.0;100.0125
274;200.0;100.6;111064.0;142.0;;274;200.0;118.0;129730.0;167.0;;274;200.0;81.0;90584.0;115.0;;274;198.0;74.4;86000.0;109.0;;274;200.0;105.9;115576.0;148.0;;274;200.0;132.3;139402.0;180.0;;274;200.0;88.2;99704.0;127.0;;274;200.0;111.8;123096.0;158.0;;199.75;101.525
275;200.0;102.2;112568.0;144.0;;275;200.0;119.6;131218.0;169.0;;275;200.0;82.6;92104.0;117.0;;275;200.0;76.2;87536.0;111.0;;275;200.0;107.4;117174.0;150.0;;275;200.0;133.7;140890.0;182.0;;275;200.0;89.8;101224.0;129.0;;275;200.0;113.6;124506.0;160.0;;200.0;103.1375
276;200.0;104.1;114072.0;146.0;;276;200.0;120.9;133450.0;172.0;;276;200.0;84.3;93624.0;119.0;;276;200.0;78.1;89064.0;113.0;;276;200.0;108.9;119336.0;153.0;;276;200.0;135.3;142378.0;184.0;;276;200.0;91.4;102744.0;131.0;;276;200.0;115.2;126010.0;162.0;;200.0;104.775
277;200.0;105.4;116328.0;149.0;;277;200.0;122.2;134938.0;174.0;;277;199.0;85.9;95904.0;122.0;;277;200.0;79.8;90584.0;115.0;;277;200.0;110.4;120840.0;155.0;;277;200.0;136.6;143866.0;186.0;;277;178.0;92.8;104264.0;133.0;;277;200.0;116.8;127498.0;164.0;;197.125;106.2375
278;200.0;107.0;117832.0;151.0;;278;200.0;123.6;136426.0;176.0;;278;200.0;87.1;97424.0;124.0;;278;200.0;81.5;92104.0;117.0;;278;200.0;111.8;122344.0;157.0;;278;200.0;138.0;145346.0;188.0;;278;200.0;94.4;105784.0;135.0;;278;200.0;118.3;128986.0;166.0;;200.0;107.7125
279;186.0;108.5;119336.0;153.0;;279;200.0;124.4;137914.0;178.0;;279;200.0;88.8;98944.0;126.0;;279;200.0;83.1;94384.0;120.0;;279;200.0;113.6;123848.0;159.0;;279;200.0;139.1;146818.0;190.0;;279;200.0;96.1;107304.0;137.0;;279;200.0;119.7;130474.0;168.0;;198.25;109.1625
280;200.0;110.2;120840.0;155.0;;280;200.0;125.8;139402.0;180.0;;280;200.0;90.2;100464.0;128.0;;280;200.0;84.7;95904.0;122.0;;280;200.0;115.3;125258.0;161.0;;280;200.0;140.7;148290.0;192.0;;280;177.0;97.3;108808.0;139.0;;280;200.0;121.4;132706.0;171.0;;197.125;110.7
281;200.0;112.0;122344.0;157.0;;281;200.0;127.6;140890.0;182.0;;281;200.0;91.9;101984.0;130.0;;281;200.0;86.3;97424.0;124.0;;281;200.0;117.0;126754.0;163.0;;281;200.0;142.1;150498.0;195.0;;281;182.0;98.9;110312.0;141.0;;281;200.0;123.2;134194.0;173.0;;197.75;112.375
282;200.0;113.7;123848.0;159.0;;282;200.0;129.2;142378.0;184.0;;282;200.0;93.7;103504.0;132.0;;282;200.0;87.6;98944.0;126.0;;282;200.0;118.4;128242.0;165.0;;282;200.0;143.6;151970.0;197.0;;282;200.0;100.5;111816.0;143.0;;282;200.0;124.9;135682.0;175.0;;200.0;113.95
283;200.0;114.4;125258.0;161.0;;283;200.0;130.8;144610.0;187.0;;283;200.0;95.2;105024.0;134.0;;283;200.0;89.0;100464.0;128.0;;283;200.0;119.8;130474.0;168.0;;283;200.0;145.3;153442.0;199.0;;283;200.0;101.7;113320.0;145.0;;283;200.0;126.4;137170.0;177.0;;200.0;115.325
284;200.0;116.0;126754.0;163.0;;284;200.0;132.3;146082.0;189.0;;284;200.0;97.0;106544.0;136.0;;284;200.0;90.6;101984.0;130.0;;284;200.0;121.2;131962.0;170.0;;284;200.0;146.7;154914.0;201.0;;284;200.0;103.3;114824.0;147.0;;284;200.0;128.0;138658.0;179.0;;200.0;116.8875
285;200.0;117.6;128242.0;165.0;;285;200.0;133.4;147554.0;191.0;;285;200.0;98.6;108056.0;138.0;;285;200.0;91.9;103504.0;132.0;;285;200.0;122.7;133450.0;172.0;;285;200.0;148.4;156386.0;203.0;;285;200.0;105.1;116328.0;149.0;;285;200.0;129.6;140146.0;181.0;;200.0;118.4125
286;200.0;119.2;130474.0;168.0;;286;200.0;134.0;149026.0;193.0;;286;200.0;99.8;110312.0;141.0;;286;200.0;93.4;105024.0;134.0;;286;200.0;124.1;134938.0;174.0;;286;200.0;149.7;158594.0;206.0;;286;198.0;106.7;117832.0;151.0;;286;200.0;131.2;142192.0;183.0;;199.75;119.7625
287;200.0;120.9;131962.0;170.0;;287;200.0;135.4;150498.0;195.0;;287;190.0;101.4;111816.0;143.0;;287;200.0;94.9;106544.0;136.0;;287;200.0;125.6;136426.0;176.0;;287;200.0;151.1;160066.0;208.0;;287;200.0;108.4;120088.0;154.0;;287;200.0;132.7;143866.0;186.0;;198.75;121.3
288;200.0;122.6;133450.0;172.0;;288;200.0;136.6;151970.0;197.0;;288;200.0;103.3;113320.0;145.0;;288;200.0;96.6;108808.0;139.0;;288;200.0;127.2;137914.0;178.0;;288;200.0;152.5;161538.0;210.0;;288;200.0;110.2;121592.0;156.0;;288;200.0;134.2;145346.0;188.0;;200.0;122.89999999999999
289;180.0;123.5;134938.0;174.0;;289;200.0;138.1;154178.0;200.0;;289;200.0;105.1;114824.0;147.0;;289;200.0;98.4;110312.0;141.0;;289;200.0;128.1;139402.0;180.0;;289;200.0;154.1;163010.0;212.0;;289;200.0;111.7;123096.0;158.0;;289;200.0;135.4;146818.0;190.0;;197.5;124.3
290;200.0;124.5;136426.0;176.0;;290;200.0;139.5;155650.0;202.0;;290;200.0;106.8;116328.0;149.0;;290;200.0;99.9;111816.0;143.0;;290;200.0;129.7;141634.0;183.0;;290;200.0;155.6;164466.0;214.0;;290;200.0;113.3;124506.0;160.0;;290;200.0;136.1;148290.0;192.0;;200.0;125.675
291;200.0;126.1;137914.0;178.0;;291;200.0;141.0;157122.0;204.0;;291;200.0;108.3;117832.0;151.0;;291;200.0;101.5;113320.0;145.0;;291;200.0;131.3;143122.0;185.0;;291;200.0;156.6;165922.0;216.0;;291;200.0;115.0;126010.0;162.0;;291;200.0;137.7;149762.0;194.0;;200.0;127.1875
292;200.0;127.8;139402.0;180.0;;292;200.0;142.6;158594.0;206.0;;292;200.0;109.9;119336.0;153.0;;292;200.0;102.6;114824.0;147.0;;292;200.0;133.1;144610.0;187.0;;292;200.0;158.1;168106.0;219.0;;292;200.0;116.8;127498.0;164.0;;292;200.0;138.7;151234.0;196.0;;200.0;128.7
293;200.0;129.5;140890.0;182.0;;293;200.0;144.1;160066.0;208.0;;293;200.0;111.5;120840.0;155.0;;293;200.0;104.5;116328.0;149.0;;293;200.0;134.7;146082.0;189.0;;293;200.0;159.6;169562.0;221.0;;293;200.0;118.4;128986.0;166.0;;293;200.0;140.4;153442.0;199.0;;200.0;130.3375
294;200.0;130.3;143122.0;185.0;;294;200.0;145.7;162274.0;211.0;;294;200.0;113.4;122344.0;157.0;;294;200.0;106.3;117832.0;151.0;;294;200.0;136.3;147554.0;191.0;;294;200.0;161.1;171018.0;223.0;;294;200.0;120.0;131218.0;169.0;;294;200.0;141.8;154914.0;201.0;;200.0;131.8625
295;200.0;131.6;144610.0;187.0;;295;200.0;147.0;163738.0;213.0;;295;200.0;114.9;124506.0;160.0;;295;200.0;107.6;119336.0;153.0;;295;200.0;137.4;149026.0;193.0;;295;200.0;161.4;172474.0;225.0;;295;200.0;121.6;132706.0;171.0;;295;200.0;143.3;156386.0;203.0;;200.0;133.1
296;200.0;133.0;146082.0;189.0;;296;200.0;148.4;165194.0;215.0;;296;200.0;116.2;126010.0;162.0;;296;200.0;108.9;121592.0;156.0;;296;200.0;139.0;151234.0;196.0;;296;200.0;162.9;173930.0;227.0;;296;200.0;123.2;134194.0;173.0;;296;200.0;144.5;157858.0;205.0;;200.0;134.5125
297;200.0;134.4;147554.0;191.0;;297;200.0;150.0;166650.0;217.0;;297;200.0;117.5;127498.0;164.0;;297;200.0;110.4;123096.0;158.0;;297;200.0;140.6;152706.0;198.0;;297;200.0;164.0;176114.0;230.0;;297;200.0;125.1;135682.0;175.0;;297;200.0;145.9;159330.0;207.0;;200.0;135.9875
298;200.0;135.8;149026.0;193.0;;298;200.0;151.8;168106.0;219.0;;298;200.0;118.9;128986.0;166.0;;298;200.0;112.0;124506.0;160.0;;298;200.0;141.9;154178.0;200.0;;298;200.0;165.4;177570.0;232.0;;298;200.0;126.5;137170.0;177.0;;298;200.0;147.2;161538.0;210.0;;200.0;137.4375
299;200.0;137.6;150498.0;195.0;;299;200.0;153.4;170290.0;222.0;;299;200.0;120.6;130474.0;168.0;;299;200.0;113.2;126010.0;162.0;;299;200.0;143.7;155650.0;202.0;;299;200.0;166.6;179026.0;234.0;;299;200.0;128.0;138658.0;179.0;;299;200.0;148.5;163010.0;212.0;;200.0;138.95
300;200.0;138.3;152706.0;198.0;;300;200.0;154.7;171746.0;224.0;;300;200.0;122.3;131962.0;170.0;;300;200.0;114.5;127498.0;164.0;;300;200.0;145.0;157122.0;204.0;;300;200.0;168.1;180482.0;236.0;;300;200.0;129.6;140146.0;181.0;;300;200.0;150.1;164466.0;214.0;;200.0;140.325
301;200.0;139.7;154178.0;200.0;;301;200.0;156.2;173202.0;226.0;;301;200.0;123.8;133450.0;172.0;;301;200.0;116.1;128986.0;166.0;;301;200.0;146.3;158594.0;206.0;;301;200.0;169.4;181930.0;238.0;;301;200.0;131.4;142378.0;184.0;;301;200.0;151.3;165922.0;216.0;;200.0;141.775
302;200.0;141.2;155650.0;202.0;;302;200.0;157.5;174658.0;228.0;;302;200.0;125.3;135682.0;175.0;;302;200.0;117.7;130474.0;168.0;;302;200.0;147.7;160802.0;209.0;;302;200.0;170.6;184090.0;241.0;;302;200.0;132.8;143866.0;186.0;;302;200.0;153.0;167378.0;218.0;;200.0;143.225
303;200.0;142.7;157122.0;204.0;;303;200.0;159.1;176114.0;230.0;;303;200.0;126.8;137170.0;177.0;;303;200.0;119.3;132706.0;171.0;;303;200.0;149.0;162274.0;211.0;;303;200.0;171.6;185530.0;243.0;;303;200.0;133.9;145346.0;188.0;;303;200.0;154.6;169380.0;220.0;;200.0;144.625
304;200.0;144.3;158594.0;206.0;;304;200.0;160.2;178298.0;233.0;;304;200.0;128.1;138658.0;179.0;;304;200.0;120.8;134194.0;173.0;;304;200.0;150.4;163738.0;213.0;;304;200.0;172.8;186970.0;245.0;;304;200.0;135.3;146818.0;190.0;;304;200.0;156.1;171018.0;223.0;;200.0;146.0
305;200.0;145.6;160066.0;208.0;;305;200.0;161.4;179754.0;235.0;;305;200.0;129.5;140146.0;181.0;;305;200.0;122.3;135682.0;175.0;;305;200.0;151.8;165194.0;215.0;;305;200.0;174.3;188410.0;247.0;;305;200.0;136.7;148290.0;192.0;;305;200.0;157.7;172474.0;225.0;;200.0;147.4125
306;200.0;147.1;162274.0;211.0;;306;200.0;162.7;181210.0;237.0;;306;200.0;130.9;141634.0;183.0;;306;200.0;123.2;137170.0;177.0;;306;200.0;153.2;166650.0;217.0;;306;200.0;175.5;190570.0;250.0;;306;200.0;138.1;149762.0;194.0;;306;200.0;159.3;173930.0;227.0;;200.0;148.75
307;200.0;148.7;163738.0;213.0;;307;200.0;164.2;182650.0;239.0;;307;200.0;132.5;143122.0;185.0;;307;200.0;124.5;138658.0;179.0;;307;200.0;154.5;168834.0;220.0;;307;200.0;176.7;192010.0;252.0;;307;200.0;139.8;151970.0;197.0;;307;200.0;160.5;175386.0;229.0;;200.0;150.175
308;200.0;150.0;165194.0;215.0;;308;200.0;165.6;184090.0;241.0;;308;200.0;134.1;145346.0;188.0;;308;200.0;126.2;140146.0;181.0;;308;200.0;156.4;170290.0;222.0;;308;200.0;178.0;193450.0;254.0;;308;200.0;141.3;153442.0;199.0;;308;200.0;161.8;176842.0;231.0;;200.0;151.675
309;200.0;151.6;166650.0;217.0;;309;200.0;167.3;186250.0;244.0;;309;200.0;135.7;146818.0;190.0;;309;200.0;127.7;141634.0;183.0;;309;200.0;158.1;171746.0;224.0;;309;200.0;178.2;194890.0;256.0;;309;200.0;143.1;154914.0;201.0;;309;200.0;163.3;179026.0;234.0;;200.0;153.125
310;200.0;152.9;168106.0;219.0;;310;200.0;168.5;187690.0;246.0;;310;200.0;137.4;148290.0;192.0;;310;200.0;129.3;143866.0;186.0;;310;200.0;159.5;173202.0;226.0;;310;200.0;179.6;196330.0;258.0;;310;200.0;144.7;156386.0;203.0;;310;200.0;165.1;180482.0;236.0;;200.0;154.625
311;200.0;154.2;170290.0;222.0;;311;200.0;169.8;189130.0;248.0;;311;200.0;138.9;149762.0;194.0;;311;200.0;130.9;145346.0;188.0;;311;200.0;161.2;174658.0;228.0;;311;200.0;180.9;198490.0;261.0;;311;200.0;145.9;157858.0;205.0;;311;200.0;166.6;181930.0;238.0;;200.0;156.05
312;200.0;155.9;171746.0;224.0;;312;200.0;171.3;190570.0;250.0;;312;200.0;140.0;151234.0;196.0;;312;200.0;132.0;146818.0;190.0;;312;200.0;162.7;176842.0;231.0;;312;200.0;182.3;199922.0;263.0;;312;200.0;147.5;159330.0;207.0;;312;200.0;168.0;183370.0;240.0;;200.0;157.4625
313;200.0;157.3;173202.0;226.0;;313;200.0;172.8;192010.0;252.0;;313;200.0;141.4;152706.0;198.0;;313;200.0;133.3;148290.0;192.0;;313;200.0;164.1;178298.0;233.0;;313;200.0;183.5;201346.0;265.0;;313;200.0;149.0;161538.0;210.0;;313;200.0;169.1;185530.0;243.0;;200.0;158.8125
314;200.0;158.8;174658.0;228.0;;314;200.0;174.2;194170.0;255.0;;314;200.0;143.0;154914.0;201.0;;314;200.0;134.6;149762.0;194.0;;314;200.0;165.6;179754.0;235.0;;314;200.0;184.5;202770.0;267.0;;314;200.0;150.5;163010.0;212.0;;314;200.0;170.1;186970.0;245.0;;200.0;160.1625
315;200.0;160.3;176114.0;230.0;;315;200.0;175.8;195610.0;257.0;;315;200.0;144.7;156386.0;203.0;;315;200.0;136.0;151234.0;196.0;;315;200.0;167.0;181210.0;237.0;;315;200.0;185.9;204906.0;270.0;;315;200.0;151.7;164466.0;214.0;;315;200.0;171.4;188410.0;247.0;;200.0;161.6
316;200.0;161.8;178298.0;233.0;;316;200.0;176.9;197050.0;259.0;;316;200.0;146.3;157858.0;205.0;;316;200.0;137.6;153442.0;199.0;;316;200.0;168.5;182650.0;239.0;;316;200.0;186.7;206330.0;272.0;;316;200.0;153.2;165922.0;216.0;;316;200.0;172.6;189850.0;249.0;;200.0;162.95
317;200.0;162.8;179754.0;235.0;;317;200.0;178.4;198490.0;261.0;;317;200.0;147.8;159330.0;207.0;;317;200.0;139.0;154914.0;201.0;;317;200.0;169.8;184810.0;242.0;;317;200.0;187.5;207754.0;274.0;;317;200.0;154.5;167378.0;218.0;;317;200.0;174.0;191290.0;251.0;;200.0;164.225
318;200.0;164.3;181210.0;237.0;;318;200.0;179.8;200634.0;264.0;;318;200.0;149.0;160802.0;209.0;;318;200.0;140.5;156386.0;203.0;;318;200.0;171.2;186250.0;244.0;;318;200.0;188.7;209178.0;276.0;;318;200.0;156.0;169562.0;221.0;;318;200.0;175.5;193450.0;254.0;;200.0;165.625
319;200.0;165.7;182650.0;239.0;;319;200.0;181.1;202058.0;266.0;;319;200.0;150.4;162274.0;211.0;;319;200.0;142.0;157858.0;205.0;;319;200.0;172.6;187690.0;246.0;;319;200.0;189.6;211314.0;279.0;;319;200.0;157.4;171018.0;223.0;;319;200.0;176.8;194890.0;256.0;;200.0;166.95
320;200.0;167.0;184090.0;241.0;;320;200.0;182.5;203482.0;268.0;;320;200.0;151.7;164466.0;214.0;;320;200.0;143.7;159330.0;207.0;;320;200.0;174.2;189130.0;248.0;;320;200.0;190.7;212738.0;281.0;;320;200.0;158.8;172474.0;225.0;;320;200.0;178.0;196330.0;258.0;;200.0;168.325
321;200.0;168.6;186250.0;244.0;;321;200.0;183.6;204906.0;270.0;;321;200.0;153.2;165922.0;216.0;;321;200.0;145.1;160802.0;209.0;;321;200.0;175.7;191290.0;251.0;;321;200.0;191.6;214162.0;283.0;;321;200.0;160.1;173930.0;227.0;;321;200.0;179.1;197770.0;260.0;;200.0;169.625
322;200.0;170.1;187690.0;246.0;;322;200.0;184.7;207042.0;273.0;;322;200.0;154.5;167378.0;218.0;;322;200.0;146.6;163010.0;212.0;;322;200.0;177.2;192730.0;253.0;;322;200.0;192.6;215586.0;285.0;;322;200.0;161.2;175386.0;229.0;;322;200.0;180.3;199922.0;263.0;;200.0;170.9
323;200.0;171.6;189130.0;248.0;;323;200.0;185.6;208466.0;275.0;;323;200.0;155.9;168834.0;220.0;;323;200.0;148.1;164466.0;214.0;;323;200.0;178.0;194170.0;255.0;;323;200.0;193.6;217714.0;288.0;;323;200.0;162.6;177570.0;232.0;;323;200.0;181.6;201346.0;265.0;;200.0;172.125
324;200.0;172.1;190570.0;250.0;;324;200.0;186.6;209890.0;277.0;;324;200.0;157.5;170290.0;222.0;;324;200.0;149.8;165922.0;216.0;;324;200.0;179.3;195610.0;257.0;;324;200.0;194.4;219122.0;290.0;;324;200.0;163.7;179026.0;234.0;;324;200.0;183.3;202770.0;267.0;;200.0;173.3375
325;200.0;173.0;192730.0;253.0;;325;200.0;187.9;211314.0;279.0;;325;200.0;158.3;172474.0;225.0;;325;200.0;151.5;167378.0;218.0;;325;190.0;180.6;197050.0;259.0;;325;200.0;195.5;220530.0;292.0;;325;200.0;164.9;180482.0;236.0;;325;200.0;184.5;204194.0;269.0;;198.75;174.525
326;200.0;174.0;194170.0;255.0;;326;200.0;188.6;213450.0;282.0;;326;200.0;159.8;173930.0;227.0;;326;200.0;152.8;168834.0;220.0;;326;200.0;181.8;199210.0;262.0;;326;200.0;196.3;221938.0;294.0;;326;200.0;165.8;181930.0;238.0;;326;200.0;185.8;206330.0;272.0;;200.0;175.6125
327;200.0;175.2;195610.0;257.0;;327;200.0;189.6;214874.0;284.0;;327;200.0;161.2;175386.0;229.0;;327;200.0;153.8;171018.0;223.0;;327;200.0;183.4;200634.0;264.0;;327;200.0;197.0;224050.0;297.0;;327;200.0;167.3;183370.0;240.0;;327;200.0;187.0;207754.0;274.0;;200.0;176.8125
328;200.0;176.7;197050.0;259.0;;328;200.0;190.6;216298.0;286.0;;328;200.0;162.3;176842.0;231.0;;328;200.0;155.3;172474.0;225.0;;328;196.0;184.3;202058.0;266.0;;328;200.0;197.7;225458.0;299.0;;328;200.0;169.0;185530.0;243.0;;328;200.0;188.4;209178.0;276.0;;199.5;178.0375
329;200.0;178.0;198490.0;261.0;;329;200.0;191.5;217714.0;288.0;;329;200.0;163.9;178298.0;233.0;;329;200.0;156.8;173930.0;227.0;;329;182.0;185.6;203482.0;268.0;;329;200.0;197.7;226866.0;301.0;;329;200.0;170.2;186970.0;245.0;;329;200.0;189.6;210602.0;278.0;;197.75;179.1625
330;200.0;179.4;200634.0;264.0;;330;200.0;192.4;219826.0;291.0;;330;200.0;165.4;180482.0;236.0;;330;200.0;158.3;175386.0;229.0;;330;200.0;186.7;204906.0;270.0;;330;200.0;198.4;228978.0;304.0;;330;200.0;171.6;188410.0;247.0;;330;200.0;190.7;212738.0;281.0;;200.0;180.3625
331;200.0;180.7;202058.0;266.0;;331;200.0;193.4;221234.0;293.0;;331;200.0;166.8;181930.0;238.0;;331;200.0;159.3;176842.0;231.0;;331;200.0;188.0;207042.0;273.0;;331;200.0;198.7;230386.0;306.0;;331;200.0;173.0;189850.0;249.0;;331;200.0;191.8;214162.0;283.0;;200.0;181.4625
