episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
318;200.0;122.9;101247.0;174.0;;318;172.0;110.7;97341.0;167.0;;318;200.0;137.8;125031.0;217.0;;318;155.0;144.1;121197.0;210.0;;318;181.0;158.5;139731.0;244.0;;318;173.0;122.0;109053.0;188.0;;180.16666666666666;132.66666666666666
319;200.0;123.9;102363.0;176.0;;319;156.0;111.7;98457.0;169.0;;319;200.0;139.0;126123.0;219.0;;319;155.0;145.2;121749.0;211.0;;319;200.0;158.5;140811.0;246.0;;319;190.0;122.9;110157.0;190.0;;183.5;133.53333333333333
320;174.0;124.8;103479.0;178.0;;320;200.0;113.2;99573.0;171.0;;320;200.0;140.4;127215.0;221.0;;320;190.0;145.5;123393.0;214.0;;320;200.0;159.5;141891.0;248.0;;320;200.0;124.2;111261.0;192.0;;194.0;134.6
321;200.0;126.4;104595.0;180.0;;321;173.0;114.2;100689.0;173.0;;321;200.0;141.8;128307.0;223.0;;321;200.0;146.6;124485.0;216.0;;321;200.0;160.5;142971.0;250.0;;321;162.0;125.0;112365.0;194.0;;189.16666666666666;135.75
322;184.0;127.4;105711.0;182.0;;322;176.0;115.4;101805.0;175.0;;322;192.0;142.5;129399.0;225.0;;322;161.0;146.9;125577.0;218.0;;322;200.0;161.5;144051.0;252.0;;322;155.0;125.8;112917.0;195.0;;178.0;136.58333333333334
323;200.0;128.5;106827.0;184.0;;323;200.0;116.7;102921.0;177.0;;323;200.0;143.8;131037.0;228.0;;323;200.0;148.6;126669.0;220.0;;323;200.0;162.1;145671.0;255.0;;323;200.0;127.2;114573.0;198.0;;200.0;137.81666666666666
324;200.0;129.5;107943.0;186.0;;324;200.0;117.9;104037.0;179.0;;324;200.0;145.0;132129.0;230.0;;324;200.0;150.2;127761.0;222.0;;324;200.0;163.1;146751.0;257.0;;324;155.0;128.2;115125.0;199.0;;192.5;138.98333333333332
325;164.0;129.7;109053.0;188.0;;325;186.0;119.3;105153.0;181.0;;325;200.0;146.3;133221.0;232.0;;325;200.0;151.6;128853.0;224.0;;325;188.0;163.3;147831.0;259.0;;325;184.0;129.6;116229.0;201.0;;187.0;139.96666666666667
326;200.0;130.9;110157.0;190.0;;326;200.0;120.8;106827.0;184.0;;326;200.0;147.6;134313.0;234.0;;326;196.0;152.5;129945.0;226.0;;326;200.0;163.8;148911.0;261.0;;326;168.0;129.8;117333.0;203.0;;194.0;140.9
327;175.0;132.2;111261.0;192.0;;327;200.0;122.2;107943.0;186.0;;327;200.0;148.8;135405.0;236.0;;327;200.0;152.6;131037.0;228.0;;327;200.0;164.7;149985.0;263.0;;327;200.0;130.9;118437.0;205.0;;195.83333333333334;141.9
328;200.0;133.8;112365.0;194.0;;328;200.0;123.9;109053.0;188.0;;328;200.0;150.0;137031.0;239.0;;328;200.0;153.9;132675.0;231.0;;328;200.0;165.5;151587.0;266.0;;328;200.0;132.1;119541.0;207.0;;200.0;143.2
329;200.0;135.1;113469.0;196.0;;329;189.0;124.9;110157.0;190.0;;329;200.0;151.2;138111.0;241.0;;329;193.0;154.8;133767.0;233.0;;329;200.0;166.6;152655.0;268.0;;329;197.0;132.5;121197.0;210.0;;196.5;144.18333333333334
330;184.0;136.4;114573.0;198.0;;330;200.0;126.7;111261.0;192.0;;330;200.0;152.4;139191.0;243.0;;330;191.0;156.1;134859.0;235.0;;330;200.0;167.4;153723.0;270.0;;330;175.0;133.5;122301.0;212.0;;191.66666666666666;145.41666666666666
331;176.0;137.2;115677.0;200.0;;331;200.0;128.0;112365.0;194.0;;331;200.0;153.7;140271.0;245.0;;331;200.0;157.2;135951.0;237.0;;331;200.0;168.4;154791.0;272.0;;331;151.0;134.3;122847.0;213.0;;187.83333333333334;146.46666666666667
332;191.0;138.9;116781.0;202.0;;332;170.0;128.4;113469.0;196.0;;332;200.0;154.9;141351.0;247.0;;332;200.0;158.0;137031.0;239.0;;332;200.0;169.1;156393.0;275.0;;332;197.0;135.2;123939.0;215.0;;193.0;147.41666666666666
333;200.0;140.3;118437.0;205.0;;333;199.0;129.5;114573.0;198.0;;333;200.0;156.2;142971.0;250.0;;333;200.0;158.8;138651.0;242.0;;333;200.0;169.6;157461.0;277.0;;333;149.0;135.9;125031.0;217.0;;191.33333333333334;148.38333333333333
334;161.0;141.3;118989.0;206.0;;334;192.0;130.0;115677.0;200.0;;334;200.0;157.4;144051.0;252.0;;334;200.0;160.2;139731.0;244.0;;334;200.0;170.5;158529.0;279.0;;334;164.0;136.2;126123.0;219.0;;186.16666666666666;149.26666666666665
335;200.0;142.2;120093.0;208.0;;335;200.0;131.4;117333.0;203.0;;335;200.0;158.5;145131.0;254.0;;335;200.0;161.2;140811.0;246.0;;335;200.0;170.9;159597.0;281.0;;335;200.0;137.7;127215.0;221.0;;200.0;150.31666666666666
336;198.0;143.3;121749.0;211.0;;336;200.0;132.6;118437.0;205.0;;336;200.0;159.8;146211.0;256.0;;336;200.0;162.4;141891.0;248.0;;336;200.0;171.3;161199.0;284.0;;336;200.0;139.0;128307.0;223.0;;199.66666666666666;151.4
337;193.0;143.2;122847.0;213.0;;337;200.0;132.9;119541.0;207.0;;337;200.0;161.1;147831.0;259.0;;337;200.0;164.1;142971.0;250.0;;337;200.0;171.9;162267.0;286.0;;337;200.0;140.1;129399.0;225.0;;198.83333333333334;152.21666666666667
338;200.0;144.5;123939.0;215.0;;338;200.0;134.0;120645.0;209.0;;338;200.0;162.1;148911.0;261.0;;338;200.0;165.3;144591.0;253.0;;338;200.0;171.9;163329.0;288.0;;338;175.0;141.0;130491.0;227.0;;195.83333333333334;153.13333333333333
339;185.0;145.7;125031.0;217.0;;339;200.0;135.2;121749.0;211.0;;339;200.0;163.1;149985.0;263.0;;339;200.0;166.4;145671.0;255.0;;339;200.0;172.3;164385.0;290.0;;339;189.0;142.1;131583.0;229.0;;195.66666666666666;154.13333333333333
340;200.0;145.7;126123.0;219.0;;340;200.0;136.6;122847.0;213.0;;340;200.0;164.2;151053.0;265.0;;340;200.0;167.5;146751.0;257.0;;340;200.0;173.0;165881.0;293.0;;340;187.0;143.0;132675.0;231.0;;197.83333333333334;155.0
341;200.0;146.9;127215.0;221.0;;341;181.0;137.6;123939.0;215.0;;341;200.0;165.5;152299.0;267.0;;341;200.0;168.3;147831.0;259.0;;341;200.0;173.8;166937.0;295.0;;341;177.0;143.6;133767.0;233.0;;193.0;155.95
342;200.0;148.0;128853.0;224.0;;342;200.0;138.4;125577.0;218.0;;342;200.0;166.4;153723.0;270.0;;342;200.0;169.5;149451.0;262.0;;342;200.0;174.4;167993.0;297.0;;342;168.0;144.0;134859.0;235.0;;194.66666666666666;156.78333333333333
343;200.0;149.4;129945.0;226.0;;343;200.0;139.6;126669.0;220.0;;343;200.0;167.2;154791.0;272.0;;343;200.0;170.5;150519.0;264.0;;343;200.0;174.9;169577.0;300.0;;343;175.0;144.3;135951.0;237.0;;195.83333333333334;157.65
344;200.0;150.8;131037.0;228.0;;344;200.0;140.6;127761.0;222.0;;344;200.0;168.1;155859.0;274.0;;344;200.0;170.6;151587.0;266.0;;344;200.0;175.6;170633.0;302.0;;344;159.0;144.9;137031.0;239.0;;193.16666666666666;158.43333333333334
345;200.0;151.8;132129.0;230.0;;345;200.0;141.8;128853.0;224.0;;345;200.0;169.1;156927.0;276.0;;345;200.0;171.2;152655.0;268.0;;345;200.0;176.2;171689.0;304.0;;345;186.0;145.4;138111.0;241.0;;197.66666666666666;159.25
346;200.0;153.3;133221.0;232.0;;346;200.0;143.1;129945.0;226.0;;346;200.0;170.1;158529.0;279.0;;346;200.0;171.7;154257.0;271.0;;346;200.0;176.7;172745.0;306.0;;346;200.0;146.2;139191.0;243.0;;200.0;160.18333333333334
347;200.0;154.6;134859.0;235.0;;347;200.0;144.5;131583.0;229.0;;347;200.0;170.9;159597.0;281.0;;347;200.0;172.6;155325.0;273.0;;347;200.0;177.2;174329.0;309.0;;347;164.0;147.1;140271.0;245.0;;194.0;161.15
348;194.0;155.8;135951.0;237.0;;348;200.0;145.8;132675.0;231.0;;348;200.0;171.8;160665.0;283.0;;348;200.0;173.6;156393.0;275.0;;348;196.0;177.8;175385.0;311.0;;348;200.0;148.4;141351.0;247.0;;198.33333333333334;162.20000000000002
349;200.0;157.0;137031.0;239.0;;349;200.0;147.0;133767.0;233.0;;349;200.0;172.8;161733.0;285.0;;349;200.0;174.2;157461.0;277.0;;349;200.0;178.4;176435.0;313.0;;349;170.0;149.3;142431.0;249.0;;195.0;163.11666666666667
350;188.0;158.3;138111.0;241.0;;350;200.0;148.3;134859.0;235.0;;350;200.0;174.0;163329.0;288.0;;350;200.0;174.9;159063.0;280.0;;350;200.0;179.0;177479.0;315.0;;350;200.0;150.5;143511.0;251.0;;198.0;164.16666666666669
351;200.0;159.5;139191.0;243.0;;351;200.0;149.6;135951.0;237.0;;351;200.0;174.7;164385.0;290.0;;351;200.0;175.7;160131.0;282.0;;351;200.0;179.7;179045.0;318.0;;351;157.0;151.1;144591.0;253.0;;192.83333333333334;165.04999999999998
352;188.0;160.6;140271.0;245.0;;352;200.0;150.8;137571.0;240.0;;352;200.0;175.3;165353.0;292.0;;352;200.0;176.0;161199.0;284.0;;352;195.0;180.5;180089.0;320.0;;352;172.0;151.8;145671.0;255.0;;192.5;165.83333333333334
353;200.0;161.4;141891.0;248.0;;353;200.0;152.2;138651.0;242.0;;353;200.0;175.9;166937.0;295.0;;353;200.0;176.6;162267.0;286.0;;353;200.0;181.0;181133.0;322.0;;353;192.0;152.7;146751.0;257.0;;198.66666666666666;166.63333333333333
354;184.0;162.5;142971.0;250.0;;354;200.0;153.3;139731.0;244.0;;354;200.0;176.4;167993.0;297.0;;354;200.0;177.0;163857.0;289.0;;354;200.0;181.4;182699.0;325.0;;354;184.0;153.6;147831.0;259.0;;194.66666666666666;167.36666666666667
355;200.0;163.6;144051.0;252.0;;355;200.0;154.4;140811.0;246.0;;355;200.0;177.1;169049.0;299.0;;355;200.0;177.3;164913.0;291.0;;355;200.0;182.0;183743.0;327.0;;355;192.0;154.6;148911.0;261.0;;198.66666666666666;168.16666666666666
356;188.0;164.8;145131.0;254.0;;356;200.0;155.5;141891.0;248.0;;356;200.0;177.7;170105.0;301.0;;356;200.0;177.7;165881.0;293.0;;356;200.0;182.6;184787.0;329.0;;356;200.0;155.4;150519.0;264.0;;198.0;168.95
357;200.0;165.3;146211.0;256.0;;357;200.0;156.6;143511.0;251.0;;357;172.0;178.0;171161.0;303.0;;357;200.0;178.3;166937.0;295.0;;357;200.0;183.4;186353.0;332.0;;357;189.0;156.4;151587.0;266.0;;193.5;169.66666666666669
358;190.0;166.4;147291.0;258.0;;358;200.0;157.9;144591.0;253.0;;358;200.0;178.5;172745.0;306.0;;358;195.0;179.0;168521.0;298.0;;358;200.0;184.1;187397.0;334.0;;358;200.0;157.3;152655.0;268.0;;197.5;170.53333333333333
359;184.0;167.6;148371.0;260.0;;359;200.0;159.1;145671.0;255.0;;359;199.0;179.0;173801.0;308.0;;359;200.0;179.7;169577.0;300.0;;359;200.0;184.7;188441.0;336.0;;359;200.0;158.3;153723.0;270.0;;197.16666666666666;171.4
360;200.0;168.6;149451.0;262.0;;360;200.0;160.2;146751.0;257.0;;360;200.0;179.7;174857.0;310.0;;360;200.0;180.5;170633.0;302.0;;360;200.0;185.2;189479.0;338.0;;360;200.0;159.4;154791.0;272.0;;200.0;172.26666666666665
361;200.0;169.8;151053.0;265.0;;361;200.0;161.4;148371.0;260.0;;361;200.0;180.1;175913.0;312.0;;361;200.0;181.0;171689.0;304.0;;361;200.0;185.7;191027.0;341.0;;361;184.0;160.1;156393.0;275.0;;197.33333333333334;173.01666666666665
362;200.0;170.8;152121.0;267.0;;362;200.0;162.4;149451.0;262.0;;362;200.0;180.7;177479.0;315.0;;362;200.0;181.7;173273.0;307.0;;362;200.0;186.4;192059.0;343.0;;362;200.0;161.2;157461.0;277.0;;200.0;173.86666666666667
363;170.0;171.3;153189.0;269.0;;363;200.0;163.7;150519.0;264.0;;363;200.0;181.3;178523.0;317.0;;363;183.0;182.3;174329.0;309.0;;363;200.0;187.0;193091.0;345.0;;363;181.0;161.8;158529.0;279.0;;189.0;174.56666666666666
364;200.0;172.2;154257.0;271.0;;364;200.0;165.0;151587.0;266.0;;364;200.0;181.9;179567.0;319.0;;364;200.0;183.0;175385.0;311.0;;364;200.0;187.3;194639.0;348.0;;364;200.0;162.8;159597.0;281.0;;200.0;175.36666666666667
365;200.0;172.9;155325.0;273.0;;365;200.0;166.3;153189.0;269.0;;365;196.0;182.4;181133.0;322.0;;365;200.0;183.6;176435.0;313.0;;365;200.0;187.7;195671.0;350.0;;365;200.0;163.6;160665.0;283.0;;199.33333333333334;176.08333333333334
366;200.0;173.8;156927.0;276.0;;366;200.0;167.5;154257.0;271.0;;366;200.0;182.7;182177.0;324.0;;366;200.0;184.4;178001.0;316.0;;366;200.0;188.4;196703.0;352.0;;366;200.0;164.4;162267.0;286.0;;200.0;176.86666666666667
367;200.0;174.6;157995.0;278.0;;367;200.0;168.6;155325.0;273.0;;367;200.0;183.1;183221.0;326.0;;367;200.0;184.8;179045.0;318.0;;367;200.0;189.1;198251.0;355.0;;367;200.0;165.2;163329.0;288.0;;200.0;177.56666666666666
368;200.0;175.1;159063.0;280.0;;368;200.0;169.6;156393.0;275.0;;368;200.0;183.6;184265.0;328.0;;368;200.0;185.3;180089.0;320.0;;368;200.0;189.8;199283.0;357.0;;368;200.0;166.0;164385.0;290.0;;200.0;178.23333333333335
369;200.0;175.6;160131.0;282.0;;369;200.0;170.7;157995.0;278.0;;369;167.0;183.9;185309.0;330.0;;369;200.0;185.8;181655.0;323.0;;369;200.0;190.5;200315.0;359.0;;369;200.0;166.6;165353.0;292.0;;194.5;178.85
370;184.0;176.1;161199.0;284.0;;370;200.0;171.7;159063.0;280.0;;370;200.0;184.6;186875.0;333.0;;370;200.0;186.4;182699.0;325.0;;370;200.0;191.2;201863.0;362.0;;370;199.0;167.3;166937.0;295.0;;197.16666666666666;179.55
371;200.0;176.1;162801.0;287.0;;371;200.0;172.6;160131.0;282.0;;371;200.0;185.2;187919.0;335.0;;371;200.0;187.1;183743.0;327.0;;371;200.0;191.7;202883.0;364.0;;371;200.0;168.1;167993.0;297.0;;200.0;180.13333333333333
372;200.0;176.8;163857.0;289.0;;372;200.0;173.6;161199.0;284.0;;372;191.0;185.7;188963.0;337.0;;372;200.0;187.4;184787.0;329.0;;372;200.0;192.2;203903.0;366.0;;372;200.0;168.8;169049.0;299.0;;198.5;180.75
373;200.0;177.5;164913.0;291.0;;373;200.0;174.6;162801.0;287.0;;373;200.0;186.2;189995.0;339.0;;373;200.0;187.6;186353.0;332.0;;373;200.0;192.8;205433.0;369.0;;373;200.0;169.5;170105.0;301.0;;200.0;181.36666666666667
374;180.0;178.0;165881.0;293.0;;374;200.0;175.6;163857.0;289.0;;374;200.0;186.9;191543.0;342.0;;374;200.0;188.0;187397.0;334.0;;374;200.0;193.4;206453.0;371.0;;374;200.0;170.2;171689.0;304.0;;196.66666666666666;182.01666666666665
375;200.0;178.8;167465.0;296.0;;375;200.0;176.6;164913.0;291.0;;375;200.0;187.4;192575.0;344.0;;375;200.0;188.3;188441.0;336.0;;375;200.0;193.6;207473.0;373.0;;375;187.0;170.7;172745.0;306.0;;197.83333333333334;182.56666666666666
376;200.0;179.4;168521.0;298.0;;376;200.0;177.5;165881.0;293.0;;376;200.0;187.9;193607.0;346.0;;376;200.0;188.7;189995.0;339.0;;376;200.0;194.1;209003.0;376.0;;376;184.0;171.2;173801.0;308.0;;197.33333333333334;183.13333333333333
377;200.0;179.8;169577.0;300.0;;377;200.0;178.4;167465.0;296.0;;377;192.0;188.5;195155.0;349.0;;377;200.0;189.0;191027.0;341.0;;377;200.0;194.5;210023.0;378.0;;377;200.0;171.9;174857.0;310.0;;198.66666666666666;183.68333333333334
378;200.0;180.4;170633.0;302.0;;378;200.0;179.2;168521.0;298.0;;378;200.0;188.8;196187.0;351.0;;378;200.0;189.0;192059.0;343.0;;378;200.0;194.6;211553.0;381.0;;378;200.0;172.8;175913.0;312.0;;200.0;184.13333333333333
379;200.0;181.0;172217.0;305.0;;379;190.0;179.9;169577.0;300.0;;379;200.0;189.3;197219.0;353.0;;379;200.0;189.4;193607.0;346.0;;379;200.0;194.9;212573.0;383.0;;379;200.0;173.6;177479.0;315.0;;198.33333333333334;184.68333333333334
380;200.0;181.7;173273.0;307.0;;380;200.0;180.7;170633.0;302.0;;380;200.0;189.8;198767.0;356.0;;380;200.0;189.4;194639.0;348.0;;380;200.0;195.2;213593.0;385.0;;380;200.0;174.3;178523.0;317.0;;200.0;185.18333333333334
381;200.0;182.4;174329.0;309.0;;381;200.0;181.5;172217.0;305.0;;381;200.0;190.1;199799.0;358.0;;381;200.0;189.9;195671.0;350.0;;381;200.0;195.2;215117.0;388.0;;381;200.0;174.8;179567.0;319.0;;200.0;185.65
382;200.0;183.0;175385.0;311.0;;382;200.0;182.3;173273.0;307.0;;382;200.0;190.4;200831.0;360.0;;382;200.0;190.6;197219.0;353.0;;382;200.0;195.3;216125.0;390.0;;382;200.0;175.5;181133.0;322.0;;200.0;186.18333333333334
383;200.0;183.8;176957.0;314.0;;383;200.0;183.1;174329.0;309.0;;383;184.0;190.8;202033.0;362.0;;383;200.0;191.2;198251.0;355.0;;383;200.0;195.3;217133.0;392.0;;383;200.0;176.0;182177.0;324.0;;197.33333333333334;186.7
384;200.0;184.6;178001.0;316.0;;384;200.0;183.9;175385.0;311.0;;384;200.0;191.4;203393.0;365.0;;384;200.0;191.6;199283.0;357.0;;384;200.0;195.6;218645.0;395.0;;384;200.0;176.6;183221.0;326.0;;200.0;187.28333333333333
385;176.0;185.0;179045.0;318.0;;385;200.0;184.6;176957.0;314.0;;385;200.0;191.9;204413.0;367.0;;385;200.0;192.2;200831.0;360.0;;385;197.0;195.7;219653.0;397.0;;385;200.0;177.4;184787.0;329.0;;195.5;187.8
386;200.0;185.8;180089.0;320.0;;386;200.0;184.8;178001.0;316.0;;386;200.0;192.2;205943.0;370.0;;386;200.0;192.7;201863.0;362.0;;386;200.0;196.3;220661.0;399.0;;386;200.0;178.2;185831.0;331.0;;200.0;188.33333333333334
387;200.0;186.6;181655.0;323.0;;387;200.0;185.5;179045.0;318.0;;387;200.0;192.5;206963.0;372.0;;387;200.0;193.1;202883.0;364.0;;387;200.0;196.7;222173.0;402.0;;387;200.0;178.8;186875.0;333.0;;200.0;188.86666666666667
388;200.0;187.0;182699.0;325.0;;388;200.0;186.0;180611.0;321.0;;388;200.0;192.8;207983.0;374.0;;388;200.0;193.4;204413.0;367.0;;388;200.0;196.9;223181.0;404.0;;388;200.0;179.6;187919.0;335.0;;200.0;189.28333333333333
389;200.0;187.1;183743.0;327.0;;389;194.0;186.4;181655.0;323.0;;389;200.0;193.4;209513.0;377.0;;389;200.0;193.9;205433.0;369.0;;389;200.0;196.9;224693.0;407.0;;389;200.0;180.2;189479.0;338.0;;199.0;189.65
390;200.0;187.7;185309.0;330.0;;390;200.0;187.1;182699.0;325.0;;390;200.0;193.4;210533.0;379.0;;390;200.0;194.5;206453.0;371.0;;390;200.0;196.9;225701.0;409.0;;390;200.0;180.8;190511.0;340.0;;200.0;190.06666666666666
391;179.0;187.8;186353.0;332.0;;391;200.0;187.4;183743.0;327.0;;391;200.0;193.8;211553.0;381.0;;391;200.0;195.1;207983.0;374.0;;391;200.0;196.9;226709.0;411.0;;391;200.0;181.5;191543.0;342.0;;196.5;190.41666666666669
392;200.0;188.6;187397.0;334.0;;392;200.0;187.8;185309.0;330.0;;392;196.0;194.1;213083.0;384.0;;392;200.0;195.4;209003.0;376.0;;392;200.0;197.1;228209.0;414.0;;392;200.0;181.9;193091.0;345.0;;199.33333333333334;190.81666666666666
393;200.0;189.2;188441.0;336.0;;393;200.0;188.3;186353.0;332.0;;393;184.0;194.4;214103.0;386.0;;393;200.0;195.8;210023.0;378.0;;393;200.0;197.1;229205.0;416.0;;393;200.0;182.6;194123.0;347.0;;197.33333333333334;191.23333333333335
394;189.0;189.7;189479.0;338.0;;394;200.0;188.7;187397.0;334.0;;394;200.0;194.7;215117.0;388.0;;394;200.0;195.8;211553.0;381.0;;394;200.0;197.4;230699.0;419.0;;394;200.0;183.0;195155.0;349.0;;198.16666666666666;191.55
395;200.0;190.5;191027.0;341.0;;395;200.0;188.9;188963.0;337.0;;395;200.0;194.9;216629.0;391.0;;395;200.0;195.8;212573.0;383.0;;395;200.0;197.6;231695.0;421.0;;395;200.0;183.6;196703.0;352.0;;200.0;191.88333333333333
396;195.0;191.0;192059.0;343.0;;396;200.0;189.4;189995.0;339.0;;396;200.0;195.0;217637.0;393.0;;396;200.0;196.2;213593.0;385.0;;396;200.0;197.8;232691.0;423.0;;396;200.0;184.1;197735.0;354.0;;199.16666666666666;192.25
397;189.0;191.1;193091.0;345.0;;397;200.0;190.0;191027.0;341.0;;397;200.0;195.6;218645.0;395.0;;397;200.0;196.2;215117.0;388.0;;397;200.0;198.3;234185.0;426.0;;397;200.0;184.6;198767.0;356.0;;198.16666666666666;192.63333333333333
398;200.0;191.5;194639.0;348.0;;398;200.0;190.6;192575.0;344.0;;398;197.0;196.0;220157.0;398.0;;398;200.0;196.3;216125.0;390.0;;398;200.0;198.3;235181.0;428.0;;398;200.0;185.2;200315.0;359.0;;199.5;192.98333333333335
399;200.0;191.7;195671.0;350.0;;399;200.0;190.9;193607.0;346.0;;399;200.0;196.4;221165.0;400.0;;399;200.0;196.4;217637.0;393.0;;399;200.0;198.3;236675.0;431.0;;399;200.0;185.5;201347.0;361.0;;200.0;193.2
400;200.0;192.1;196703.0;352.0;;400;200.0;191.4;194639.0;348.0;;400;200.0;196.6;222173.0;402.0;;400;200.0;196.6;218645.0;395.0;;400;200.0;198.6;237671.0;433.0;;400;200.0;185.9;202373.0;363.0;;200.0;193.53333333333333
401;200.0;192.5;198251.0;355.0;;401;200.0;192.2;196187.0;351.0;;401;200.0;196.6;223685.0;405.0;;401;200.0;196.7;219653.0;397.0;;401;200.0;198.6;238667.0;435.0;;401;200.0;185.9;203903.0;366.0;;200.0;193.75
402;200.0;192.7;199283.0;357.0;;402;200.0;192.6;197219.0;353.0;;402;200.0;197.0;224693.0;407.0;;402;200.0;197.1;221165.0;400.0;;402;200.0;198.6;240155.0;438.0;;402;200.0;185.9;204923.0;368.0;;200.0;193.98333333333332
403;200.0;192.7;200315.0;359.0;;403;200.0;193.0;198251.0;355.0;;403;200.0;197.0;226205.0;410.0;;403;200.0;197.2;222173.0;402.0;;403;200.0;198.9;241139.0;440.0;;403;200.0;186.4;205943.0;370.0;;200.0;194.2
404;200.0;193.2;201347.0;361.0;;404;200.0;193.3;199799.0;358.0;;404;200.0;197.3;227213.0;412.0;;404;200.0;197.2;223181.0;404.0;;404;200.0;198.9;242615.0;443.0;;404;200.0;186.8;207473.0;373.0;;200.0;194.45
405;200.0;193.5;202883.0;364.0;;405;200.0;193.7;200831.0;360.0;;405;200.0;197.3;228209.0;414.0;;405;200.0;197.3;224693.0;407.0;;405;200.0;199.2;243599.0;445.0;;405;200.0;187.2;208493.0;375.0;;200.0;194.7
406;200.0;193.5;203903.0;366.0;;406;200.0;194.0;201863.0;362.0;;406;200.0;197.8;229703.0;417.0;;406;200.0;197.3;225701.0;409.0;;406;200.0;199.2;245075.0;448.0;;406;176.0;187.0;209513.0;377.0;;196.0;194.8
407;200.0;193.5;205433.0;369.0;;407;200.0;194.3;203393.0;365.0;;407;200.0;198.1;230699.0;419.0;;407;200.0;197.3;227213.0;412.0;;407;200.0;199.4;246059.0;450.0;;407;183.0;187.1;210533.0;379.0;;197.16666666666666;194.95
408;200.0;193.7;206453.0;371.0;;408;200.0;194.7;204413.0;367.0;;408;200.0;198.4;232193.0;422.0;;408;200.0;197.3;228209.0;414.0;;408;200.0;199.6;247453.0;453.0;;408;189.0;187.4;212063.0;382.0;;198.16666666666666;195.18333333333334
409;200.0;194.2;207473.0;373.0;;409;200.0;194.7;205433.0;369.0;;409;200.0;198.4;233189.0;424.0;;409;200.0;197.6;229205.0;416.0;;409;200.0;199.6;248437.0;455.0;;409;174.0;187.4;213083.0;384.0;;195.66666666666666;195.31666666666666
410;200.0;194.5;209003.0;376.0;;410;200.0;195.2;206963.0;372.0;;410;200.0;198.4;234185.0;426.0;;410;200.0;197.6;230699.0;419.0;;410;200.0;199.6;249421.0;457.0;;410;200.0;187.8;214103.0;386.0;;200.0;195.51666666666665
411;200.0;194.5;210023.0;378.0;;411;200.0;195.7;207983.0;374.0;;411;200.0;198.4;235679.0;429.0;;411;200.0;197.9;231695.0;421.0;;411;200.0;199.6;250897.0;460.0;;411;200.0;188.2;215117.0;388.0;;200.0;195.71666666666667
412;200.0;194.5;211043.0;380.0;;412;200.0;196.3;209003.0;376.0;;412;200.0;198.6;236675.0;431.0;;412;200.0;197.9;233189.0;424.0;;412;200.0;199.6;251881.0;462.0;;412;200.0;188.8;216629.0;391.0;;200.0;195.95
413;200.0;195.0;212573.0;383.0;;413;200.0;196.7;210533.0;379.0;;413;200.0;198.6;238169.0;434.0;;413;200.0;197.9;234185.0;426.0;;413;200.0;199.6;253339.0;465.0;;413;200.0;189.4;217637.0;393.0;;200.0;196.2
414;200.0;195.3;213593.0;385.0;;414;200.0;197.0;211553.0;381.0;;414;200.0;198.6;239165.0;436.0;;414;200.0;198.0;235181.0;428.0;;414;200.0;199.6;254311.0;467.0;;414;200.0;189.9;219149.0;396.0;;200.0;196.4
415;200.0;195.6;214613.0;387.0;;415;200.0;197.3;212573.0;383.0;;415;200.0;198.7;240155.0;438.0;;415;200.0;198.0;236675.0;431.0;;415;200.0;199.6;255769.0;470.0;;415;200.0;190.0;220157.0;398.0;;200.0;196.53333333333333
416;200.0;195.6;216125.0;390.0;;416;200.0;197.8;214103.0;386.0;;416;200.0;198.7;241631.0;441.0;;416;200.0;198.0;237671.0;433.0;;416;200.0;199.6;256741.0;472.0;;416;200.0;190.6;221165.0;400.0;;200.0;196.71666666666667
417;200.0;195.6;217133.0;392.0;;417;200.0;197.8;215117.0;388.0;;417;200.0;198.7;242615.0;443.0;;417;200.0;198.2;239165.0;436.0;;417;200.0;199.6;258199.0;475.0;;417;198.0;191.1;222677.0;403.0;;199.66666666666666;196.83333333333331
418;200.0;195.6;218645.0;395.0;;418;200.0;198.1;216629.0;391.0;;418;200.0;198.7;244091.0;446.0;;418;200.0;198.6;240155.0;438.0;;418;200.0;199.8;259171.0;477.0;;418;200.0;191.4;223685.0;405.0;;200.0;197.03333333333333
419;200.0;195.6;219653.0;397.0;;419;200.0;198.5;217637.0;393.0;;419;200.0;198.7;245075.0;448.0;;419;200.0;199.1;241631.0;441.0;;419;200.0;199.8;260629.0;480.0;;419;200.0;191.5;224693.0;407.0;;200.0;197.2
420;200.0;195.9;220661.0;399.0;;420;200.0;198.5;218645.0;395.0;;420;200.0;198.7;246469.0;451.0;;420;200.0;199.2;242615.0;443.0;;420;200.0;199.8;261601.0;482.0;;420;200.0;191.5;226205.0;410.0;;200.0;197.26666666666665
421;200.0;195.9;222173.0;402.0;;421;200.0;198.8;220157.0;398.0;;421;200.0;198.7;247453.0;453.0;;421;200.0;199.2;243599.0;445.0;;421;171.0;199.5;262573.0;484.0;;421;200.0;191.9;227213.0;412.0;;195.16666666666666;197.33333333333334
