episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
576;200.0;188.1;167110.0;633.0;;576;200.0;189.8;173350.0;659.0;;576;200.0;189.9;181030.0;691.0;;200.0;189.26666666666668
577;155.0;188.0;167590.0;635.0;;577;200.0;189.9;174070.0;662.0;;577;200.0;189.9;181750.0;694.0;;185.0;189.26666666666668
578;200.0;188.0;168310.0;638.0;;578;200.0;190.2;174550.0;664.0;;578;200.0;190.2;182230.0;696.0;;200.0;189.46666666666667
579;200.0;188.5;168790.0;640.0;;579;200.0;190.2;175270.0;667.0;;579;200.0;190.2;182950.0;699.0;;200.0;189.63333333333333
580;200.0;188.7;169510.0;643.0;;580;200.0;190.3;175750.0;669.0;;580;200.0;190.4;183430.0;701.0;;200.0;189.8
581;176.0;188.5;169990.0;645.0;;581;200.0;190.7;176470.0;672.0;;581;200.0;190.4;184150.0;704.0;;192.0;189.86666666666667
582;200.0;188.5;170470.0;647.0;;582;200.0;191.3;176950.0;674.0;;582;200.0;190.6;184630.0;706.0;;200.0;190.13333333333333
583;200.0;188.5;171190.0;650.0;;583;200.0;191.5;177670.0;677.0;;583;200.0;190.8;185350.0;709.0;;200.0;190.26666666666668
584;200.0;188.6;171670.0;652.0;;584;200.0;191.6;178150.0;679.0;;584;200.0;190.8;185830.0;711.0;;200.0;190.33333333333334
585;200.0;188.6;172390.0;655.0;;585;200.0;192.0;178870.0;682.0;;585;200.0;191.0;186550.0;714.0;;200.0;190.53333333333333
586;200.0;188.6;172870.0;657.0;;586;200.0;192.0;179350.0;684.0;;586;200.0;191.2;187030.0;716.0;;200.0;190.6
587;200.0;189.0;173590.0;660.0;;587;200.0;192.1;180070.0;687.0;;587;200.0;191.2;187750.0;719.0;;200.0;190.76666666666665
588;200.0;189.4;174070.0;662.0;;588;200.0;192.1;180550.0;689.0;;588;200.0;191.2;188230.0;721.0;;200.0;190.9
589;200.0;189.6;174790.0;665.0;;589;200.0;192.4;181270.0;692.0;;589;200.0;191.2;188950.0;724.0;;200.0;191.06666666666666
590;200.0;189.8;175270.0;667.0;;590;200.0;192.4;181750.0;694.0;;590;200.0;191.2;189430.0;726.0;;200.0;191.13333333333333
591;200.0;189.8;175990.0;670.0;;591;200.0;192.6;182470.0;697.0;;591;186.0;191.1;190150.0;729.0;;195.33333333333334;191.16666666666666
592;200.0;189.8;176470.0;672.0;;592;200.0;192.6;182950.0;699.0;;592;200.0;191.2;190630.0;731.0;;200.0;191.2
593;200.0;189.9;177190.0;675.0;;593;200.0;192.6;183670.0;702.0;;593;200.0;191.6;191350.0;734.0;;200.0;191.36666666666667
594;200.0;190.0;177670.0;677.0;;594;200.0;192.7;184150.0;704.0;;594;200.0;191.8;191830.0;736.0;;200.0;191.5
595;200.0;190.1;178390.0;680.0;;595;200.0;192.7;184870.0;707.0;;595;200.0;192.0;192550.0;739.0;;200.0;191.6
596;196.0;190.5;178870.0;682.0;;596;141.0;192.5;185350.0;709.0;;596;200.0;192.4;193030.0;741.0;;179.0;191.8
597;200.0;190.9;179590.0;685.0;;597;158.0;192.4;185830.0;711.0;;597;200.0;192.6;193750.0;744.0;;186.0;191.96666666666667
598;200.0;191.4;180070.0;687.0;;598;187.0;192.6;186310.0;713.0;;598;200.0;192.6;194230.0;746.0;;195.66666666666666;192.2
599;155.0;191.3;180550.0;689.0;;599;192.0;192.7;186790.0;715.0;;599;200.0;192.7;194950.0;749.0;;182.33333333333334;192.23333333333332
600;200.0;191.6;181270.0;692.0;;600;200.0;192.7;187510.0;718.0;;600;200.0;193.1;195430.0;751.0;;200.0;192.46666666666667
601;200.0;191.6;181750.0;694.0;;601;190.0;192.6;187990.0;720.0;;601;183.0;193.2;196150.0;754.0;;191.0;192.46666666666667
602;200.0;191.6;182470.0;697.0;;602;200.0;192.7;188710.0;723.0;;602;200.0;193.8;196630.0;756.0;;200.0;192.7
603;200.0;191.6;182950.0;699.0;;603;200.0;192.8;189190.0;725.0;;603;167.0;193.7;197110.0;758.0;;189.0;192.7
604;200.0;192.3;183670.0;702.0;;604;200.0;192.8;189910.0;728.0;;604;200.0;194.2;197830.0;761.0;;200.0;193.1
605;200.0;192.3;184150.0;704.0;;605;200.0;192.8;190390.0;730.0;;605;200.0;194.6;198310.0;763.0;;200.0;193.23333333333335
606;194.0;192.4;184870.0;707.0;;606;200.0;192.8;191110.0;733.0;;606;152.0;194.1;198790.0;765.0;;182.0;193.1
607;200.0;192.8;185350.0;709.0;;607;200.0;192.8;191590.0;735.0;;607;200.0;194.1;199510.0;768.0;;200.0;193.23333333333335
608;200.0;192.8;186070.0;712.0;;608;200.0;193.0;192310.0;738.0;;608;190.0;194.4;199990.0;770.0;;196.66666666666666;193.4
609;200.0;192.9;186550.0;714.0;;609;200.0;193.0;192790.0;740.0;;609;200.0;194.7;200470.0;772.0;;200.0;193.53333333333333
610;200.0;192.9;187270.0;717.0;;610;200.0;193.0;193510.0;743.0;;610;200.0;194.8;201190.0;775.0;;200.0;193.56666666666666
611;200.0;192.9;187750.0;719.0;;611;200.0;193.1;193990.0;745.0;;611;194.0;195.2;201670.0;777.0;;198.0;193.73333333333332
612;200.0;192.9;188470.0;722.0;;612;200.0;193.1;194710.0;748.0;;612;198.0;195.2;202390.0;780.0;;199.33333333333334;193.73333333333332
613;200.0;192.9;188950.0;724.0;;613;200.0;193.4;195190.0;750.0;;613;187.0;195.2;202870.0;782.0;;195.66666666666666;193.83333333333334
614;200.0;193.2;189670.0;727.0;;614;200.0;193.4;195910.0;753.0;;614;200.0;195.3;203590.0;785.0;;200.0;193.96666666666667
615;200.0;193.2;190150.0;729.0;;615;200.0;193.4;196390.0;755.0;;615;169.0;195.0;204070.0;787.0;;189.66666666666666;193.86666666666667
616;200.0;193.2;190870.0;732.0;;616;200.0;193.4;197110.0;758.0;;616;179.0;195.2;204550.0;789.0;;193.0;193.93333333333334
617;200.0;193.3;191350.0;734.0;;617;200.0;193.4;197590.0;760.0;;617;175.0;195.2;205030.0;791.0;;191.66666666666666;193.96666666666667
618;200.0;193.6;192070.0;737.0;;618;200.0;193.5;198310.0;763.0;;618;171.0;195.4;205510.0;793.0;;190.33333333333334;194.16666666666666
619;200.0;193.6;192550.0;739.0;;619;200.0;193.8;198790.0;765.0;;619;162.0;195.0;205990.0;795.0;;187.33333333333334;194.13333333333333
620;200.0;193.6;193270.0;742.0;;620;200.0;194.1;199510.0;768.0;;620;186.0;195.0;206710.0;798.0;;195.33333333333334;194.23333333333332
621;194.0;193.7;193750.0;744.0;;621;198.0;194.2;199990.0;770.0;;621;166.0;194.7;207190.0;800.0;;186.0;194.2
622;185.0;193.5;194230.0;746.0;;622;187.0;194.1;200470.0;772.0;;622;160.0;194.5;207670.0;802.0;;177.33333333333334;194.03333333333333
623;200.0;193.5;194950.0;749.0;;623;200.0;194.1;201190.0;775.0;;623;200.0;194.5;208150.0;804.0;;200.0;194.03333333333333
624;200.0;193.5;195430.0;751.0;;624;200.0;194.1;201670.0;777.0;;624;200.0;194.5;208870.0;807.0;;200.0;194.03333333333333
625;200.0;193.6;196150.0;754.0;;625;200.0;194.3;202390.0;780.0;;625;200.0;194.6;209350.0;809.0;;200.0;194.16666666666666
626;200.0;194.0;196630.0;756.0;;626;200.0;194.4;202870.0;782.0;;626;200.0;194.8;210070.0;812.0;;200.0;194.4
627;200.0;194.0;197350.0;759.0;;627;200.0;194.6;203590.0;785.0;;627;200.0;195.0;210550.0;814.0;;200.0;194.53333333333333
628;200.0;194.4;197830.0;761.0;;628;177.0;194.5;204070.0;787.0;;628;200.0;195.2;211270.0;817.0;;192.33333333333334;194.7
629;200.0;194.8;198550.0;764.0;;629;198.0;194.8;204790.0;790.0;;629;189.0;195.3;211750.0;819.0;;195.66666666666666;194.96666666666667
630;200.0;195.0;199030.0;766.0;;630;200.0;194.9;205270.0;792.0;;630;200.0;195.4;212470.0;822.0;;200.0;195.1
631;200.0;195.0;199750.0;769.0;;631;200.0;195.3;205990.0;795.0;;631;200.0;195.8;212950.0;824.0;;200.0;195.36666666666667
632;200.0;195.0;200230.0;771.0;;632;200.0;195.5;206470.0;797.0;;632;200.0;195.8;213670.0;827.0;;200.0;195.43333333333334
633;200.0;195.4;200950.0;774.0;;633;200.0;195.5;207190.0;800.0;;633;200.0;195.8;214150.0;829.0;;200.0;195.56666666666666
634;200.0;195.4;201430.0;776.0;;634;200.0;195.5;207670.0;802.0;;634;200.0;195.8;214870.0;832.0;;200.0;195.56666666666666
635;200.0;195.4;202150.0;779.0;;635;185.0;195.6;208150.0;804.0;;635;200.0;195.8;215350.0;834.0;;195.0;195.6
636;200.0;195.4;202630.0;781.0;;636;196.0;195.9;208870.0;807.0;;636;192.0;195.7;216070.0;837.0;;196.0;195.66666666666666
637;200.0;195.4;203350.0;784.0;;637;200.0;196.0;209350.0;809.0;;637;177.0;195.5;216550.0;839.0;;192.33333333333334;195.63333333333333
638;200.0;195.4;203830.0;786.0;;638;200.0;196.4;210070.0;812.0;;638;195.0;195.4;217030.0;841.0;;198.33333333333334;195.73333333333335
639;200.0;195.4;204550.0;789.0;;639;200.0;196.4;210550.0;814.0;;639;200.0;195.4;217750.0;844.0;;200.0;195.73333333333335
640;200.0;195.4;205030.0;791.0;;640;200.0;196.4;211270.0;817.0;;640;200.0;195.4;218230.0;846.0;;200.0;195.73333333333335
641;172.0;195.2;205750.0;794.0;;641;190.0;196.3;211750.0;819.0;;641;200.0;195.5;218950.0;849.0;;187.33333333333334;195.66666666666666
642;199.0;195.2;206230.0;796.0;;642;200.0;196.6;212470.0;822.0;;642;200.0;195.5;219430.0;851.0;;199.66666666666666;195.76666666666665
643;198.0;195.2;206710.0;798.0;;643;175.0;196.7;212950.0;824.0;;643;150.0;195.0;219910.0;853.0;;174.33333333333334;195.63333333333333
644;200.0;195.2;207430.0;801.0;;644;200.0;196.9;213430.0;826.0;;644;200.0;195.0;220630.0;856.0;;200.0;195.7
645;197.0;195.3;207910.0;803.0;;645;200.0;197.0;214150.0;829.0;;645;200.0;195.0;221110.0;858.0;;199.0;195.76666666666668
646;200.0;195.3;208630.0;806.0;;646;200.0;197.0;214630.0;831.0;;646;173.0;194.7;221590.0;860.0;;191.0;195.66666666666666
647;189.0;195.5;209110.0;808.0;;647;200.0;197.2;215350.0;834.0;;647;200.0;194.7;222310.0;863.0;;196.33333333333334;195.79999999999998
648;200.0;196.0;209830.0;811.0;;648;200.0;197.2;215830.0;836.0;;648;191.0;194.6;222790.0;865.0;;197.0;195.93333333333334
649;200.0;196.4;210310.0;813.0;;649;200.0;197.2;216550.0;839.0;;649;178.0;194.4;223270.0;867.0;;192.66666666666666;196.0
650;200.0;196.5;211030.0;816.0;;650;200.0;197.2;217030.0;841.0;;650;200.0;194.4;223990.0;870.0;;200.0;196.03333333333333
651;200.0;196.7;211510.0;818.0;;651;200.0;197.2;217750.0;844.0;;651;200.0;194.5;224470.0;872.0;;200.0;196.13333333333333
652;200.0;196.7;212230.0;821.0;;652;200.0;197.3;218230.0;846.0;;652;194.0;194.4;225190.0;875.0;;198.0;196.13333333333333
653;200.0;196.9;212710.0;823.0;;653;193.0;197.3;218950.0;849.0;;653;200.0;194.6;225670.0;877.0;;197.66666666666666;196.26666666666668
654;200.0;196.9;213430.0;826.0;;654;200.0;197.3;219430.0;851.0;;654;199.0;194.5;226390.0;880.0;;199.66666666666666;196.23333333333335
655;200.0;197.3;213910.0;828.0;;655;174.0;197.2;220150.0;854.0;;655;170.0;194.2;226870.0;882.0;;181.33333333333334;196.23333333333332
656;200.0;197.3;214630.0;831.0;;656;186.0;197.1;220630.0;856.0;;656;147.0;193.7;227350.0;884.0;;177.66666666666666;196.03333333333333
657;200.0;197.3;215110.0;833.0;;657;200.0;197.1;221110.0;858.0;;657;200.0;193.7;227830.0;886.0;;200.0;196.03333333333333
658;200.0;197.5;215830.0;836.0;;658;200.0;197.1;221830.0;861.0;;658;146.0;193.2;228310.0;888.0;;182.0;195.93333333333334
659;200.0;197.8;216310.0;838.0;;659;200.0;197.2;222310.0;863.0;;659;170.0;192.9;228790.0;890.0;;190.0;195.96666666666667
660;200.0;197.8;217030.0;841.0;;660;200.0;197.2;223030.0;866.0;;660;141.0;192.3;229270.0;892.0;;180.33333333333334;195.76666666666668
661;188.0;197.8;217510.0;843.0;;661;195.0;197.1;223510.0;868.0;;661;200.0;192.3;229750.0;894.0;;194.33333333333334;195.73333333333335
662;177.0;197.5;217990.0;845.0;;662;200.0;197.1;224230.0;871.0;;662;200.0;192.3;230470.0;897.0;;192.33333333333334;195.63333333333333
663;179.0;197.3;218710.0;848.0;;663;174.0;196.9;224710.0;873.0;;663;200.0;192.3;230950.0;899.0;;184.33333333333334;195.5
664;184.0;197.2;219190.0;850.0;;664;193.0;196.8;225190.0;875.0;;664;200.0;192.3;231670.0;902.0;;192.33333333333334;195.43333333333334
665;200.0;197.2;219670.0;852.0;;665;192.0;196.7;225910.0;878.0;;665;200.0;192.3;232150.0;904.0;;197.33333333333334;195.4
666;200.0;197.2;220390.0;855.0;;666;200.0;196.7;226390.0;880.0;;666;177.0;192.0;232870.0;907.0;;192.33333333333334;195.29999999999998
667;200.0;197.2;220870.0;857.0;;667;174.0;196.4;226870.0;882.0;;667;162.0;191.7;233350.0;909.0;;178.66666666666666;195.1
668;198.0;197.1;221590.0;860.0;;668;166.0;196.1;227590.0;885.0;;668;174.0;191.4;233830.0;911.0;;179.33333333333334;194.86666666666667
669;200.0;197.1;222070.0;862.0;;669;182.0;195.9;228070.0;887.0;;669;158.0;191.1;234310.0;913.0;;180.0;194.7
670;200.0;197.3;222790.0;865.0;;670;160.0;195.5;228550.0;889.0;;670;200.0;191.1;234790.0;915.0;;186.66666666666666;194.63333333333333
671;200.0;197.3;223270.0;867.0;;671;160.0;195.1;229030.0;891.0;;671;170.0;190.8;235270.0;917.0;;176.66666666666666;194.4
672;200.0;197.4;223990.0;870.0;;672;200.0;195.2;229510.0;893.0;;672;197.0;190.8;235990.0;920.0;;199.0;194.46666666666667
673;200.0;197.4;224470.0;872.0;;673;179.0;195.0;230230.0;896.0;;673;170.0;190.4;236470.0;922.0;;183.0;194.26666666666668
674;200.0;197.4;225190.0;875.0;;674;200.0;195.0;230710.0;898.0;;674;175.0;190.2;236950.0;924.0;;191.66666666666666;194.2
675;200.0;197.4;225670.0;877.0;;675;200.0;195.0;231430.0;901.0;;675;200.0;190.2;237670.0;927.0;;200.0;194.2
676;200.0;197.4;226390.0;880.0;;676;182.0;194.8;231910.0;903.0;;676;200.0;190.2;238150.0;929.0;;194.0;194.13333333333333
677;190.0;197.7;226870.0;882.0;;677;200.0;194.8;232390.0;905.0;;677;195.0;190.2;238870.0;932.0;;195.0;194.23333333333332
678;200.0;197.7;227590.0;885.0;;678;200.0;194.8;233110.0;908.0;;678;200.0;190.2;239350.0;934.0;;200.0;194.23333333333332
679;200.0;197.7;228070.0;887.0;;679;179.0;194.6;233590.0;910.0;;679;200.0;190.2;240070.0;937.0;;193.0;194.16666666666666
680;170.0;197.4;228550.0;889.0;;680;200.0;194.6;234310.0;913.0;;680;200.0;190.2;240550.0;939.0;;190.0;194.06666666666666
681;194.0;197.6;229270.0;892.0;;681;200.0;194.6;234790.0;915.0;;681;200.0;190.2;241270.0;942.0;;198.0;194.13333333333333
682;200.0;197.6;229750.0;894.0;;682;195.0;194.6;235510.0;918.0;;682;200.0;190.2;241750.0;944.0;;198.33333333333334;194.13333333333333
683;200.0;197.6;230470.0;897.0;;683;200.0;194.6;235990.0;920.0;;683;200.0;190.2;242470.0;947.0;;200.0;194.13333333333333
684;200.0;197.6;230950.0;899.0;;684;200.0;194.6;236710.0;923.0;;684;200.0;190.2;242950.0;949.0;;200.0;194.13333333333333
685;191.0;197.5;231670.0;902.0;;685;185.0;194.4;237190.0;925.0;;685;187.0;190.0;243430.0;951.0;;187.66666666666666;193.96666666666667
686;200.0;197.5;232150.0;904.0;;686;200.0;194.4;237670.0;927.0;;686;200.0;190.0;244150.0;954.0;;200.0;193.96666666666667
687;200.0;197.5;232870.0;907.0;;687;200.0;194.4;238390.0;930.0;;687;200.0;190.0;244630.0;956.0;;200.0;193.96666666666667
688;200.0;197.5;233350.0;909.0;;688;200.0;194.4;238870.0;932.0;;688;200.0;190.0;245350.0;959.0;;200.0;193.96666666666667
689;200.0;197.5;234070.0;912.0;;689;190.0;194.3;239590.0;935.0;;689;196.0;190.0;245830.0;961.0;;195.33333333333334;193.93333333333334
690;200.0;197.5;234550.0;914.0;;690;200.0;194.3;240070.0;937.0;;690;191.0;189.9;246550.0;964.0;;197.0;193.9
691;178.0;197.3;235030.0;916.0;;691;200.0;194.3;240790.0;940.0;;691;146.0;189.5;247030.0;966.0;;174.66666666666666;193.70000000000002
692;188.0;197.2;235750.0;919.0;;692;200.0;194.3;241270.0;942.0;;692;197.0;189.5;247510.0;968.0;;195.0;193.66666666666666
693;188.0;197.0;236230.0;921.0;;693;200.0;194.3;241990.0;945.0;;693;191.0;189.4;247990.0;970.0;;193.0;193.56666666666666
694;200.0;197.0;236950.0;924.0;;694;200.0;194.3;242470.0;947.0;;694;144.0;188.8;248470.0;972.0;;181.33333333333334;193.36666666666667
695;200.0;197.0;237430.0;926.0;;695;154.0;193.9;242950.0;949.0;;695;138.0;188.2;248950.0;974.0;;164.0;193.03333333333333
696;200.0;197.1;238150.0;929.0;;696;200.0;194.5;243670.0;952.0;;696;139.0;187.6;249430.0;976.0;;179.66666666666666;193.06666666666666
697;164.0;196.7;238630.0;931.0;;697;200.0;194.9;244150.0;954.0;;697;133.0;186.9;249670.0;977.0;;165.66666666666666;192.83333333333334
698;200.0;196.7;239110.0;933.0;;698;200.0;195.0;244870.0;957.0;;698;144.0;186.4;250150.0;979.0;;181.33333333333334;192.7
699;200.0;197.2;239830.0;936.0;;699;183.0;194.9;245350.0;959.0;;699;158.0;185.9;250630.0;981.0;;180.33333333333334;192.66666666666666
700;200.0;197.2;240310.0;938.0;;700;200.0;194.9;245830.0;961.0;;700;198.0;185.9;251350.0;984.0;;199.33333333333334;192.66666666666666
701;200.0;197.2;241030.0;941.0;;701;200.0;195.0;246550.0;964.0;;701;200.0;186.1;251830.0;986.0;;200.0;192.76666666666665
702;200.0;197.2;241510.0;943.0;;702;200.0;195.0;247030.0;966.0;;702;200.0;186.1;252550.0;989.0;;200.0;192.76666666666665
703;200.0;197.2;242230.0;946.0;;703;200.0;195.0;247750.0;969.0;;703;200.0;186.4;253030.0;991.0;;200.0;192.86666666666667
704;200.0;197.2;242710.0;948.0;;704;200.0;195.0;248230.0;971.0;;704;189.0;186.3;253750.0;994.0;;196.33333333333334;192.83333333333334
705;200.0;197.2;243430.0;951.0;;705;197.0;195.0;248950.0;974.0;;705;200.0;186.3;254230.0;996.0;;199.0;192.83333333333334
706;200.0;197.2;243910.0;953.0;;706;189.0;194.9;249430.0;976.0;;706;200.0;186.8;254950.0;999.0;;196.33333333333334;192.96666666666667
707;200.0;197.2;244630.0;956.0;;707;193.0;194.8;250150.0;979.0;;707;200.0;186.8;255430.0;1001.0;;197.66666666666666;192.93333333333334
708;200.0;197.2;245110.0;958.0;;708;173.0;194.5;250630.0;981.0;;708;200.0;186.9;256150.0;1004.0;;191.0;192.86666666666667
709;200.0;197.2;245830.0;961.0;;709;200.0;194.5;251110.0;983.0;;709;200.0;186.9;256630.0;1006.0;;200.0;192.86666666666667
710;200.0;197.2;246310.0;963.0;;710;200.0;194.5;251830.0;986.0;;710;200.0;186.9;257350.0;1009.0;;200.0;192.86666666666667
711;200.0;197.2;247030.0;966.0;;711;200.0;194.5;252310.0;988.0;;711;200.0;186.9;257830.0;1011.0;;200.0;192.86666666666667
712;200.0;197.2;247510.0;968.0;;712;200.0;194.5;253030.0;991.0;;712;200.0;187.0;258550.0;1014.0;;200.0;192.9
713;200.0;197.2;248230.0;971.0;;713;200.0;194.5;253510.0;993.0;;713;200.0;187.1;259030.0;1016.0;;200.0;192.93333333333334
714;200.0;197.2;248710.0;973.0;;714;200.0;194.5;254230.0;996.0;;714;200.0;187.1;259750.0;1019.0;;200.0;192.93333333333334
715;200.0;197.2;249430.0;976.0;;715;200.0;194.5;254710.0;998.0;;715;194.0;187.3;260230.0;1021.0;;198.0;193.0
716;200.0;197.2;249910.0;978.0;;716;200.0;194.5;255430.0;1001.0;;716;170.0;187.2;260710.0;1023.0;;190.0;192.96666666666667
717;200.0;197.2;250630.0;981.0;;717;200.0;194.5;255910.0;1003.0;;717;196.0;187.5;261430.0;1026.0;;198.66666666666666;193.06666666666666
718;200.0;197.2;251110.0;983.0;;718;200.0;194.5;256630.0;1006.0;;718;168.0;187.4;261910.0;1028.0;;189.33333333333334;193.03333333333333
719;191.0;197.1;251830.0;986.0;;719;200.0;194.5;257110.0;1008.0;;719;174.0;187.6;262390.0;1030.0;;188.33333333333334;193.06666666666666
720;200.0;197.1;252310.0;988.0;;720;200.0;194.5;257830.0;1011.0;;720;145.0;187.1;262870.0;1032.0;;181.66666666666666;192.9
721;194.0;197.1;252790.0;990.0;;721;200.0;194.6;258310.0;1013.0;;721;167.0;187.2;263350.0;1034.0;;187.0;192.96666666666667
722;200.0;197.3;253510.0;993.0;;722;200.0;194.7;259030.0;1016.0;;722;171.0;187.3;263830.0;1036.0;;190.33333333333334;193.1
723;200.0;197.3;253990.0;995.0;;723;200.0;194.7;259510.0;1018.0;;723;182.0;187.1;264310.0;1038.0;;194.0;193.03333333333333
724;200.0;197.3;254710.0;998.0;;724;200.0;194.7;260230.0;1021.0;;724;141.0;186.5;264790.0;1040.0;;180.33333333333334;192.83333333333334
725;200.0;197.3;255190.0;1000.0;;725;200.0;194.7;260710.0;1023.0;;725;162.0;186.1;265270.0;1042.0;;187.33333333333334;192.7
726;200.0;197.3;255910.0;1003.0;;726;200.0;194.7;261430.0;1026.0;;726;145.0;185.6;265750.0;1044.0;;181.66666666666666;192.53333333333333
727;200.0;197.3;256390.0;1005.0;;727;182.0;194.5;261910.0;1028.0;;727;144.0;185.0;266230.0;1046.0;;175.33333333333334;192.26666666666668
728;200.0;197.3;257110.0;1008.0;;728;191.0;194.6;262390.0;1030.0;;728;191.0;184.9;266710.0;1048.0;;194.0;192.26666666666668
729;200.0;197.3;257590.0;1010.0;;729;196.0;194.6;263110.0;1033.0;;729;163.0;184.6;267190.0;1050.0;;186.33333333333334;192.16666666666666
730;200.0;197.3;258310.0;1013.0;;730;175.0;194.4;263590.0;1035.0;;730;164.0;184.3;267670.0;1052.0;;179.66666666666666;192.0
731;200.0;197.3;258790.0;1015.0;;731;200.0;194.4;264310.0;1038.0;;731;200.0;184.3;268150.0;1054.0;;200.0;192.0
732;200.0;197.3;259510.0;1018.0;;732;200.0;194.4;264790.0;1040.0;;732;200.0;184.3;268870.0;1057.0;;200.0;192.0
733;200.0;197.3;259990.0;1020.0;;733;189.0;194.3;265270.0;1042.0;;733;200.0;184.3;269350.0;1059.0;;196.33333333333334;191.96666666666667
734;200.0;197.3;260710.0;1023.0;;734;200.0;194.3;265990.0;1045.0;;734;177.0;184.1;270070.0;1062.0;;192.33333333333334;191.9
735;200.0;197.3;261190.0;1025.0;;735;200.0;194.4;266470.0;1047.0;;735;159.0;183.6;270550.0;1064.0;;186.33333333333334;191.76666666666668
736;200.0;197.3;261910.0;1028.0;;736;200.0;194.5;267190.0;1050.0;;736;146.0;183.2;271030.0;1066.0;;182.0;191.66666666666666
737;200.0;197.3;262390.0;1030.0;;737;200.0;194.5;267670.0;1052.0;;737;153.0;183.0;271270.0;1067.0;;184.33333333333334;191.6
738;200.0;197.3;263110.0;1033.0;;738;200.0;194.5;268390.0;1055.0;;738;144.0;182.4;271750.0;1069.0;;181.33333333333334;191.4
739;200.0;197.3;263590.0;1035.0;;739;200.0;194.5;268870.0;1057.0;;739;150.0;181.9;272230.0;1071.0;;183.33333333333334;191.23333333333335
740;200.0;197.3;264310.0;1038.0;;740;200.0;194.5;269590.0;1060.0;;740;200.0;181.9;272950.0;1074.0;;200.0;191.23333333333335
741;200.0;197.6;264790.0;1040.0;;741;200.0;194.6;270070.0;1062.0;;741;200.0;181.9;273430.0;1076.0;;200.0;191.36666666666667
742;200.0;197.6;265510.0;1043.0;;742;200.0;194.6;270790.0;1065.0;;742;200.0;181.9;274150.0;1079.0;;200.0;191.36666666666667
743;200.0;197.6;265990.0;1045.0;;743;200.0;194.8;271270.0;1067.0;;743;200.0;182.4;274630.0;1081.0;;200.0;191.6
744;200.0;197.6;266710.0;1048.0;;744;200.0;194.8;271990.0;1070.0;;744;200.0;182.4;275350.0;1084.0;;200.0;191.6
745;200.0;197.6;267190.0;1050.0;;745;200.0;194.8;272470.0;1072.0;;745;200.0;182.4;275830.0;1086.0;;200.0;191.6
746;200.0;197.6;267910.0;1053.0;;746;200.0;194.8;273190.0;1075.0;;746;200.0;182.7;276550.0;1089.0;;200.0;191.7
747;200.0;197.7;268390.0;1055.0;;747;200.0;194.8;273670.0;1077.0;;747;200.0;182.7;277030.0;1091.0;;200.0;191.73333333333332
748;200.0;197.7;269110.0;1058.0;;748;200.0;194.8;274390.0;1080.0;;748;200.0;182.8;277750.0;1094.0;;200.0;191.76666666666668
749;200.0;197.7;269590.0;1060.0;;749;200.0;194.8;274870.0;1082.0;;749;200.0;183.0;278230.0;1096.0;;200.0;191.83333333333334
750;200.0;197.7;270310.0;1063.0;;750;200.0;194.8;275590.0;1085.0;;750;200.0;183.0;278950.0;1099.0;;200.0;191.83333333333334
751;200.0;197.7;270790.0;1065.0;;751;200.0;194.8;276070.0;1087.0;;751;200.0;183.0;279430.0;1101.0;;200.0;191.83333333333334
752;200.0;197.7;271510.0;1068.0;;752;200.0;194.8;276790.0;1090.0;;752;200.0;183.1;280150.0;1104.0;;200.0;191.86666666666667
753;200.0;197.7;271990.0;1070.0;;753;200.0;194.9;277270.0;1092.0;;753;191.0;183.0;280630.0;1106.0;;197.0;191.86666666666667
754;200.0;197.7;272710.0;1073.0;;754;200.0;194.9;277990.0;1095.0;;754;153.0;182.5;281110.0;1108.0;;184.33333333333334;191.7
755;200.0;197.7;273190.0;1075.0;;755;200.0;195.1;278470.0;1097.0;;755;154.0;182.4;281590.0;1110.0;;184.66666666666666;191.73333333333332
756;200.0;197.7;273910.0;1078.0;;756;200.0;195.3;279190.0;1100.0;;756;164.0;182.5;282070.0;1112.0;;188.0;191.83333333333334
757;200.0;197.7;274390.0;1080.0;;757;200.0;195.3;279670.0;1102.0;;757;164.0;182.2;282550.0;1114.0;;188.0;191.73333333333332
758;200.0;197.7;275110.0;1083.0;;758;200.0;195.3;280390.0;1105.0;;758;146.0;182.2;283030.0;1116.0;;182.0;191.73333333333332
759;200.0;197.7;275590.0;1085.0;;759;200.0;195.3;280870.0;1107.0;;759;199.0;182.5;283510.0;1118.0;;199.66666666666666;191.83333333333334
760;200.0;197.7;276310.0;1088.0;;760;200.0;195.3;281590.0;1110.0;;760;192.0;183.0;284230.0;1121.0;;197.33333333333334;192.0
761;200.0;197.9;276790.0;1090.0;;761;200.0;195.3;282070.0;1112.0;;761;184.0;182.8;284710.0;1123.0;;194.66666666666666;192.0
762;200.0;198.1;277510.0;1093.0;;762;200.0;195.3;282790.0;1115.0;;762;200.0;182.8;285190.0;1125.0;;200.0;192.06666666666666
763;200.0;198.3;277990.0;1095.0;;763;200.0;195.6;283270.0;1117.0;;763;200.0;182.8;285910.0;1128.0;;200.0;192.23333333333335
764;200.0;198.5;278710.0;1098.0;;764;200.0;195.7;283990.0;1120.0;;764;200.0;182.8;286390.0;1130.0;;200.0;192.33333333333334
