episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
388;200.0;188.7;172625.0;372.0;;388;200.0;192.5;179000.0;387.0;;388;200.0;182.6;166225.0;357.0;;388;200.0;178.9;151970.0;324.0;;388;191.0;170.0;156755.0;335.0;;198.2;182.54
389;200.0;189.0;173475.0;374.0;;389;200.0;192.9;180260.0;390.0;;389;200.0;183.3;167085.0;359.0;;389;200.0;179.3;152840.0;326.0;;389;200.0;170.5;157625.0;337.0;;200.0;183.0
390;162.0;189.1;174325.0;376.0;;390;200.0;193.5;181100.0;392.0;;390;200.0;183.6;168375.0;362.0;;390;200.0;179.9;154145.0;329.0;;390;200.0;170.8;158915.0;340.0;;192.4;183.38
391;200.0;189.4;175175.0;378.0;;391;200.0;193.7;181940.0;394.0;;391;200.0;184.2;169225.0;364.0;;391;178.0;180.4;155015.0;331.0;;391;200.0;171.3;159775.0;342.0;;195.6;183.8
392;200.0;190.0;176450.0;381.0;;392;200.0;194.0;183200.0;397.0;;392;200.0;184.7;170500.0;367.0;;392;200.0;180.7;155885.0;333.0;;392;192.0;171.7;160635.0;344.0;;198.4;184.22
393;200.0;190.0;177300.0;383.0;;393;200.0;194.3;184040.0;399.0;;393;170.0;185.0;171350.0;369.0;;393;200.0;181.3;156755.0;335.0;;393;200.0;172.0;161925.0;347.0;;194.0;184.52
394;200.0;190.3;178150.0;385.0;;394;200.0;194.3;185300.0;402.0;;394;200.0;185.6;172200.0;371.0;;394;200.0;181.6;158055.0;338.0;;394;200.0;172.6;162785.0;349.0;;200.0;184.88
395;194.0;190.9;179420.0;388.0;;395;200.0;194.3;186140.0;404.0;;395;200.0;185.9;173050.0;373.0;;395;200.0;181.6;158915.0;340.0;;395;200.0;173.3;163645.0;351.0;;198.8;185.20000000000002
396;200.0;191.4;180260.0;390.0;;396;184.0;194.2;186980.0;406.0;;396;200.0;186.6;174325.0;376.0;;396;200.0;182.2;159775.0;342.0;;396;200.0;173.9;164935.0;354.0;;196.8;185.66
397;200.0;191.7;181100.0;392.0;;397;200.0;194.6;188240.0;409.0;;397;200.0;187.2;175175.0;378.0;;397;200.0;182.8;161065.0;345.0;;397;200.0;174.7;165795.0;356.0;;200.0;186.2
398;200.0;192.1;182360.0;395.0;;398;200.0;194.6;189080.0;411.0;;398;161.0;187.5;176025.0;380.0;;398;200.0;183.2;161925.0;347.0;;398;200.0;175.1;166655.0;358.0;;192.2;186.5
399;200.0;192.3;183200.0;397.0;;399;200.0;194.6;189915.0;413.0;;399;184.0;187.8;176875.0;382.0;;399;200.0;183.8;162785.0;349.0;;399;200.0;175.5;167515.0;360.0;;196.8;186.8
400;162.0;192.3;184040.0;399.0;;400;200.0;194.8;191160.0;416.0;;400;200.0;188.1;177725.0;384.0;;400;200.0;184.3;164075.0;352.0;;400;200.0;176.1;168800.0;363.0;;192.4;187.12
401;200.0;192.7;184880.0;401.0;;401;195.0;195.1;191990.0;418.0;;401;200.0;188.1;179000.0;387.0;;401;200.0;184.8;164935.0;354.0;;401;200.0;176.6;169650.0;365.0;;199.0;187.46
402;170.0;192.4;185720.0;403.0;;402;200.0;195.1;193235.0;421.0;;402;179.0;188.4;179840.0;389.0;;402;200.0;185.4;165795.0;356.0;;402;200.0;177.1;170925.0;368.0;;189.8;187.68
403;200.0;192.4;186980.0;406.0;;403;200.0;195.1;194065.0;423.0;;403;200.0;188.4;180680.0;391.0;;403;200.0;185.8;166655.0;358.0;;403;177.0;177.6;171775.0;370.0;;195.4;187.86
404;200.0;192.9;187820.0;408.0;;404;200.0;195.4;194895.0;425.0;;404;200.0;188.8;181940.0;394.0;;404;200.0;185.9;167945.0;361.0;;404;200.0;178.1;172625.0;372.0;;200.0;188.22
405;186.0;192.7;188660.0;410.0;;405;200.0;195.4;196140.0;428.0;;405;200.0;188.8;182780.0;396.0;;405;200.0;186.4;168800.0;363.0;;405;200.0;178.8;173475.0;374.0;;197.2;188.42000000000002
406;200.0;192.7;189915.0;413.0;;406;200.0;195.4;196970.0;430.0;;406;200.0;189.4;183620.0;398.0;;406;200.0;186.8;170075.0;366.0;;406;167.0;179.0;174325.0;376.0;;193.4;188.66
407;200.0;192.7;190745.0;415.0;;407;200.0;195.6;198215.0;433.0;;407;200.0;190.1;184880.0;401.0;;407;200.0;187.2;170925.0;368.0;;407;200.0;179.5;175600.0;379.0;;200.0;189.01999999999998
408;200.0;192.8;191990.0;418.0;;408;200.0;195.8;199045.0;435.0;;408;200.0;190.6;185720.0;403.0;;408;200.0;187.6;171775.0;370.0;;408;200.0;180.1;176450.0;381.0;;200.0;189.38
409;200.0;193.2;192820.0;420.0;;409;190.0;195.7;199875.0;437.0;;409;200.0;190.8;186560.0;405.0;;409;200.0;188.1;173050.0;373.0;;409;200.0;180.3;177300.0;383.0;;198.0;189.62
410;193.0;193.6;193650.0;422.0;;410;200.0;196.2;201105.0;440.0;;410;200.0;191.0;187820.0;408.0;;410;185.0;188.6;173900.0;375.0;;410;200.0;180.7;178575.0;386.0;;195.6;190.01999999999998
411;200.0;193.9;194895.0;425.0;;411;199.0;196.6;201925.0;442.0;;411;200.0;191.0;188660.0;410.0;;411;182.0;189.1;174750.0;377.0;;411;200.0;181.0;179420.0;388.0;;196.2;190.32
412;200.0;193.9;195725.0;427.0;;412;200.0;197.0;203155.0;445.0;;412;178.0;191.1;189500.0;412.0;;412;200.0;189.2;175600.0;379.0;;412;200.0;181.4;180260.0;390.0;;195.6;190.52
413;191.0;194.3;196555.0;429.0;;413;200.0;197.1;203975.0;447.0;;413;200.0;191.4;190745.0;415.0;;413;200.0;189.8;176875.0;382.0;;413;200.0;181.7;181520.0;393.0;;198.2;190.86
414;200.0;194.6;197800.0;432.0;;414;200.0;197.2;204795.0;449.0;;414;200.0;191.8;191575.0;417.0;;414;200.0;190.3;177725.0;384.0;;414;200.0;182.0;182360.0;395.0;;200.0;191.18
415;200.0;195.0;198630.0;434.0;;415;200.0;197.2;206025.0;452.0;;415;200.0;192.4;192820.0;420.0;;415;177.0;190.4;178575.0;386.0;;415;200.0;182.5;183620.0;398.0;;195.4;191.5
416;200.0;195.2;199875.0;437.0;;416;200.0;197.2;206845.0;454.0;;416;200.0;192.6;193650.0;422.0;;416;187.0;190.8;179420.0;388.0;;416;200.0;182.9;184460.0;400.0;;197.4;191.74
417;200.0;195.4;200695.0;439.0;;417;200.0;197.2;208075.0;457.0;;417;200.0;192.7;194480.0;424.0;;417;160.0;191.0;180260.0;390.0;;417;200.0;183.6;185300.0;402.0;;192.0;191.98
418;200.0;195.4;201925.0;442.0;;418;200.0;197.2;208895.0;459.0;;418;200.0;193.1;195725.0;427.0;;418;200.0;191.6;181520.0;393.0;;418;186.0;184.3;186560.0;405.0;;197.2;192.32
419;200.0;195.4;202745.0;444.0;;419;200.0;197.3;210125.0;462.0;;419;200.0;193.4;196555.0;429.0;;419;200.0;192.2;182360.0;395.0;;419;200.0;184.5;187400.0;407.0;;200.0;192.56
420;200.0;195.9;203565.0;446.0;;420;200.0;197.3;210935.0;464.0;;420;200.0;193.4;197800.0;432.0;;420;194.0;192.2;183200.0;397.0;;420;198.0;184.9;188240.0;409.0;;198.4;192.74
421;200.0;196.0;204795.0;449.0;;421;200.0;197.3;212150.0;467.0;;421;200.0;193.7;198630.0;434.0;;421;200.0;192.2;184460.0;400.0;;421;164.0;185.0;189080.0;411.0;;192.8;192.84
422;200.0;196.4;205615.0;451.0;;422;200.0;197.3;212960.0;469.0;;422;200.0;194.1;199460.0;436.0;;422;200.0;192.8;185300.0;402.0;;422;200.0;185.6;190330.0;414.0;;200.0;193.24
423;200.0;196.6;206845.0;454.0;;423;200.0;197.6;214175.0;472.0;;423;200.0;194.2;200695.0;439.0;;423;200.0;193.1;186140.0;404.0;;423;200.0;186.3;191160.0;416.0;;200.0;193.56
424;200.0;196.7;207665.0;456.0;;424;200.0;198.0;214985.0;474.0;;424;200.0;194.5;201515.0;441.0;;424;200.0;193.1;187400.0;407.0;;424;200.0;186.8;191990.0;418.0;;200.0;193.82
425;200.0;197.2;208895.0;459.0;;425;200.0;198.3;215795.0;476.0;;425;200.0;194.5;202745.0;444.0;;425;193.0;193.0;188240.0;409.0;;425;200.0;187.5;193235.0;421.0;;198.6;194.1
426;200.0;197.2;209715.0;461.0;;426;200.0;198.3;217010.0;479.0;;426;200.0;194.5;203565.0;446.0;;426;200.0;193.1;189080.0;411.0;;426;196.0;187.8;194065.0;423.0;;199.2;194.18
427;200.0;197.2;210935.0;464.0;;427;193.0;198.2;217820.0;481.0;;427;200.0;194.5;204795.0;449.0;;427;200.0;193.4;190330.0;414.0;;427;200.0;188.0;195310.0;426.0;;198.6;194.26
428;200.0;197.2;211745.0;466.0;;428;200.0;198.2;219035.0;484.0;;428;200.0;194.5;205615.0;451.0;;428;200.0;193.7;191160.0;416.0;;428;200.0;188.6;196140.0;428.0;;200.0;194.44
429;200.0;197.2;212555.0;468.0;;429;200.0;198.5;219845.0;486.0;;429;200.0;194.6;206845.0;454.0;;429;200.0;194.3;192405.0;419.0;;429;200.0;189.2;197053.0;430.0;;200.0;194.76
430;200.0;197.2;213770.0;471.0;;430;200.0;198.5;221050.0;489.0;;430;200.0;194.6;207665.0;456.0;;430;200.0;194.8;193235.0;421.0;;430;200.0;189.8;198215.0;433.0;;200.0;194.98
431;174.0;197.0;214580.0;473.0;;431;185.0;198.3;221850.0;491.0;;431;200.0;194.6;208485.0;458.0;;431;200.0;195.0;194065.0;423.0;;431;200.0;189.9;199045.0;435.0;;191.8;194.96
432;200.0;197.0;215795.0;476.0;;432;200.0;198.5;223050.0;494.0;;432;200.0;194.7;209715.0;461.0;;432;200.0;195.4;195310.0;426.0;;432;200.0;189.9;200285.0;438.0;;200.0;195.1
433;200.0;197.0;216605.0;478.0;;433;200.0;198.5;223850.0;496.0;;433;200.0;194.8;210530.0;463.0;;433;200.0;195.8;196140.0;428.0;;433;200.0;189.9;201105.0;440.0;;200.0;195.20000000000002
434;200.0;197.3;217820.0;481.0;;434;200.0;198.7;225050.0;499.0;;434;200.0;194.8;211745.0;466.0;;434;200.0;195.8;197385.0;431.0;;434;193.0;190.0;202335.0;443.0;;198.6;195.32
435;200.0;197.3;218630.0;483.0;;435;200.0;198.7;225850.0;501.0;;435;200.0;194.8;212555.0;468.0;;435;200.0;195.9;198215.0;433.0;;435;200.0;190.2;203155.0;445.0;;200.0;195.38
436;200.0;197.6;219440.0;485.0;;436;200.0;198.7;227050.0;504.0;;436;200.0;194.8;213770.0;471.0;;436;200.0;196.3;199460.0;436.0;;436;200.0;190.6;203975.0;447.0;;200.0;195.6
437;200.0;197.7;220650.0;488.0;;437;200.0;198.9;227850.0;506.0;;437;200.0;195.2;214580.0;473.0;;437;200.0;196.3;200285.0;438.0;;437;200.0;190.7;205205.0;450.0;;200.0;195.76
438;200.0;197.7;221450.0;490.0;;438;190.0;198.8;228650.0;508.0;;438;200.0;195.5;215795.0;476.0;;438;200.0;196.3;201105.0;440.0;;438;200.0;191.0;206025.0;452.0;;198.0;195.86
439;200.0;197.7;222650.0;493.0;;439;200.0;198.8;229850.0;511.0;;439;200.0;195.5;216605.0;478.0;;439;200.0;196.5;202335.0;443.0;;439;200.0;191.3;207255.0;455.0;;200.0;195.96
440;200.0;197.7;223450.0;495.0;;440;200.0;198.8;230650.0;513.0;;440;200.0;195.8;217820.0;481.0;;440;200.0;196.8;203155.0;445.0;;440;200.0;191.3;208075.0;457.0;;200.0;196.08
441;200.0;197.7;224650.0;498.0;;441;185.0;199.0;231850.0;516.0;;441;200.0;196.1;218630.0;483.0;;441;200.0;196.8;204385.0;448.0;;441;200.0;191.9;209305.0;460.0;;197.0;196.3
442;200.0;197.7;225450.0;500.0;;442;200.0;199.0;232650.0;518.0;;442;200.0;196.6;219845.0;486.0;;442;200.0;196.9;205205.0;450.0;;442;200.0;192.5;210125.0;462.0;;200.0;196.54
443;200.0;197.7;226650.0;503.0;;443;200.0;199.0;233850.0;521.0;;443;200.0;196.6;220650.0;488.0;;443;200.0;196.9;206435.0;453.0;;443;200.0;192.8;211340.0;465.0;;200.0;196.6
444;200.0;197.7;227450.0;505.0;;444;200.0;199.0;234650.0;523.0;;444;176.0;196.5;221450.0;490.0;;444;200.0;197.3;207255.0;455.0;;444;200.0;193.1;212150.0;467.0;;195.2;196.72
445;169.0;197.4;228650.0;508.0;;445;200.0;199.0;235850.0;526.0;;445;200.0;196.5;222650.0;493.0;;445;200.0;197.3;208075.0;457.0;;445;200.0;193.1;212960.0;469.0;;193.8;196.66
446;200.0;197.4;229450.0;510.0;;446;200.0;199.0;236650.0;528.0;;446;200.0;196.5;223450.0;495.0;;446;176.0;197.0;209305.0;460.0;;446;200.0;193.6;214175.0;472.0;;195.2;196.7
447;170.0;197.1;230250.0;512.0;;447;200.0;199.0;237850.0;531.0;;447;200.0;196.9;224650.0;498.0;;447;200.0;197.0;210125.0;462.0;;447;200.0;193.9;214985.0;474.0;;194.0;196.78
448;174.0;196.9;231050.0;514.0;;448;200.0;199.0;238650.0;533.0;;448;200.0;196.9;225450.0;500.0;;448;200.0;197.0;211340.0;465.0;;448;200.0;194.3;216200.0;477.0;;194.8;196.82
449;193.0;196.8;232250.0;517.0;;449;200.0;199.0;239850.0;536.0;;449;200.0;197.1;226650.0;503.0;;449;200.0;197.0;212150.0;467.0;;449;200.0;194.3;217010.0;479.0;;198.6;196.84
450;200.0;196.8;233050.0;519.0;;450;200.0;199.0;240650.0;538.0;;450;200.0;197.5;227450.0;505.0;;450;200.0;197.0;212960.0;469.0;;450;200.0;194.3;218225.0;482.0;;200.0;196.92000000000002
451;197.0;196.8;234250.0;522.0;;451;200.0;199.0;241850.0;541.0;;451;200.0;197.5;228650.0;508.0;;451;157.0;196.6;213770.0;471.0;;451;200.0;194.3;219035.0;484.0;;190.8;196.84
452;200.0;196.8;235050.0;524.0;;452;200.0;199.0;242650.0;543.0;;452;200.0;197.5;229450.0;510.0;;452;200.0;196.6;214985.0;474.0;;452;200.0;194.9;220250.0;487.0;;200.0;196.96
453;200.0;196.8;236250.0;527.0;;453;200.0;199.0;243850.0;546.0;;453;200.0;197.6;230650.0;513.0;;453;200.0;196.6;215795.0;476.0;;453;200.0;194.9;221050.0;489.0;;200.0;196.98
454;199.0;197.0;237050.0;529.0;;454;200.0;199.0;244650.0;548.0;;454;200.0;197.8;231450.0;515.0;;454;200.0;196.6;217010.0;479.0;;454;200.0;195.2;222250.0;492.0;;199.8;197.12
455;200.0;197.0;238250.0;532.0;;455;200.0;199.0;245850.0;551.0;;455;200.0;197.9;232650.0;518.0;;455;200.0;196.6;217820.0;481.0;;455;200.0;195.2;223050.0;494.0;;200.0;197.14
456;200.0;197.0;239050.0;534.0;;456;200.0;199.0;246650.0;553.0;;456;200.0;197.9;233450.0;520.0;;456;191.0;196.5;219035.0;484.0;;456;200.0;195.3;224250.0;497.0;;198.2;197.14000000000001
457;200.0;197.0;240250.0;537.0;;457;200.0;199.0;247850.0;556.0;;457;200.0;198.3;234650.0;523.0;;457;200.0;196.7;219845.0;486.0;;457;200.0;195.3;225050.0;499.0;;200.0;197.26
458;200.0;197.0;241050.0;539.0;;458;200.0;199.0;248650.0;558.0;;458;193.0;198.2;235450.0;525.0;;458;200.0;197.1;221050.0;489.0;;458;200.0;195.3;226250.0;502.0;;198.6;197.32
459;200.0;197.0;242250.0;542.0;;459;200.0;199.0;249850.0;561.0;;459;200.0;198.2;236650.0;528.0;;459;200.0;197.1;221850.0;491.0;;459;200.0;195.3;227050.0;504.0;;200.0;197.32
460;200.0;197.0;243050.0;544.0;;460;200.0;199.0;250650.0;563.0;;460;200.0;198.2;237450.0;530.0;;460;200.0;197.2;223050.0;494.0;;460;200.0;195.8;228250.0;507.0;;200.0;197.44
461;200.0;197.0;244250.0;547.0;;461;177.0;198.8;251450.0;565.0;;461;200.0;198.2;238650.0;533.0;;461;200.0;197.2;223850.0;496.0;;461;183.0;195.8;229050.0;509.0;;192.0;197.4
462;198.0;197.0;245050.0;549.0;;462;200.0;198.8;252650.0;568.0;;462;200.0;198.2;239450.0;535.0;;462;200.0;197.2;225050.0;499.0;;462;200.0;196.2;230250.0;512.0;;199.6;197.48
463;200.0;197.0;246250.0;552.0;;463;200.0;198.8;253450.0;570.0;;463;200.0;198.3;240650.0;538.0;;463;180.0;197.4;225850.0;501.0;;463;181.0;196.0;231050.0;514.0;;192.2;197.5
464;200.0;197.0;247050.0;554.0;;464;200.0;198.8;254650.0;573.0;;464;200.0;198.3;241450.0;540.0;;464;169.0;197.3;226650.0;503.0;;464;200.0;196.3;231850.0;516.0;;193.8;197.54000000000002
465;200.0;197.0;248250.0;557.0;;465;200.0;198.8;255450.0;575.0;;465;200.0;198.4;242650.0;543.0;;465;200.0;197.3;227450.0;505.0;;465;200.0;196.3;233050.0;519.0;;200.0;197.56
466;200.0;197.0;249050.0;559.0;;466;200.0;198.8;256650.0;578.0;;466;200.0;198.4;243450.0;545.0;;466;200.0;197.3;228650.0;508.0;;466;200.0;196.7;233850.0;521.0;;200.0;197.64000000000001
467;199.0;196.9;250250.0;562.0;;467;200.0;198.8;257450.0;580.0;;467;200.0;198.4;244650.0;548.0;;467;200.0;197.3;229450.0;510.0;;467;200.0;197.0;235050.0;524.0;;199.8;197.68
468;200.0;196.9;251050.0;564.0;;468;200.0;198.8;258650.0;583.0;;468;182.0;198.2;245450.0;550.0;;468;200.0;197.3;230650.0;513.0;;468;200.0;197.2;235850.0;526.0;;196.4;197.68
469;200.0;196.9;252250.0;567.0;;469;200.0;198.8;259450.0;585.0;;469;200.0;198.2;246250.0;552.0;;469;200.0;197.3;231450.0;515.0;;469;200.0;197.2;237050.0;529.0;;200.0;197.68
470;200.0;196.9;253050.0;569.0;;470;200.0;198.8;260650.0;588.0;;470;200.0;198.2;247450.0;555.0;;470;200.0;197.3;232650.0;518.0;;470;200.0;197.2;237850.0;531.0;;200.0;197.68
471;200.0;196.9;254250.0;572.0;;471;200.0;198.8;261450.0;590.0;;471;200.0;198.2;248250.0;557.0;;471;200.0;197.3;233450.0;520.0;;471;200.0;197.2;239050.0;534.0;;200.0;197.68
472;200.0;196.9;255050.0;574.0;;472;200.0;198.8;262650.0;593.0;;472;200.0;198.2;249450.0;560.0;;472;184.0;197.1;234650.0;523.0;;472;200.0;197.2;239850.0;536.0;;196.8;197.64
473;200.0;196.9;256250.0;577.0;;473;200.0;198.8;263450.0;595.0;;473;200.0;198.2;250250.0;562.0;;473;200.0;197.1;235450.0;525.0;;473;200.0;197.5;241050.0;539.0;;200.0;197.7
474;200.0;197.2;257050.0;579.0;;474;200.0;198.8;264650.0;598.0;;474;200.0;198.2;251450.0;565.0;;474;200.0;197.1;236650.0;528.0;;474;200.0;197.5;241850.0;541.0;;200.0;197.76
475;200.0;197.2;258250.0;582.0;;475;200.0;199.0;265450.0;600.0;;475;200.0;198.2;252250.0;567.0;;475;200.0;197.1;237450.0;530.0;;475;200.0;197.5;243050.0;544.0;;200.0;197.79999999999998
476;200.0;197.2;259050.0;584.0;;476;200.0;199.0;266650.0;603.0;;476;200.0;198.2;253450.0;570.0;;476;200.0;197.1;238650.0;533.0;;476;200.0;197.7;243850.0;546.0;;200.0;197.84
477;166.0;196.9;259850.0;586.0;;477;200.0;199.0;267450.0;605.0;;477;193.0;198.2;254250.0;572.0;;477;200.0;197.1;239450.0;535.0;;477;200.0;197.7;245050.0;549.0;;191.8;197.78
478;200.0;196.9;261050.0;589.0;;478;197.0;199.0;268650.0;608.0;;478;200.0;198.2;255450.0;575.0;;478;200.0;197.1;240650.0;538.0;;478;182.0;197.7;245850.0;551.0;;195.8;197.78
479;170.0;196.6;261850.0;591.0;;479;200.0;199.0;269450.0;610.0;;479;200.0;198.2;256250.0;577.0;;479;200.0;197.1;241450.0;540.0;;479;200.0;198.1;247050.0;554.0;;194.0;197.79999999999998
480;200.0;196.6;262650.0;593.0;;480;200.0;199.0;270650.0;613.0;;480;200.0;198.2;257450.0;580.0;;480;200.0;197.1;242650.0;543.0;;480;200.0;198.1;247850.0;556.0;;200.0;197.79999999999998
481;200.0;196.6;263850.0;596.0;;481;200.0;199.0;271450.0;615.0;;481;200.0;198.2;258250.0;582.0;;481;200.0;197.1;243450.0;545.0;;481;197.0;198.1;249050.0;559.0;;199.4;197.79999999999998
482;200.0;196.6;264650.0;598.0;;482;172.0;198.7;272650.0;618.0;;482;200.0;198.2;259450.0;585.0;;482;200.0;197.1;244650.0;548.0;;482;200.0;198.1;249850.0;561.0;;194.4;197.73999999999998
483;188.0;196.5;265850.0;601.0;;483;200.0;198.7;273450.0;620.0;;483;200.0;198.2;260250.0;587.0;;483;200.0;197.1;245450.0;550.0;;483;200.0;198.1;251050.0;564.0;;197.6;197.72
484;200.0;196.5;266650.0;603.0;;484;200.0;198.7;274650.0;623.0;;484;200.0;198.2;261450.0;590.0;;484;200.0;197.1;246650.0;553.0;;484;200.0;198.1;251850.0;566.0;;200.0;197.72
485;200.0;196.5;267850.0;606.0;;485;200.0;198.7;275450.0;625.0;;485;200.0;198.2;262250.0;592.0;;485;192.0;197.0;247450.0;555.0;;485;200.0;198.1;253050.0;569.0;;198.4;197.7
486;200.0;196.6;268650.0;608.0;;486;200.0;198.7;276650.0;628.0;;486;200.0;198.2;263450.0;595.0;;486;200.0;197.0;248650.0;558.0;;486;200.0;198.1;253850.0;571.0;;200.0;197.72
487;188.0;196.4;269850.0;611.0;;487;200.0;198.7;277450.0;630.0;;487;200.0;198.2;264250.0;597.0;;487;200.0;197.0;249450.0;560.0;;487;200.0;198.1;255050.0;574.0;;197.6;197.68
488;167.0;196.1;270650.0;613.0;;488;200.0;198.7;278650.0;633.0;;488;200.0;198.2;265450.0;600.0;;488;176.0;196.8;250250.0;562.0;;488;200.0;198.2;255850.0;576.0;;188.6;197.6
489;200.0;196.1;271450.0;615.0;;489;200.0;198.7;279450.0;635.0;;489;200.0;198.2;266250.0;602.0;;489;200.0;196.8;251450.0;565.0;;489;200.0;198.2;257050.0;579.0;;200.0;197.6
490;200.0;196.5;272650.0;618.0;;490;196.0;198.6;280650.0;638.0;;490;200.0;198.2;267450.0;605.0;;490;190.0;196.7;252250.0;567.0;;490;200.0;198.2;257850.0;581.0;;197.2;197.64
491;200.0;196.5;273450.0;620.0;;491;200.0;198.6;281450.0;640.0;;491;200.0;198.2;268250.0;607.0;;491;200.0;196.9;253450.0;570.0;;491;200.0;198.2;259050.0;584.0;;200.0;197.68
492;200.0;196.5;274650.0;623.0;;492;200.0;198.6;282650.0;643.0;;492;200.0;198.2;269450.0;610.0;;492;200.0;196.9;254250.0;572.0;;492;200.0;198.2;259850.0;586.0;;200.0;197.68
493;200.0;196.5;275450.0;625.0;;493;200.0;198.6;283450.0;645.0;;493;200.0;198.5;270250.0;612.0;;493;200.0;196.9;255450.0;575.0;;493;200.0;198.2;261050.0;589.0;;200.0;197.74
494;186.0;196.3;276250.0;627.0;;494;200.0;198.6;284650.0;648.0;;494;200.0;198.5;271450.0;615.0;;494;200.0;196.9;256250.0;577.0;;494;200.0;198.2;261850.0;591.0;;197.2;197.7
495;200.0;196.4;277450.0;630.0;;495;200.0;198.6;285450.0;650.0;;495;200.0;198.5;272250.0;617.0;;495;200.0;196.9;257450.0;580.0;;495;200.0;198.2;263050.0;594.0;;200.0;197.72
496;170.0;196.1;278250.0;632.0;;496;200.0;198.8;286650.0;653.0;;496;200.0;198.5;273450.0;620.0;;496;191.0;196.8;258250.0;582.0;;496;200.0;198.2;263850.0;596.0;;192.2;197.68
497;200.0;196.1;279450.0;635.0;;497;200.0;198.8;287450.0;655.0;;497;200.0;198.5;274250.0;622.0;;497;200.0;196.8;259450.0;585.0;;497;200.0;198.2;265050.0;599.0;;200.0;197.68
498;200.0;196.1;280250.0;637.0;;498;200.0;198.8;288650.0;658.0;;498;200.0;198.8;275450.0;625.0;;498;200.0;196.8;260250.0;587.0;;498;200.0;198.2;265850.0;601.0;;200.0;197.74
499;200.0;196.1;281450.0;640.0;;499;200.0;198.8;289450.0;660.0;;499;200.0;199.0;276250.0;627.0;;499;188.0;196.7;261050.0;589.0;;499;180.0;198.0;266650.0;603.0;;193.6;197.72
500;200.0;196.5;282250.0;642.0;;500;195.0;198.7;290250.0;662.0;;500;200.0;199.0;277450.0;630.0;;500;200.0;196.7;262250.0;592.0;;500;200.0;198.0;267850.0;606.0;;199.0;197.78
501;200.0;196.5;283450.0;645.0;;501;197.0;198.8;291450.0;665.0;;501;200.0;199.0;278250.0;632.0;;501;200.0;196.7;263050.0;594.0;;501;200.0;198.0;268650.0;608.0;;199.4;197.8
502;200.0;196.8;284250.0;647.0;;502;200.0;198.8;292250.0;667.0;;502;200.0;199.2;279450.0;635.0;;502;200.0;196.7;264250.0;597.0;;502;200.0;198.0;269850.0;611.0;;200.0;197.9
503;200.0;196.8;285450.0;650.0;;503;200.0;198.8;293450.0;670.0;;503;200.0;199.2;280250.0;637.0;;503;199.0;196.7;265050.0;599.0;;503;200.0;198.3;270650.0;613.0;;199.8;197.96
504;198.0;196.8;286250.0;652.0;;504;200.0;198.8;294250.0;672.0;;504;167.0;198.9;281050.0;639.0;;504;200.0;196.7;266250.0;602.0;;504;200.0;198.3;271850.0;616.0;;193.0;197.9
505;200.0;196.9;287450.0;655.0;;505;200.0;198.8;295450.0;675.0;;505;200.0;198.9;282250.0;642.0;;505;200.0;196.7;267050.0;604.0;;505;200.0;198.3;272650.0;618.0;;200.0;197.92000000000002
506;200.0;196.9;288250.0;657.0;;506;200.0;198.8;296250.0;677.0;;506;200.0;198.9;283050.0;644.0;;506;200.0;196.7;268250.0;607.0;;506;200.0;198.6;273850.0;621.0;;200.0;197.98
507;172.0;196.6;289050.0;659.0;;507;200.0;198.8;297450.0;680.0;;507;200.0;198.9;284250.0;647.0;;507;200.0;196.7;269050.0;609.0;;507;192.0;198.5;274650.0;623.0;;192.8;197.9
508;200.0;196.6;290250.0;662.0;;508;188.0;198.6;298250.0;682.0;;508;176.0;198.6;285050.0;649.0;;508;200.0;196.7;270250.0;612.0;;508;200.0;198.5;275850.0;626.0;;192.8;197.79999999999998
509;200.0;196.6;291050.0;664.0;;509;200.0;198.7;299450.0;685.0;;509;184.0;198.5;285850.0;651.0;;509;200.0;196.7;271050.0;614.0;;509;200.0;198.5;276650.0;628.0;;196.8;197.79999999999998
510;200.0;196.7;292250.0;667.0;;510;200.0;198.7;300250.0;687.0;;510;200.0;198.5;287050.0;654.0;;510;200.0;196.9;272250.0;617.0;;510;200.0;198.5;277850.0;631.0;;200.0;197.85999999999999
511;200.0;196.7;293050.0;669.0;;511;200.0;198.8;301450.0;690.0;;511;200.0;198.5;287850.0;656.0;;511;200.0;197.0;273050.0;619.0;;511;200.0;198.5;278650.0;633.0;;200.0;197.9
512;200.0;196.7;294250.0;672.0;;512;200.0;198.8;302250.0;692.0;;512;197.0;198.7;289050.0;659.0;;512;200.0;197.0;274250.0;622.0;;512;200.0;198.5;279850.0;636.0;;199.4;197.94
513;200.0;196.8;295050.0;674.0;;513;197.0;198.7;303450.0;695.0;;513;200.0;198.7;289850.0;661.0;;513;200.0;197.0;275050.0;624.0;;513;200.0;198.5;280650.0;638.0;;199.4;197.94
514;200.0;196.8;296250.0;677.0;;514;200.0;198.7;304250.0;697.0;;514;200.0;198.7;291050.0;664.0;;514;200.0;197.0;276250.0;627.0;;514;169.0;198.2;281450.0;640.0;;193.8;197.88
